scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300198,016004,80167840,纳川股份,水泥建材,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,74170597.85,275411010.75,185749483.43,0.432441824887528,130720127.4,0.490107223691009,22364090.89,31888607.95,-7862435.78,88740375.11,89674941.65,15504343.8,-,-,-,-,-,2124495.86,-,-,-,-,-,-,-,-,0.437048,0.390529,0.310011,73451234.06,0.3897182875,2014/1/22 19:25:53,130720127.4
002058,016021,80036316,威尔泰,仪器仪表,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,13292052.59,132644178.44,120217796.22,0.122915520711243,74275494.81,0.0896289981686141,17243821.28,27110951.98,426574.93,12426382.22,16054185.0,2316835.57,-,-,-,-,-,1196929.72,-,-,-,-,-,-,-,-,0.117317,0.065903,0.010627,11773330.61,0.0825007446,2014/1/22 19:25:54,74275494.81
000977,016014,10001227,浪潮信息,电子信息,001,001,2,szzb,2013-04-17T00:00:00,2011-12-31T00:00:00,75560609.42,1232801706.77,1234974945.35,0.122310711256247,951073305.73,0.101879584097652,100006408.74,166616023.41,4909243.23,26805075.07,79326435.53,2522890.68,-,-,-,-,-,6528803.72,-,-,-,-,-,-,-,-,0.140117,0.748926,1.202619,16330869.04,-0.2922309043,2014/1/22 19:25:54,951073305.73
002150,016059,80097527,通润装备,金属制品,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,44719844.95,831956098.72,770927187.54,0.159193890514019,651137895.88,0.142029976770282,47862086.35,62484823.22,6444338.02,61028911.18,61214334.39,16282519.54,-,-,-,-,-,3413425.17,-,-,-,-,-,-,-,-,0.127847,-0.160264,-0.167472,44301316.2,-0.1674548195,2014/1/22 19:25:54,651137895.88
300160,016044,80161230,秀强股份,玻璃陶瓷,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,97655611.75,795610656.25,682249412.93,0.205686527490771,558879817.02,0.227775177761634,43730460.1,64196629.98,6687916.13,113262976.34,113873909.01,16218297.26,-,-,-,-,-,6220664.89,-,-,-,-,-,-,-,-,0.258716,0.710365,0.641238,97136177.31,0.7104549491,2014/1/22 19:25:55,558879817.02
002627,016003,80179110,宜昌交运,交运物流,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,104194880.37,978287702.19,874428951.98,0.16912075804266,771251192.93,0.161481607459847,16708383.38,62126216.89,5996648.57,103030258.62,142109744.35,36703243.6,-,-,-,-,-,16680088.99,-,-,-,-,-,-,-,-,0.139488,-0.073802,0.093555,75381729.72,-0.1179167999,2014/1/22 19:25:54,771251192.93
300067,016041,80142880,安诺其,化工行业,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,31979095.65,233813656.33,200713439.17,0.227996667972231,157407481.31,0.342148994709897,20656133.09,30030010.42,-9001486.79,33425793.66,39067577.53,7028472.26,-,-,-,-,-,811559.63,-,-,-,-,-,-,-,-,0.245774,0.373708,0.180031,26717899.37,0.2698086165,2014/1/22 19:25:53,157407481.31
000823,016022,10001116,超声电子,电子元件,001,001,2,szzb,2013-04-17T00:00:00,2011-12-31T00:00:00,181940882.6,3293112968.13,3027678359.67,0.100056133276933,2638973397.69,0.102307227744112,86873550.09,236119460.11,42973642.91,265720747.22,267272917.28,42432881.49,-,-,-,-,-,13587578.96,-,-,-,-,-,-,-,-,0.103832,0.138822,0.125713,181400411.86,0.1576054493,2014/1/22 19:25:30,2638973397.69
300005,016010,80133692,探路者,纺织服装,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,107151778.05,753703565.8,630225409.53,0.70771846022412,395477123.0,0.788240839914375,118044388.38,91414145.42,-3767474.57,123478156.27,124672225.51,17520447.46,-,-,-,-,-,3547894.44,-,-,-,-,-,-,-,-,0.736416,0.899318,0.988142,106136508.69,0.944195769,2018/6/27 11:00:48,395477123.0
002123,016015,80092070,梦网集团,通讯行业,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,283780765.05,1630819959.31,1392521264.29,0.227945308891948,798885131.25,0.111476458410935,264539887.43,227450867.46,40857578.79,233228101.38,339403210.8,29042666.26,-,-,-,-,-,21806646.56,-,-,-,-,-,-,-,-,0.219859,0.151041,0.061384,266906235.3,0.1952587834,2014/1/22 19:25:54,798885131.25
300355,016048,80198574,蒙草生态,环保工程,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,81506301.57,499797050.3,405590340.04,0.381167570914775,339887440.37,0.363584642253327,3338840.65,25822434.7,5940110.38,94206710.26,108470967.88,27029520.06,-,-,-,-,-,16500289.63,-,-,-,-,-,-,-,-,0.361637,0.283946,0.245364,70861594.06,0.2889813272,2019/2/27 14:34:48,339887440.37
600105,016015,10000078,永鼎股份,通讯行业,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,40313943.51,1912491211.03,1966417616.84,-0.165832056031751,1727640635.74,-0.135513134496621,64528570.55,78705286.35,55425362.92,40154456.46,69375553.39,2949228.79,-,-,-,-,-,8198748.66,-,-,-,-,-,-,-,-,-0.246015,-0.861627,-0.797876,25113970.67,-0.863387952,2014/1/22 19:25:29,1727640635.74
002211,016018,80091289,宏达新材,塑胶制品,001,001,2,zxb,2013-04-16T00:00:00,2011-12-31T00:00:00,-19257505.41,944667480.32,968537584.43,0.138026310825029,822497601.9,0.118569537437282,29842430.95,82253931.39,26097700.75,-24942032.94,-21936881.74,-3489148.33,-,-,-,-,-,1401303.27,-,-,-,-,-,-,-,-,-0.004553,-1.249411,-1.22591,-22182793.23,-1.2778174241,2014/1/22 19:25:55,822497601.9
300082,016041,80082008,奥克股份,化工行业,001,001,2,cyb,2013-04-16T00:00:00,2011-12-31T00:00:00,168653192.29,2573911532.92,2361787003.47,0.172518927009472,2231270501.82,0.157316321255951,77232833.2,51960494.02,-16148191.2,212294055.49,221186920.86,49041926.31,-,-,-,-,-,5655266.21,-,-,-,-,-,-,-,-,0.163991,0.07946,-0.019379,160544604.09,-0.0424529791,2014/1/22 19:25:54,2231270501.82
600305,016012,10000248,恒顺醋业,食品饮料,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,22581865.13,1017771593.12,1070939319.67,-0.0316823058641286,685593889.14,-0.134366431634138,116532749.37,119766662.9,126919704.89,10274292.11,34788877.06,8837022.35,-,-,-,-,-,26387231.61,-,-,-,-,-,-,-,-,-0.114124,-1.185511,-0.683435,-46610114.63,-2.5411719992,2014/1/22 19:25:31,685593889.14
600231,016033,10000188,凌钢股份,钢铁行业,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,155943736.27,14308073413.41,14104748635.79,0.159886490063828,13335774538.33,0.158907081542502,170515270.12,415397253.64,-16105454.72,204099571.2,193054620.89,37110884.62,-,-,-,-,-,39746614.77,-,-,-,-,-,-,-,-,0.112798,-0.707433,-0.738465,164227449.0,-0.7238201845,2018/6/28 14:46:22,13335774538.33
002413,016014,80141019,雷科防务,电子信息,001,001,2,zxb,2013-04-16T00:00:00,2011-12-31T00:00:00,95927906.25,1736920681.79,1607949682.13,0.0584355254542576,1517237592.66,0.0607179660178333,48147454.52,38816729.73,-501366.29,128970999.66,129325720.57,33397814.32,-,-,-,-,-,2602183.76,-,-,-,-,-,-,-,-,0.070349,0.245074,0.127363,95661865.57,0.2569852921,2014/1/22 19:25:29,1517237592.66
600529,016044,10000358,山东药玻,玻璃陶瓷,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,132532983.07,1397177995.09,1256304140.7,-0.0425781098482369,1013706164.67,-0.0394217136410436,118874325.77,97127072.05,6299910.59,148024911.06,166652466.48,34144409.61,-,-,-,-,-,7181078.29,-,-,-,-,-,-,-,-,-0.076806,-0.27087,-0.226447,116359242.74,-0.3063491834,2014/1/22 19:25:31,1013706164.67
300302,016057,80195272,同有科技,软件服务,001,001,2,cyb,2013-04-16T00:00:00,2011-12-31T00:00:00,41517489.45,236589985.62,188056296.27,0.0906484240866653,151478991.12,0.0530212666878223,13756436.03,20601727.6,-895077.8,48533689.35,48880642.54,7344808.09,-,-,-,-,-,2111311.05,-,-,-,-,-,-,-,-,0.12811,0.296999,0.302852,41223285.7,0.2994922258,2014/1/22 19:25:54,151478991.12
002700,016006,80198819,ST浩源,公用事业,001,001,2,,2013-04-16T00:00:00,2011-12-31T00:00:00,48580025.19,182516175.36,129024852.17,0.561119062335283,94586545.68,0.599348061699775,14638716.16,10939953.14,6523056.3,53491323.19,57184472.08,8604446.89,-,-,-,-,-,2526123.47,-,-,-,-,-,-,-,-,0.533616,0.471103,0.598577,45402401.26,0.5308252827,2014/1/22 19:25:55,94586545.68
600053,016058,10000026,九鼎投资,多元金融,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,15510976.53,400567828.46,391353029.03,0.469915262262677,337138188.31,0.561362120011666,14501633.98,14547061.59,-359802.37,9315080.6,20832742.63,5321766.1,-,-,-,-,-,24324001.32,-,-,-,-,-,-,-,-,0.505966,2.499927,1.391244,4327707.79,7.7496018945,2014/1/22 19:25:31,337138188.31
300109,016041,80149723,新开源,化工行业,001,001,2,cyb,2013-04-16T00:00:00,2011-12-31T00:00:00,24921075.12,190734549.07,164932985.69,0.179070491048218,140337844.4,0.243912479663192,8890790.0,17277015.83,-2468208.87,26540763.38,28895131.46,3974056.34,-,-,-,-,-,583001.35,-,-,-,-,-,-,-,-,0.16792,0.132893,0.08227,22566707.04,0.1367697802,2018/6/26 16:14:44,140337844.4
600438,016009,10001331,通威股份,农牧饲渔,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,83711448.76,11601076421.99,11537331560.9,0.215291113169944,10750296886.62,0.22621499375745,311953777.05,353146440.05,91095901.29,65192656.2,94791600.05,24377153.84,-,-,-,-,-,3808873.92,-,-,-,-,-,-,-,-,0.205735,-0.673743,-0.47937,65240268.48,-0.3084797196,2014/1/22 19:25:54,10750296886.62
600750,016024,10000557,江中药业,医药制造,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,227818447.7,2647303929.25,2368470551.21,0.0521921464783611,1760361405.99,0.224217647294135,489656173.79,117602290.14,7497877.51,276931976.15,276785954.14,44822704.51,-,-,-,-,-,21762773.97,-,-,-,-,-,-,-,-,0.032648,-0.108988,-0.127811,207267819.66,-0.2270483823,2014/1/22 19:25:30,1760361405.99
002366,016043,80138988,台海核电,机械行业,001,001,2,zxb,2013-04-16T00:00:00,2011-12-31T00:00:00,59675953.7,694212644.36,636931509.97,0.100737287789825,578205673.83,0.124359214044759,13829462.64,49403265.23,-7858843.3,57281134.39,66680941.27,8503795.97,-,-,-,-,-,2041425.74,-,-,-,-,-,-,-,-,0.069384,-0.187843,-0.058401,51410489.94,-0.2204953664,2014/1/22 19:25:55,578205673.83
300055,016048,80139913,万邦达,环保工程,001,001,2,cyb,2013-04-16T00:00:00,2011-12-31T00:00:00,75575078.72,349172709.59,258596581.56,0.327377210397422,255730368.49,0.398807000432811,3524664.39,20660074.22,-28612348.39,90576128.03,91060052.25,15484973.53,-,-,-,-,-,3372602.34,-,-,-,-,-,-,-,-,0.307736,0.254728,0.228378,75164103.13,0.2289467267,2014/1/22 19:25:54,255730368.49
002529,016061,80127309,*ST海源,专用设备,001,001,2,,2013-04-16T00:00:00,2011-12-31T00:00:00,44994903.69,375626430.32,301656478.83,0.0857880939329215,234611579.83,0.0970195665086119,37927170.44,32959630.91,-7280368.56,73969951.49,55724369.67,10729465.98,-,-,-,-,-,1386860.13,-,-,-,-,-,-,-,-,0.079606,0.055108,-0.274694,63514737.44,0.0569780045,2014/1/22 19:25:54,234611579.83
600352,016041,10001292,浙江龙盛,化工行业,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,810854555.92,8229439571.64,7594321239.03,0.306803768888091,6532410781.62,0.272645939418025,233914403.07,569176811.38,187747858.62,788944094.25,961299969.52,142127768.73,-,-,-,-,-,54438183.19,-,-,-,-,-,-,-,-,0.232478,-0.185272,0.007166,499880775.87,-0.2320936607,2014/1/22 19:25:54,6532410781.62
000611,016011,10000947,ST天首,煤炭采选,001,001,2,,2013-04-16T00:00:00,2011-12-31T00:00:00,5848741.79,163309745.94,158051323.66,-0.51819363038933,134216813.35,-0.474560578639047,8078154.17,13116452.37,881565.38,7677409.87,9168117.04,3068592.38,-,-,-,-,-,200318.16,-,-,-,-,-,-,-,-,-0.530211,-0.802071,-0.740986,3748643.74,-0.8368011983,2014/1/22 19:25:54,134216813.35
002434,016035,80142881,万里扬,汽车行业,001,001,2,zxb,2013-04-16T00:00:00,2011-12-31T00:00:00,111331095.66,1122335767.78,1008349591.63,0.42531030979253,867800817.24,0.42684867471832,61968106.44,88522250.91,-13654238.67,120784401.55,133729501.88,17381122.08,-,-,-,-,-,3352363.9,-,-,-,-,-,-,-,-,0.356888,-0.276322,-0.259071,94240967.19,-0.1460692501,2014/1/22 19:25:31,867800817.24
600435,016043,10001284,北方导航,机械行业,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,11546747.45,1386544009.92,1364619357.67,-0.109290615935181,1082792809.67,-0.145797506058899,42715546.03,192224530.45,27258791.44,22474624.29,36039250.51,16509075.91,-,-,-,-,-,3228591.38,-,-,-,-,-,-,-,-,-0.223585,-0.913663,-0.941938,-4456072.39,-1.0229073415,2014/1/22 19:25:55,1082792809.67
000800,016035,10001096,一汽解放,汽车行业,001,001,2,szzb,2013-04-16T00:00:00,2011-12-31T00:00:00,216834782.51,32652673333.62,32610370105.84,-0.0740838330348181,27268251899.76,-0.0780721385996649,2227396664.68,1539764118.02,19134148.95,183731922.5,195183127.86,3527383.56,-,-,-,-,-,1561442563.06,-,-,-,-,-,-,-,-,-0.126008,-0.918169,-0.882431,242355812.1,-0.8685492521,2014/1/22 19:25:54,27268251899.76
600321,016004,10000262,正源股份,水泥建材,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,4249194.94,317659557.5,316930507.62,-0.327579148529012,281179335.2,-0.338711075910531,4916400.51,22928983.26,2467548.04,729049.88,4398315.49,154059.0,-,-,-,-,-,4416426.44,-,-,-,-,-,-,-,-,-0.372253,-0.978998,-0.893117,-16810279.99,-1.6059204716,2014/1/22 19:25:54,281179335.2
000910,016030,10001174,大亚圣象,木业家具,001,001,2,szzb,2013-04-16T00:00:00,2011-12-31T00:00:00,140138795.9,7312656189.01,7214991465.47,0.0696963002233776,5502320523.24,0.0651661213510934,740655683.45,529984593.58,323457307.26,78316038.71,250434542.02,34509273.45,-,-,-,-,-,76470384.45,-,-,-,-,-,-,-,-,0.056632,-0.578983,-0.258799,97622477.02,-0.4562275488,2014/1/22 19:25:30,5502320523.24
600731,016050,10000538,湖南海利,农药兽药,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,4331588.94,872246387.8,893676710.16,0.0419569817207919,715184054.74,0.0444225508051534,46879373.88,74545200.77,44568549.73,6049546.92,16479468.06,5640502.83,-,-,-,-,-,1213874.03,-,-,-,-,-,-,-,-,0.023857,-0.453478,0.030898,-23537868.91,-21.1465571975,2014/1/22 19:25:29,715184054.74
002667,016061,80190739,鞍重股份,专用设备,001,001,2,zxb,2013-04-16T00:00:00,2011-12-31T00:00:00,60730947.61,256430131.13,191460107.76,0.195171583455521,133921951.06,0.196582953830997,25307648.21,26141305.99,2110163.8,64970023.37,70838512.68,10110873.45,-,-,-,-,-,1761445.05,-,-,-,-,-,-,-,-,0.239803,0.39311,0.403327,55550648.66,0.3204321566,2014/1/22 19:25:31,133921951.06
002223,016047,80113281,鱼跃医疗,医疗行业,001,001,2,zxb,2013-04-16T00:00:00,2011-12-31T00:00:00,226411771.66,1170516108.51,952809428.68,0.335116639014768,754853844.66,0.318791897735201,83520751.14,106935474.25,-2634388.68,218496852.09,260457236.18,32595770.26,-,-,-,-,-,8337370.03,-,-,-,-,-,-,-,-,0.324262,0.277362,0.407312,189986157.04,0.2516133474,2014/1/22 19:25:31,754853844.66
300203,016021,80167144,聚光科技,仪器仪表,001,001,2,cyb,2013-04-16T00:00:00,2011-12-31T00:00:00,174544146.26,764253945.89,620405964.65,0.193622882367319,353810906.55,0.206279488334885,115267399.71,121345662.69,4427251.02,143776851.86,195660941.57,21389327.26,-,-,-,-,-,10467154.2,-,-,-,-,-,-,-,-,0.172569,0.091359,0.078208,154333388.19,0.0558531396,2014/1/22 19:25:54,353810906.55
002111,016043,80089642,威海广泰,机械行业,001,001,2,zxb,2013-04-16T00:00:00,2011-12-31T00:00:00,75482093.15,631027985.88,567108959.24,0.289581223403516,430779614.52,0.258754604233658,38253861.7,72170378.71,18433605.13,64444032.87,88284870.06,12015369.91,-,-,-,-,-,3933815.84,-,-,-,-,-,-,-,-,0.247206,-0.041112,0.127216,55366684.92,-0.0574324103,2014/1/22 19:25:55,430779614.52
002570,016012,80049990,贝因美,食品饮料,001,001,2,zxb,2013-04-16T00:00:00,2011-12-31T00:00:00,436939137.2,4726792262.29,4182409590.67,0.20332398350639,1699340610.66,0.124312137468552,2076630788.88,347755425.23,1459871.45,544382671.62,589185507.61,152761174.63,-,0.0,-,0.0,-,53131637.73,-,0.0,0.0,-,-,-,-,-,0.173396,-0.014483,0.034802,399860032.95,-0.0676717723,2014/1/22 19:25:54,1699340610.66
601388,016032,80193723,怡球资源,有色金属,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,305409496.99,5403430701.61,5048564955.77,0.508611701613714,4864810280.73,0.551816982473929,52068693.77,134501946.8,-21599070.93,361712745.6,364749537.51,58887032.21,-,-,-,-,-,38612.41,-,-,-,-,-,-,-,-,0.470989,0.117155,0.105117,296336065.62,0.0803325576,2014/1/22 19:25:31,4864810280.73
300335,016048,80137846,迪森股份,环保工程,001,001,2,cyb,2013-04-16T00:00:00,2011-12-31T00:00:00,46168234.73,365289566.5,320142440.17,1.52991001982014,251946642.94,1.55529295049761,19910604.36,34475433.22,12012491.88,45043754.92,51388642.5,5220407.77,-,-,-,-,-,2077357.32,-,-,-,-,-,-,-,-,1.490013,0.866677,0.177186,40905028.58,1.2039662785,2014/1/22 19:26:01,251946642.94
600529,016044,10000358,山东药玻,玻璃陶瓷,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,132532983.07,1397177995.09,1256304140.7,-0.0425781098482369,1013706164.67,-0.0394217136410436,118874325.77,97127072.05,6299910.59,148024911.06,166652466.48,34144409.61,-,-,-,-,-,7181078.29,-,-,-,-,-,-,-,-,-0.076806,-0.27087,-0.226447,116359242.74,-0.3063491834,2014/1/22 19:25:31,1013706164.67
300302,016057,80195272,同有科技,软件服务,001,001,2,cyb,2013-04-16T00:00:00,2011-12-31T00:00:00,41517489.45,236589985.62,188056296.27,0.0906484240866653,151478991.12,0.0530212666878223,13756436.03,20601727.6,-895077.8,48533689.35,48880642.54,7344808.09,-,-,-,-,-,2111311.05,-,-,-,-,-,-,-,-,0.12811,0.296999,0.302852,41223285.7,0.2994922258,2014/1/22 19:25:54,151478991.12
002700,016006,80198819,ST浩源,公用事业,001,001,2,,2013-04-16T00:00:00,2011-12-31T00:00:00,48580025.19,182516175.36,129024852.17,0.561119062335283,94586545.68,0.599348061699775,14638716.16,10939953.14,6523056.3,53491323.19,57184472.08,8604446.89,-,-,-,-,-,2526123.47,-,-,-,-,-,-,-,-,0.533616,0.471103,0.598577,45402401.26,0.5308252827,2014/1/22 19:25:55,94586545.68
600053,016058,10000026,九鼎投资,多元金融,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,15510976.53,400567828.46,391353029.03,0.469915262262677,337138188.31,0.561362120011666,14501633.98,14547061.59,-359802.37,9315080.6,20832742.63,5321766.1,-,-,-,-,-,24324001.32,-,-,-,-,-,-,-,-,0.505966,2.499927,1.391244,4327707.79,7.7496018945,2014/1/22 19:25:31,337138188.31
300109,016041,80149723,新开源,化工行业,001,001,2,cyb,2013-04-16T00:00:00,2011-12-31T00:00:00,24921075.12,190734549.07,164932985.69,0.179070491048218,140337844.4,0.243912479663192,8890790.0,17277015.83,-2468208.87,26540763.38,28895131.46,3974056.34,-,-,-,-,-,583001.35,-,-,-,-,-,-,-,-,0.16792,0.132893,0.08227,22566707.04,0.1367697802,2018/6/26 16:14:44,140337844.4
600438,016009,10001331,通威股份,农牧饲渔,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,83711448.76,11601076421.99,11537331560.9,0.215291113169944,10750296886.62,0.22621499375745,311953777.05,353146440.05,91095901.29,65192656.2,94791600.05,24377153.84,-,-,-,-,-,3808873.92,-,-,-,-,-,-,-,-,0.205735,-0.673743,-0.47937,65240268.48,-0.3084797196,2014/1/22 19:25:54,10750296886.62
600750,016024,10000557,江中药业,医药制造,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,227818447.7,2647303929.25,2368470551.21,0.0521921464783611,1760361405.99,0.224217647294135,489656173.79,117602290.14,7497877.51,276931976.15,276785954.14,44822704.51,-,-,-,-,-,21762773.97,-,-,-,-,-,-,-,-,0.032648,-0.108988,-0.127811,207267819.66,-0.2270483823,2014/1/22 19:25:30,1760361405.99
002366,016043,80138988,台海核电,机械行业,001,001,2,zxb,2013-04-16T00:00:00,2011-12-31T00:00:00,59675953.7,694212644.36,636931509.97,0.100737287789825,578205673.83,0.124359214044759,13829462.64,49403265.23,-7858843.3,57281134.39,66680941.27,8503795.97,-,-,-,-,-,2041425.74,-,-,-,-,-,-,-,-,0.069384,-0.187843,-0.058401,51410489.94,-0.2204953664,2014/1/22 19:25:55,578205673.83
300055,016048,80139913,万邦达,环保工程,001,001,2,cyb,2013-04-16T00:00:00,2011-12-31T00:00:00,75575078.72,349172709.59,258596581.56,0.327377210397422,255730368.49,0.398807000432811,3524664.39,20660074.22,-28612348.39,90576128.03,91060052.25,15484973.53,-,-,-,-,-,3372602.34,-,-,-,-,-,-,-,-,0.307736,0.254728,0.228378,75164103.13,0.2289467267,2014/1/22 19:25:54,255730368.49
002529,016061,80127309,*ST海源,专用设备,001,001,2,,2013-04-16T00:00:00,2011-12-31T00:00:00,44994903.69,375626430.32,301656478.83,0.0857880939329215,234611579.83,0.0970195665086119,37927170.44,32959630.91,-7280368.56,73969951.49,55724369.67,10729465.98,-,-,-,-,-,1386860.13,-,-,-,-,-,-,-,-,0.079606,0.055108,-0.274694,63514737.44,0.0569780045,2014/1/22 19:25:54,234611579.83
600352,016041,10001292,浙江龙盛,化工行业,001,001,2,shzb,2013-04-16T00:00:00,2011-12-31T00:00:00,810854555.92,8229439571.64,7594321239.03,0.306803768888091,6532410781.62,0.272645939418025,233914403.07,569176811.38,187747858.62,788944094.25,961299969.52,142127768.73,-,-,-,-,-,54438183.19,-,-,-,-,-,-,-,-,0.232478,-0.185272,0.007166,499880775.87,-0.2320936607,2014/1/22 19:25:54,6532410781.62
000611,016011,10000947,ST天首,煤炭采选,001,001,2,,2013-04-16T00:00:00,2011-12-31T00:00:00,5848741.79,163309745.94,158051323.66,-0.51819363038933,134216813.35,-0.474560578639047,8078154.17,13116452.37,881565.38,7677409.87,9168117.04,3068592.38,-,-,-,-,-,200318.16,-,-,-,-,-,-,-,-,-0.530211,-0.802071,-0.740986,3748643.74,-0.8368011983,2014/1/22 19:25:54,134216813.35
