scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603686,016043,80185666,龙马环卫,机械行业,001,001,2,shzb,2015-01-06T00:00:00,2012-12-31T00:00:00,79460141.05,716799289.47,635112196.09,0.162178080024979,490656107.58,0.166494587015283,80944257.04,47204986.39,4368189.23,81687093.38,92516627.67,13056486.62,-,-,-,-,-,5019149.22,-,-,-,-,-,-,-,-,0.149099,0.056648,0.092533,70277316.66,0.0489212018,2018/4/11 22:57:59,490656107.58
300526,016061,80206082,中潜股份,专用设备,001,001,2,cyb,2014-12-31T00:00:00,2012-12-31T00:00:00,39674332.71,251528951.86,207649153.08,0.0554807730046626,163384432.0,0.0559384072109342,11014079.14,25768984.64,5135794.41,43917491.97,45909967.66,6235634.95,-,-,-,-,-,2721152.49,-,-,-,-,-,-,-,-,0.060698,0.087038,0.141696,37949219.05,0.1018803268,2018/4/11 21:23:25,163384432.0
002979,016021,80202010,雷赛智能,仪器仪表,001,001,2,zxb,2014-12-31T00:00:00,2012-12-31T00:00:00,52915801.25,241313869.88,192235697.6,0.0692805357364273,130675488.22,0.0418063155212684,21232135.13,37592306.79,-777550.97,49078172.28,59306204.13,7091198.62,-,-,-,-,-,2683958.25,-,-,-,-,-,-,-,-,0.073594,0.09083,0.105052,51981201.25,0.0906938566,2017/8/5 12:44:23,130675488.22
603860,016005,80202029,中公高科,工程建设,001,001,2,shzb,2014-12-31T00:00:00,2012-12-31T00:00:00,48807898.7,105380844.87,49862791.64,0.146922584590179,18333192.86,0.217946506021675,3599896.46,25298280.08,200613.13,55518053.23,57741196.08,8933297.38,-,-,-,-,-,2698651.69,-,-,-,-,-,-,-,-,0.085803,0.036209,0.03737,47100063.4,0.0281110692,2018/4/12 4:39:48,18333192.86
002432,016047,80142845,九安医疗,医疗行业,001,001,2,zxb,2014-12-30T00:00:00,2012-12-31T00:00:00,6982945.78,356081981.82,350008149.55,0.0601451471219245,237330522.19,0.00591311190513875,57202195.07,66633696.88,-15853303.2,6073832.27,6745429.36,-208090.98,-,-,-,-,-,2671040.42,-,-,-,-,-,-,-,-,0.005507,-0.746718,-0.66439,6461269.93,-0.6843806695,2014/12/30 15:16:29,237330522.19
603165,016025,80401344,荣晟环保,造纸印刷,001,001,2,shzb,2014-12-26T00:00:00,2012-12-31T00:00:00,44034683.64,628312625.36,601352814.82,0.0219294026044099,534294296.61,0.00737349050564284,12631613.23,34181332.37,13062626.27,30074523.09,47570811.6,3536127.96,-,-,-,-,-,2411355.41,-,-,-,-,-,-,-,-,0.053061,2.500438,1.527651,45805732.34,1.5831096834,2018/4/13 20:39:58,534294296.61
603839,016010,80401346,安正时尚,纺织服装,001,001,2,shzb,2014-12-26T00:00:00,2012-12-31T00:00:00,247909735.64,1009485877.12,730274589.44,0.237052067107283,332568400.35,0.126519022113899,196022187.67,142328645.34,33530.32,285633217.91,297803677.97,49893942.33,-,-,-,-,-,14096034.29,-,-,-,-,-,-,-,-,0.219374,0.196916,0.168351,232153394.16,0.128814099,2018/4/12 21:30:44,332568400.35
002953,016019,80401345,日丰股份,家电行业,001,001,2,zxb,2014-12-26T00:00:00,2012-12-31T00:00:00,21344288.71,605087230.88,579992626.17,-0.0599520794178472,485980883.52,-0.0951374332017012,23596031.84,46552524.09,18848100.96,25094604.71,25996603.33,4652314.62,-,-,-,-,-,2577195.45,-,-,-,-,-,-,-,-,-0.083449,-0.41906,-0.432036,20595788.71,-0.4434197746,2017/8/5 12:48:07,485980883.52
603360,016041,80089356,百傲化学,化工行业,001,001,2,shzb,2014-12-26T00:00:00,2012-12-31T00:00:00,44810672.61,256548288.8,209641215.5,0.291355514032229,149396603.73,0.224297206604453,16491758.69,29787668.28,10813621.7,46907073.3,51206606.04,6395933.43,-,-,-,-,-,2433767.16,-,-,-,-,-,-,-,-,0.230126,0.015031,0.069304,41273772.61,0.0523195267,2018/4/18 8:32:56,149396603.73
603613,016014,80400473,国联股份,电子信息,001,001,2,shzb,2014-12-25T00:00:00,2012-12-31T00:00:00,11405642.75,126072887.01,112873479.58,-,37499667.35,-,44609102.22,26504018.94,-801452.23,14304340.59,14336052.94,2930410.19,-,-,-,-,-,4976526.09,-,-,-,-,-,-,-,-,-,-,-,11400109.31,-,2014/12/29 9:48:22,37499667.35
603358,016035,80398998,华达科技,汽车行业,001,001,2,shzb,2014-12-19T00:00:00,2012-12-31T00:00:00,117253958.1,1520537009.16,1386745581.34,0.226753956917733,1239629510.44,0.217245058526221,47896620.6,86204934.82,10155469.77,134051427.82,135588841.49,18334883.39,-,-,-,-,-,2167659.14,-,-,-,-,-,-,-,-,0.217145,0.126119,0.135032,120259301.38,0.175026185,2018/4/14 10:29:49,1239629510.44
300580,016035,80150392,贝斯特,汽车行业,001,001,2,cyb,2014-12-19T00:00:00,2012-12-31T00:00:00,43123894.71,301113938.53,254451222.9,-0.0590521078566661,192566469.77,-0.063114273197031,3785671.27,56130207.47,-699443.0,46765195.41,50443839.83,7364112.02,-,-,-,-,-,2524846.02,-,-,-,-,-,-,-,-,-0.104229,-0.289999,-0.271868,38530638.85,-0.3040790013,2018/4/13 20:11:57,192566469.77
601228,016016,80179506,广州港,港口水运,001,001,2,shzb,2014-12-19T00:00:00,2012-12-31T00:00:00,713999100.0,5054014900.0,4035095000.0,0.111740506246988,2889103600.0,0.100892544193756,23744500.0,726384500.0,230045300.0,1030126700.0,1045102800.0,265462100.0,-,-,-,-,-,160020700.0,-,-,-,-,-,-,-,-,0.131161,0.184525,0.180408,738055200.0,0.1749897759,2018/4/14 11:14:51,2889103600.0
603040,016059,80398997,新坐标,金属制品,001,001,2,shzb,2014-12-19T00:00:00,2012-12-31T00:00:00,27259493.34,71432972.92,40345380.01,0.262743705639579,20441967.83,0.148236106429376,5091900.31,13200482.42,75079.78,31087592.91,31709775.69,4450282.35,-,-,-,-,-,870782.38,-,-,-,-,-,-,-,-,0.150171,0.029704,0.040397,26669919.94,0.0325889688,2018/4/14 10:49:20,20441967.83
002867,016054,80398996,周大生,珠宝首饰,001,001,2,zxb,2014-12-19T00:00:00,2012-12-31T00:00:00,281392971.31,2096977843.02,1777346583.66,0.134704138803847,1466819518.44,0.125104495958132,238987575.86,42881611.45,16656331.86,318436528.45,375640528.26,94247556.95,-,-,-,-,-,18572682.98,-,-,-,-,-,-,-,-,0.147382,0.227478,0.202423,269351695.72,0.176885825,2018/4/12 17:19:42,1466819518.44
603303,016022,80154428,得邦照明,电子元件,001,001,2,shzb,2014-12-19T00:00:00,2012-12-31T00:00:00,79574304.42,1798167689.34,1752593614.39,0.0203100126664801,1525235182.34,0.0342810180863704,60230045.65,137313085.1,15251418.16,43246024.26,99289271.3,17881723.08,-,-,-,-,-,8772695.05,-,-,-,-,-,-,-,-,0.044289,9.299177,0.764179,73345457.27,1.0225084713,2018/4/12 15:08:33,1525235182.34
300598,016057,80398999,诚迈科技,软件服务,001,001,2,cyb,2014-12-19T00:00:00,2012-12-31T00:00:00,22611974.8,224749953.58,205857880.47,0.494622542446982,139998109.16,0.493275404814137,7340150.92,51874901.38,1837734.98,18892073.11,27201364.21,4589389.41,-,-,-,-,-,822609.13,-,-,-,-,-,-,-,-,0.438119,0.018544,0.176992,13815384.09,0.0516790914,2018/4/13 21:51:00,139998109.16
603038,016045,80357576,华立股份,装修装饰,001,001,2,shzb,2014-12-19T00:00:00,2012-12-31T00:00:00,59132831.67,397397588.03,328095807.29,0.0538290284845925,271440124.88,0.0349666175876678,14380725.21,37366126.55,1936617.84,69567192.52,69821333.24,10688501.57,-,-,-,-,-,2167195.98,-,-,-,-,-,-,-,-,0.084338,0.26081,0.153145,58640431.67,0.2614897739,2018/4/13 4:32:58,271440124.88
300578,016057,80204965,会畅通讯,软件服务,001,001,2,cyb,2014-12-19T00:00:00,2012-12-31T00:00:00,36574500.0,207873700.0,169115700.0,0.423496881391884,127451300.0,0.385212235826038,18351900.0,20274000.0,-596900.0,39013500.0,42862000.0,6287500.0,-,-,-,-,-,3153900.0,-,-,-,-,-,-,-,-,0.368928,0.180489,0.238072,33086200.0,0.1653599329,2018/4/14 11:02:26,127451300.0
300571,016014,80398995,平治信息,电子信息,001,001,2,cyb,2014-12-19T00:00:00,2012-12-31T00:00:00,17357500.0,75017200.0,57440800.0,0.421091434480779,32844100.0,0.428923829246646,4534500.0,16916400.0,57900.0,17588400.0,20667100.0,3309600.0,-,-,-,-,-,2581700.0,-,-,-,-,-,-,-,-,0.513396,0.942439,1.214023,15875400.0,0.5844977643,2018/4/12 18:11:43,32844100.0
002861,016022,80398457,瀛通通讯,电子元件,001,001,2,zxb,2014-12-12T00:00:00,2012-12-31T00:00:00,99074762.51,532473108.98,414052445.37,2.11859554018494,327117987.0,2.45729741427205,11214628.0,61247392.32,8904793.17,118420663.61,118698428.39,19863430.13,-,-,-,-,-,2525521.67,-,-,-,-,-,-,-,-,2.444246,4.424925,4.377428,98845862.51,5.0585936745,2018/4/13 21:23:59,327117987.0
688096,016061,80373850,京源环保,专用设备,001,001,2,,2014-12-12T00:00:00,2012-12-31T00:00:00,-1133434.68,16904229.11,18664216.54,-,12506180.29,-,1565573.57,3481281.89,567714.02,-1759987.43,-1232395.75,-20350.83,-,-,-,-,-,155715.73,-,-,-,-,-,-,-,-,-,-,-,-1536586.63,-,2014/12/14 14:51:25,12506180.29
300619,016061,80398458,金银河,专用设备,001,001,2,cyb,2014-12-12T00:00:00,2012-12-31T00:00:00,21866020.96,130223228.22,105001625.76,0.237890905195354,76393227.02,0.12719468212303,7186912.72,18721058.38,1059620.53,25221602.46,25436705.35,3570684.39,-,-,-,-,-,665538.29,-,-,-,-,-,-,-,-,0.289868,0.563103,0.462252,21683220.96,0.5945690346,2018/4/14 10:21:19,76393227.02
603626,016059,80398460,科森科技,金属制品,001,001,2,shzb,2014-12-12T00:00:00,2012-12-31T00:00:00,10883909.99,136927247.39,123483981.53,0.795022692118026,89076731.83,0.681550140772072,4233335.86,18421368.07,6865683.54,13443265.86,13829285.86,2945375.87,-,-,-,-,-,347442.48,-,-,-,-,-,-,-,-,0.880244,2.334344,2.375608,11214009.99,7.3631588756,2018/4/14 2:05:04,89076731.83
300606,016043,80398459,金太阳,机械行业,001,001,2,cyb,2014-12-12T00:00:00,2012-12-31T00:00:00,20992213.3,172214409.06,149304310.35,0.0671801916104998,126300399.63,0.0239699528706016,5593642.58,14715734.27,1024065.6,22910098.71,24039837.22,3550646.8,-,-,-,-,-,1014341.44,-,-,-,-,-,-,-,-,0.015589,-0.227817,0.037551,19888585.07,0.0139381911,2018/4/14 10:35:50,126300399.63
603881,016057,80397222,数据港,软件服务,001,001,2,shzb,2014-12-12T00:00:00,2012-12-31T00:00:00,18078463.34,104752981.68,85331619.22,0.443989425230331,64510752.57,0.576962407923994,-,14532017.04,4821844.02,19421362.46,20717494.63,2639031.29,-,-,-,-,-,1467005.59,-,-,-,-,-,-,-,-,0.633303,2.852424,1.884666,16976731.0,3.7865270141,2018/4/12 14:38:32,64510752.57
002850,016059,80197265,科达利,金属制品,001,001,2,zxb,2014-12-12T00:00:00,2012-12-31T00:00:00,51208672.15,538149281.58,478486404.29,0.15331597372741,402758980.81,0.179320975203418,6461097.67,47119896.25,16804370.76,59662877.29,60896783.94,9688111.79,-,-,-,-,-,3912811.31,-,-,-,-,-,-,-,-,0.211237,1.028082,1.060383,49984900.12,0.6530225514,2018/4/12 19:50:15,402758980.81
603588,016048,80189530,高能环境,环保工程,001,001,2,shzb,2014-12-11T00:00:00,2012-12-31T00:00:00,143055430.98,653759832.23,492826444.61,0.126712043124552,421238486.52,0.0997987217301298,16005952.14,46798366.67,-5003278.52,160897331.5,164331592.69,22482317.87,-,-,-,-,-,17487495.24,-,-,-,-,-,-,-,-,0.132933,0.152158,0.148943,137539958.75,0.208632622,2018/4/14 5:03:13,421238486.52
603788,016035,80200076,宁波高发,汽车行业,001,001,2,shzb,2014-12-11T00:00:00,2012-12-31T00:00:00,55267969.72,317972366.14,255805363.96,0.154992523631673,213833640.3,0.153826037309967,14851338.88,21391134.87,2763263.83,62167002.18,64687433.18,9419463.46,-,-,-,-,-,2337862.54,-,-,-,-,-,-,-,-,0.159332,0.177536,0.1698,52896558.45,0.1730176275,2018/4/14 5:40:15,213833640.3
603889,016010,80198706,新澳股份,纺织服装,001,001,2,shzb,2014-12-11T00:00:00,2012-12-31T00:00:00,77538923.99,1488790772.17,1390110653.29,0.0348664106599415,1252447098.62,0.0294229754972058,24876688.12,86143266.3,20071833.56,98356489.88,96859958.11,16461854.76,-,-,-,-,-,4159392.2,-,-,-,-,-,-,-,-,0.014922,-0.233874,-0.210251,78130962.32,-0.1748181369,2018/4/13 21:40:59,1252447098.62
601021,016001,80198776,春秋航空,民航机场,001,001,2,shzb,2014-12-11T00:00:00,2012-12-31T00:00:00,624587875.0,5631718787.0,5312746890.0,0.230711911812854,4917404460.0,0.260721341892366,118994477.0,140242607.0,113297984.0,309157119.0,842583982.0,217996107.0,-,-,-,-,-,22807362.0,-,-,-,-,-,-,-,-,0.261852,1.113878,0.292643,224517700.0,1.1604512105,2018/5/25 17:30:31,4917404460.0
002738,016032,80155182,中矿资源,有色金属,001,001,2,zxb,2014-12-11T00:00:00,2012-12-31T00:00:00,67370930.27,298757788.68,250536301.54,-0.0384557136745054,196935832.73,-0.0634497232744224,1253832.48,53204092.71,-2576837.7,47905865.5,72266188.78,5130987.21,-,-,-,-,-,1375887.05,-,-,-,-,-,-,-,-,-0.081626,-0.260332,-0.183663,43094602.15,-0.2992248007,2018/4/14 12:23:23,196935832.73
603017,016005,80200078,中衡设计,工程建设,001,001,2,shzb,2014-12-11T00:00:00,2012-12-31T00:00:00,82242178.64,436084470.52,345324342.78,0.126301725794869,281826183.6,0.103673502139681,-,50222998.61,-910150.57,90414009.51,100909651.79,16671191.1,-,-,-,-,-,12059414.56,-,-,-,-,-,-,-,-,0.14021,0.120874,0.257376,73768893.53,0.1400095982,2018/6/13 14:40:24,281826183.6
300410,016022,80198765,正业科技,电子元件,001,001,2,cyb,2014-12-11T00:00:00,2012-12-31T00:00:00,41706525.39,251327867.98,214962326.3,0.132401866349119,150948277.62,0.143653360911869,18034455.53,40909184.61,1947583.61,36365541.68,48216249.3,6509723.91,-,-,-,-,-,1856717.07,-,-,-,-,-,-,-,-,0.116091,0.026998,0.094838,31633423.91,0.0464324137,2018/4/14 13:00:24,150948277.62
300411,016043,80199124,金盾股份,机械行业,001,001,2,cyb,2014-12-11T00:00:00,2012-12-31T00:00:00,40292318.74,273684167.11,228785556.96,0.192224635736221,174832872.83,0.203379066855856,19633499.51,19688934.78,7795060.63,44898610.15,46763144.45,6470825.71,-,-,-,-,-,1989741.1,-,-,-,-,-,-,-,-,0.179068,0.116297,0.116461,38399256.21,0.1218677843,2018/4/14 13:04:24,174832872.83
002737,016024,80198755,葵花药业,医药制造,001,001,2,zxb,2014-12-11T00:00:00,2012-12-31T00:00:00,234241117.01,1769952991.17,1505660775.11,0.125172849161803,659653427.91,0.184371840030625,600125781.28,176053705.6,40812440.61,264502216.06,292756992.73,45055444.98,-,-,-,-,-,23702900.17,-,-,-,-,-,-,-,-,0.13531,0.196866,0.227319,210462741.99,0.3596256962,2018/4/14 12:08:52,659653427.91
300412,016047,80198718,迦南科技,医疗行业,001,001,2,cyb,2014-12-11T00:00:00,2012-12-31T00:00:00,36214954.93,152084830.95,112360589.92,0.107444107737668,80878269.73,0.100692612742375,11001217.07,17238840.1,1085368.94,39724241.03,42305137.25,6090182.32,-,-,-,-,-,1612771.2,-,-,-,-,-,-,-,-,0.100387,0.080904,0.076698,34026197.9,0.0811077857,2018/4/14 14:19:27,80878269.73
002736,016027,80000007,国信证券,券商信托,001,001,2,zxb,2014-12-11T00:00:00,2012-12-31T00:00:00,1848241788.08,6079415257.48,3739909792.74,0.00200681130503369,-,-,-,3411408739.97,-,2339505464.74,2397761243.48,549519455.4,-,688864055.49,-,4312636374.6,-0.167256968090445,305852288.5,-,-,-,-,-,-,-,-,0.003815,0.006719,0.014623,1790189199.36,-0.0009825375,2019/12/13 14:09:50,-
603636,016057,80200639,南威软件,软件服务,001,001,2,shzb,2014-12-11T00:00:00,2012-12-31T00:00:00,71072436.28,241833325.36,182715227.63,0.0753812331252338,126366441.39,-0.0255772302486833,13206096.19,36352128.73,-1237169.34,59118097.73,81478996.86,10657640.59,-,-,-,-,-,4424945.42,-,-,-,-,-,-,-,-,0.104661,0.202595,0.190449,59286873.18,0.1155298094,2018/4/14 11:52:22,126366441.39
002936,016029,80058973,郑州银行,银行,001,001,2,zxb,2014-12-09T00:00:00,2012-12-31T00:00:00,1460300000.0,3303732000.0,1419807000.0,-,1419807000.0,0.526631513527579,-,926815000.0,-,1883925000.0,1922803000.0,462503000.0,3303732000.0,3189890000.0,0.482348064539664,62275000.0,-,164849000.0,926815000.0,-,-,-,-,-,-,-,0.481732,0.449601,0.539743,-,-,2020/1/16 21:32:16,-
601966,016018,80146880,玲珑轮胎,塑胶制品,001,001,2,shzb,2014-12-09T00:00:00,2012-12-31T00:00:00,570156508.0,10275412020.0,9571302684.0,-0.0418333434754034,8099759695.0,-0.0654743558857045,479969639.0,582173855.0,297727665.0,711459086.0,670450035.0,100293527.0,-,-,-,-,-,45699257.0,-,-,-,-,-,-,-,-,-0.010428,0.807505,0.563962,598844708.0,0.8109414161,2018/4/13 22:03:00,8099759695.0
601375,016027,80000218,中原证券,券商信托,001,001,2,shzb,2014-12-05T00:00:00,2012-12-31T00:00:00,182782872.35,1007875475.42,758369975.37,0.187485479864905,-,-,-,690969834.14,-,249505500.05,257104367.94,73855161.81,-,75357478.84,-,605830700.56,-0.102870317793173,58221962.1,-,-,-,-,-,-,-,-,0.419491,2.494936,0.971723,177459244.49,3.067007114,2020/9/24 15:55:30,-
603039,016057,80397845,泛微网络,软件服务,001,001,2,shzb,2014-12-05T00:00:00,2012-12-31T00:00:00,33246346.38,189210782.88,178786988.18,0.215540929064008,7996157.24,-0.148802351361078,127358017.31,42835351.04,-1985876.94,10423794.7,33788865.4,542519.02,-,-,-,-,-,2033651.93,-,-,-,-,-,-,-,-,0.206198,0.065696,0.093806,31098946.38,0.0942300749,2018/4/13 4:37:28,7996157.24
300682,016057,80397843,朗新科技,软件服务,001,001,2,cyb,2014-12-05T00:00:00,2012-12-31T00:00:00,52939600.0,385334800.0,322958500.0,0.432135122239349,150654300.0,0.462078275485922,47038400.0,114977800.0,74800.0,62376300.0,66359000.0,13419500.0,-,-,-,-,-,8032900.0,-,-,-,-,-,-,-,-,0.551245,1.724439,1.612379,51604600.0,1.5819807469,2018/4/14 10:56:20,150654300.0
603811,016024,80150446,诚意药业,医药制造,001,001,2,shzb,2014-12-05T00:00:00,2012-12-31T00:00:00,29301438.17,255433213.74,225259574.44,0.0929003227680712,148923927.66,0.0766396276235113,33008242.53,31941990.06,8647921.39,32309449.81,33699990.4,4398552.23,-,-,-,-,-,1925227.18,-,-,-,-,-,-,-,-,0.186513,1.202337,1.194748,27654254.38,1.3116381099,2018/4/13 5:16:59,148923927.66
603037,016035,80397844,凯众股份,汽车行业,001,001,2,shzb,2014-12-05T00:00:00,2012-12-31T00:00:00,52251292.37,188897396.08,136842891.48,0.1084391270008,105124249.08,0.122219839866961,11657097.73,21103850.21,-2297695.64,52054504.6,60886231.67,8634939.3,-,-,-,-,-,790530.99,-,-,-,-,-,-,-,-,0.104699,0.094988,0.208744,44744337.56,0.1053665135,2018/4/13 4:21:27,105124249.08
601696,016027,80000200,中银证券,券商信托,001,001,2,shzb,2014-12-04T00:00:00,2012-12-31T00:00:00,359264773.0,1056464510.0,934593507.0,0.0212097505644529,0.0,-,-,872280811.0,-,479106894.0,482300771.0,123035998.0,-,32868582.0,-,1020835413.0,-0.143013967803453,60295378.0,-,-,-,-,-,-,-,-,0.069009,-0.033928,-0.027345,-,-,2017/1/19 17:17:44,0.0
603677,016019,80397231,奇精机械,家电行业,001,001,2,shzb,2014-11-28T00:00:00,2012-12-31T00:00:00,31795611.05,991884730.13,944812997.33,-0.173029232517552,843569500.15,-0.178286488988953,14850303.29,41274355.2,39563175.09,49815744.67,47311218.05,15515607.0,-,-,-,-,-,4472098.81,-,-,-,-,-,-,-,-,-0.1471,1.312653,2.185427,39675205.37,0.8135186722,2018/4/14 4:54:43,843569500.15
688377,016061,80397229,迪威尔,专用设备,001,001,2,,2014-11-28T00:00:00,2012-12-31T00:00:00,45305909.14,373389677.61,321640530.94,0.0384362895446725,262382568.33,0.0505336086807741,7589091.35,38502685.93,13873816.74,51749146.67,52390678.76,7082789.17,-,-,-,-,-,102129.82,-,-,-,-,-,-,-,-,0.054557,0.167175,0.124601,44756309.14,0.1757120815,2017/8/5 12:47:35,262382568.33
603538,016024,80397230,美诺华,医药制造,001,001,2,shzb,2014-11-28T00:00:00,2012-12-31T00:00:00,60609611.99,486647014.58,413738137.72,0.021124902022626,326233412.05,-0.0161475653746011,8606927.55,69689378.66,3147151.78,75188687.79,77198062.23,12840119.39,-,-,-,-,-,1777424.66,-,-,-,-,-,-,-,-,-0.007334,-0.184373,-0.125844,54205711.99,-0.1190101096,2018/4/12 14:55:02,326233412.05
002858,016039,80397228,力盛赛车,文化传媒,001,001,2,zxb,2014-11-28T00:00:00,2012-12-31T00:00:00,23256164.28,132904761.27,100174342.25,-0.119639915654976,76881107.62,-0.0622191374506672,1985214.48,13015839.45,1897986.42,32755833.54,34328164.53,9086964.07,-,-,-,-,-,5345381.05,-,-,-,-,-,-,-,-,0.073686,2.276972,3.457993,22064457.86,0.3541557218,2018/4/12 18:44:44,76881107.62
603177,016048,80305376,德创环保,环保工程,001,001,2,shzb,2014-11-28T00:00:00,2012-12-31T00:00:00,28231456.28,230366081.73,199395317.26,0.790024286319983,145535070.1,1.00199257254277,10729652.1,29372046.12,8722829.66,30966638.22,32974136.2,4742679.92,-,-,-,-,-,1413855.64,-,-,-,-,-,-,-,-,1.029563,13.657122,5.924951,26336656.28,12.7315243018,2018/4/13 19:01:25,145535070.1
603228,016022,80396662,景旺电子,电子元件,001,001,2,shzb,2014-11-21T00:00:00,2012-12-31T00:00:00,175482383.31,1400871886.34,1200129802.93,0.152973357484091,1019623532.2,0.119531489042362,44795935.77,108291652.88,13876630.69,201344075.97,201021104.86,25538721.55,-,-,-,-,-,8763250.08,-,-,-,-,-,-,-,-,0.202551,0.621154,0.696793,175886401.66,0.7768930788,2018/12/10 10:12:50,1019623532.2
603579,016019,80396663,荣泰健康,家电行业,001,001,2,shzb,2014-11-21T00:00:00,2012-12-31T00:00:00,6763510.37,326536988.18,325016998.1,0.0407448243695252,239383539.32,-0.0197966523753753,46990787.17,35617266.85,667443.65,1817639.52,6841677.25,-218194.9,-,-,-,-,-,339226.34,-,-,-,-,-,-,-,-,-0.013613,-0.907255,-0.635615,2222410.37,-0.8959196308,2018/11/7 14:32:43,239383539.32
300615,016015,80396660,欣天科技,通讯行业,001,001,2,cyb,2014-11-21T00:00:00,2012-12-31T00:00:00,40202304.61,133617198.68,86176057.61,0.430473500357267,65846592.49,0.394802787844856,2634728.37,13484953.98,1228721.72,47479976.69,47552036.95,7661020.11,-,-,-,-,-,1322989.02,-,-,-,-,-,-,-,-,0.389019,0.320637,0.478028,40111955.81,0.4747026716,2018/4/12 19:47:45,65846592.49
603080,016006,80396627,新疆火炬,公用事业,001,001,2,shzb,2014-11-21T00:00:00,2012-12-31T00:00:00,38032373.54,169543151.45,123928471.35,-,91543451.59,-,9112063.4,4381326.63,16929251.86,45614680.1,53192424.17,15160050.63,-,-,-,-,-,2883590.31,-,-,-,-,-,-,-,-,-,-,-,32349065.49,-,2014/11/21 15:33:46,91543451.59
