scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300487,016041,80202040,蓝晓科技,化工行业,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,59703510.89,286037979.88,218443915.44,0.163459990586155,175657883.42,0.219279257610405,10968049.29,29412662.28,-2275856.49,67594064.44,69265223.97,9561713.08,-,-,-,-,-,1370429.31,-,-,-,-,-,-,-,-,0.12535,0.017628,-0.037538,58090126.99,0.0019478832,2018/4/14 11:26:21,175657883.42
002660,016022,80194251,茂硕电源,电子元件,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,-47859425.18,628224567.94,705617571.34,0.178566256152209,535847568.31,0.121493732607099,54213396.61,92920595.04,1382966.7,-63095391.02,-58676504.41,-9165186.13,-,-,-,-,-,3856806.3,-,-,-,-,-,-,-,-,0.035382,-4.975756,-2.920335,-51397045.51,-4.1930363259,2016/4/24 17:24:59,535847568.31
002762,016010,80206094,金发拉比,纺织服装,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,94316704.65,406916576.11,280626812.84,0.064906495805072,192478371.06,0.045358360039205,51966230.07,35608656.6,-4790405.69,126289763.27,125971909.1,31655204.45,-,-,-,-,-,4996786.64,-,-,-,-,-,-,-,-,0.069764,0.080718,0.079486,94576615.42,0.0819074115,2018/4/14 13:33:55,192478371.06
000504,016024,10000846,ST生物,医药制造,001,001,2,,2016-04-25T00:00:00,2014-12-31T00:00:00,-26151229.17,18372828.97,44252721.45,-0.166613165580624,13447697.82,-0.509238583431103,1078139.73,21057066.14,711174.29,-25551016.93,-26021453.0,539736.69,-,-,-,-,-,335038.92,-,-,-,-,-,-,-,-,-0.300906,0.042799,-2.894812,-25757332.67,-0.1345691633,2016/4/24 17:19:59,13447697.82
000902,016051,10001168,新洋丰,化肥行业,001,001,2,szzb,2016-04-25T00:00:00,2014-12-31T00:00:00,571091075.66,8352225056.56,7661167052.65,0.206794963382638,6800988698.88,0.215108264453781,491555488.25,304482477.13,54620870.46,691058003.91,709459927.6,120890823.13,-,-,-,-,-,6417822.6,-,-,-,-,-,-,-,-,0.212375,0.223087,0.328923,523978707.92,0.3239515773,2016/4/24 17:43:58,6800988698.88
300377,016057,80198507,赢时胜,软件服务,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,46391308.32,200037320.65,155604016.08,0.214764010741937,38938152.88,0.075422624124211,11488428.56,104228201.54,-351897.85,44433304.57,49279368.62,2888060.3,-,-,-,-,-,209972.06,-,-,-,-,-,-,-,-,0.189229,0.107687,0.149514,42764489.84,0.1205774838,2016/4/24 17:47:55,38938152.88
600586,016042,10000394,金晶科技,综合行业,001,001,2,shzb,2016-04-25T00:00:00,2014-12-31T00:00:00,-200024913.18,3581051677.33,3727906148.44,0.108838330708898,3099513996.06,0.0792943119750006,149489669.33,202803888.44,222703556.42,-226635554.93,-217722693.21,-18249521.09,-,-,-,-,-,22810308.94,-,-,-,-,-,-,-,-,0.033659,-3.444857,-3.0029,-208649411.83,-4.0201209029,2016/4/24 18:07:09,3099513996.06
300309,016058,80193001,吉艾科技,多元金融,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,85690796.53,253962760.02,183449948.39,0.259664074619568,123004255.4,0.198110216081198,7581555.25,49933967.25,-6601507.87,100555155.59,105832396.01,10968148.41,-,-,-,-,-,1991632.12,-,-,-,-,-,-,-,-,0.078977,0.046838,0.167799,81367957.4,0.1101324866,2016/4/24 20:50:03,123004255.4
002388,016014,80139907,新亚制程,电子信息,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,11328546.64,517205183.5,506254251.3,0.248312250701034,414391754.23,0.309949057858401,31526180.42,53015224.44,1642596.52,17144468.39,18562277.71,5060749.03,-,-,-,-,-,2411476.26,-,-,-,-,-,-,-,-,0.232113,0.032201,0.14224,5278809.65,-0.2033625377,2016/4/24 17:27:11,414391754.23
000807,016032,10001102,云铝股份,有色金属,001,001,2,szzb,2016-04-25T00:00:00,2014-12-31T00:00:00,-495935634.73,19504038734.85,20590995793.92,0.332251747071473,18619268721.16,0.306732323782241,415048932.46,476924799.06,927734777.96,-1017436674.97,-953305261.35,-182328061.15,-,-,-,-,-,7305379.6,-,-,-,-,-,-,-,-,0.278999,-0.836595,-30.021737,-511906642.91,-1.0797083331,2016/4/24 17:21:39,18619268721.16
002722,016043,80198766,金轮股份,机械行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,33941148.83,397922948.2,356353760.27,-0.00392499096790599,246337117.85,0.00564730451593076,51928521.3,44265514.64,7877946.34,41569187.93,46364924.26,12409953.03,-,-,-,-,-,4687270.21,-,-,-,-,-,-,-,-,-0.035575,-0.242035,-0.29698599999999997,30344346.6,-0.3444686339,2016/4/24 17:41:19,246337117.85
000017,016060,10000606,*ST中华A,文教休闲,001,001,2,,2016-04-25T00:00:00,2014-12-31T00:00:00,4885678.56,212070585.77,218798040.74,-0.349294465939283,198964665.65,-0.181974917281893,5340463.4,14108887.56,-173453.6,-6727454.97,7928859.26,2145860.08,-,-,-,-,-,508902.12,-,-,-,-,-,-,-,-,-0.217774,-1.862672,-0.996898,-6073439.7,-2.3929901147,2016/4/24 17:29:02,198964665.65
300440,016014,80200105,运达科技,电子信息,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,108939278.35,363098750.92,266545233.03,0.186235174663195,170379922.84,0.158097793431386,21414616.37,56962190.33,-611023.84,96553517.89,123378137.85,14438859.5,-,-,-,-,-,7943537.82,-,-,-,-,-,-,-,-,0.168264,0.121367,0.158535,105828065.44,0.1485454755,2018/4/15 13:34:45,170379922.84
601211,016027,80000123,国泰君安,券商信托,001,001,2,shzb,2016-04-25T00:00:00,2014-12-31T00:00:00,6757912467.0,17881603377.0,8701986763.0,0.647344987423446,-,-,-,7427923409.0,-,9179616614.0,9476600882.0,2305004612.0,-,2152560835.0,-,9445181861.0,0.561074662316352,865316445.0,-,-,-,-,-,-,-,-,0.984875,1.463336,1.347337,6536571982.0,1.3947602228,2019/12/10 11:54:01,-
600523,016035,10000354,贵航股份,汽车行业,001,001,2,shzb,2016-04-25T00:00:00,2014-12-31T00:00:00,133153094.83,3067526578.36,2983768883.89,0.127988202079439,2473770322.41,0.114145380045006,138212543.45,337209335.14,32241047.34,158284525.39,175368752.38,23953266.22,-,-,-,-,-,14535385.12,-,-,-,-,-,-,-,-,0.12766,0.180301,0.014352,113189993.1,0.0429358648,2016/4/24 16:34:44,2473770322.41
601200,016048,80098919,上海环境,环保工程,001,001,2,shzb,2016-04-25T00:00:00,2014-12-31T00:00:00,232146012.61,1099862440.51,853514164.3,-0.280612788306582,611821368.79,-0.368384670544079,-,126525309.31,96905505.99,294966804.57,318831081.44,65333405.89,-,-,-,-,-,13223545.56,-,-,-,-,-,-,-,-,-0.117186,0.799941,0.554811,163418212.61,-,2016/5/12 13:25:35,611821368.79
002340,016040,80135888,格林美,材料行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,211046918.92,3908856340.92,3753853978.56,0.105294646918242,3180826116.39,0.0936453469323034,37502529.86,273121410.82,230533169.45,162360091.35,287132999.09,28256948.29,-,-,-,-,-,9723175.82,-,-,-,-,-,-,-,-,0.121292,1.027317,0.464433,117827740.72,0.9448059959,2016/4/24 17:30:43,3180826116.39
002203,016032,80056980,海亮股份,有色金属,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,495047266.02,12294582582.04,11968257372.24,-0.0731085651016877,11392033271.75,-0.0862662331918177,166910729.27,247760727.64,138457091.39,535721445.75,543846594.31,48767407.15,-,-,-,-,-,17264048.37,-,-,-,-,-,-,-,-,-0.07891,0.491937,0.566178,435245304.52,0.5044966083,2016/4/24 17:26:38,11392033271.75
002685,016043,80196451,华东重机,机械行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,11768387.73,498777201.2,489262717.24,0.292562832927945,423936754.37,0.374651235407709,30982922.64,40050033.12,-6816541.18,13747916.3,13856870.66,1987839.13,-,-,-,-,-,2006777.58,-,-,-,-,-,-,-,-,0.293915,0.344131,0.162056,11649908.02,0.4714288609,2016/4/24 17:19:43,423936754.37
300141,016020,80154891,和顺电气,输配电气,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,51953714.46,324972001.35,266495373.06,-0.0276667974941632,229838409.67,0.00506158019490693,12873133.27,25018624.14,-8417203.69,58476628.29,63112347.72,11154753.04,-,-,-,-,-,2139776.76,-,-,-,-,-,-,-,-,-0.052232,-0.150086,-0.171036,46812916.66,-0.2254922656,2016/4/24 17:41:23,229838409.67
002207,016023,80091162,准油股份,石油行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,9898031.76,410830564.39,398859557.09,0.045617244158379,352111902.25,0.133395859584504,590566.5,27064297.61,401284.19,11971007.3,12072023.11,2173991.35,-,-,-,-,-,8057793.95,-,-,-,-,-,-,-,-,0.034192,-0.241835,-0.020132,6412372.5,-0.4912643331,2016/4/24 17:17:58,352111902.25
002713,016045,80198530,东易日盛,装修装饰,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,116304815.95,1880016947.39,1758047227.54,0.199845782897542,1162461121.57,0.221260811513097,294089153.71,245130835.71,-8280320.27,143648459.59,153630538.79,37325722.84,-,-,-,-,-,57092343.16,-,-,-,-,-,-,-,-,0.180904,0.132986,0.101303,108762123.92,0.0965240385,2016/5/4 16:16:32,1162461121.57
300465,016057,80202035,高伟达,软件服务,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,66080887.67,995930625.91,922327594.12,-0.115779839546076,769271397.73,-0.141109817107818,68429501.72,66304821.95,8154825.1,73603031.79,74406500.0,8325612.33,-,-,-,-,-,2568653.42,-,-,-,-,-,-,-,-,-0.095512,0.268974,0.241272,65477695.99,0.2650539228,2018/5/8 16:19:51,769271397.73
300496,016014,80205566,中科创达,电子信息,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,112311779.0,452209594.09,353251384.31,0.369734628686705,207404111.13,0.290130094785055,13094029.68,126529463.82,3429208.6,99043963.3,120599437.51,8287658.51,-,-,-,-,-,2061822.37,-,-,-,-,-,-,-,-,0.344771,0.269401,0.16525,101234910.54,0.2366744594,2020/9/24 14:51:09,207404111.13
002276,016020,80122990,万马股份,输配电气,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,235406336.63,5846950238.25,5623449628.79,0.209285690352445,4988653779.38,0.211260957292235,235626203.58,305004964.88,51210126.17,223616463.91,262050315.5,25278015.48,-,-,-,-,-,20816037.07,-,-,-,-,-,-,-,-,0.204159,0.08479,0.069946,226598460.62,0.0600470752,2016/4/24 17:37:18,4988653779.38
002666,016035,80192325,德联集团,汽车行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,161509469.77,1722518404.0,1524980151.35,0.0718605341676592,1355519255.19,0.0519274776155382,54706309.1,99016152.26,7090234.92,198563965.35,200363915.4,37775375.09,-,-,-,-,-,7414649.12,-,-,-,-,-,-,-,-,0.056573,-0.051113,0.010377,159732486.83,0.0084284647,2016/4/24 17:40:27,1355519255.19
002269,016010,80121959,美邦服饰,纺织服装,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,145640513.0,6620767477.0,6466482144.0,-0.122327663909944,3629859517.0,-0.169048177403885,2166133578.0,227151728.0,129165859.0,178250190.0,246277693.0,100637180.0,-,-,-,-,-,57957580.0,-,-,-,-,-,-,-,-,-0.160825,-0.655702,-0.640816,94036405.0,-0.7803973351,2016/4/24 17:14:27,3629859517.0
002648,016041,80187632,卫星石化,化工行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,32555111.59,4305768113.94,4261452085.08,0.552958522322732,3722327119.94,0.516744498491968,111088898.8,227437643.31,83069079.88,44266303.86,58085017.1,25529905.51,-,-,-,-,-,14197617.67,-,-,-,-,-,-,-,-,0.29848,-0.922601,-0.934907,17838111.35,-0.9629971699,2016/4/24 17:31:08,3722327119.94
002729,016022,80198757,好利来,电子元件,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,34847824.11,173276556.6,136665445.57,-0.136202269192395,96527526.06,-0.151901458439148,11872989.76,26878228.91,-1005889.68,36611111.03,40411146.18,5563322.07,-,-,-,-,-,2205195.29,-,-,-,-,-,-,-,-,-0.160614,-0.240716,-0.162827,31619010.76,-0.2312849656,2016/4/24 17:38:34,96527526.06
300402,016061,80027691,宝色股份,专用设备,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,46199474.86,687324168.04,646892216.63,-0.123897192432254,504588059.16,-0.149012701254661,24636285.42,86341147.99,22761752.53,40431951.41,53138824.99,6939350.13,-,-,-,-,-,3471628.51,-,-,-,-,-,-,-,-,-0.128993,-0.203144,-0.194867,34478406.45,-0.2110785995,2016/4/24 17:28:33,504588059.16
603779,016031,80319008,ST威龙,酿酒行业,001,001,2,,2016-04-25T00:00:00,2014-12-31T00:00:00,35290972.29,713692109.51,658358220.06,-0.00878530595786278,282853291.86,0.07424068302276,219493091.42,38663608.22,61662036.76,55333889.45,47989634.26,12698661.97,-,-,-,-,-,52506592.54,-,-,-,-,-,-,-,-,0.003622,0.179255,-0.003381,35859303.02,-,2018/4/14 2:28:04,282853291.86
002333,016004,80135507,ST罗普,水泥建材,001,001,2,,2016-04-25T00:00:00,2014-12-31T00:00:00,53705808.26,1080319622.01,1014728210.01,0.0540402589667242,900016102.11,0.0434360572537876,65822803.81,52759010.25,-6350320.78,64931164.0,65054067.5,11348259.24,-,-,-,-,-,2480614.62,-,-,-,-,-,-,-,-,0.014913,-0.356721,-0.380277,54161178.9,-0.3707189657,2016/4/24 17:41:19,900016102.11
000505,016009,10000847,京粮控股,农牧饲渔,001,001,2,szzb,2016-04-25T00:00:00,2014-12-31T00:00:00,-173422925.66,238904161.09,438346628.78,0.0949155117758743,186863172.22,0.125535696678544,5532791.5,108926123.62,106922352.1,-194875867.28,-195417757.51,-14662339.82,-,-,-,-,-,13957767.42,-,-,-,-,-,-,-,-,0.060344,-81.995533,-13.856155,-179382026.46,-0.0223794418,2016/4/24 17:18:03,186863172.22
603025,016061,80284594,大豪科技,专用设备,001,001,2,shzb,2016-04-25T00:00:00,2014-12-31T00:00:00,218902325.48,663515656.88,441888236.2,-0.173987984509434,304961975.31,-0.236110450080919,31115320.88,98055455.25,-2034783.13,221804375.62,254384490.34,36237558.94,-,-,-,-,-,9782939.76,-,-,-,-,-,-,-,-,-0.185608,-0.208306,-0.185376,217243876.61,-0.1882792859,2018/4/14 13:21:55,304961975.31
300388,016048,80030911,节能国祯,环保工程,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,52001213.43,1022672738.32,955717746.34,0.67679760662004,752356522.04,0.919280080234298,28512776.52,63045848.91,94163294.32,68803548.89,70514298.56,17495838.56,-,-,-,-,-,11255298.76,-,-,-,-,-,-,-,-,0.602355,-0.010032,-0.099202,50060903.47,-0.1375413855,2016/4/24 17:17:15,752356522.04
002291,016010,80125552,星期六,纺织服装,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,35951213.52,1758150490.28,1710115936.09,-0.0479053559360072,853776438.59,-0.108126534114387,607910259.64,130247495.09,47654962.99,48034554.19,53309322.3,14681678.26,-,-,-,-,-,10184742.35,-,-,-,-,-,-,-,-,-0.046756,-0.003936,0.056719,32005375.15,-0.03687978,2016/4/24 17:42:07,853776438.59
000703,016041,10001021,恒逸石化,化工行业,001,001,2,szzb,2016-04-25T00:00:00,2014-12-31T00:00:00,-352682419.34,28062542927.07,28106697656.29,-0.0798860178678891,26904737658.22,-0.102917964746338,325472641.02,324484606.65,499620516.12,-453910152.51,-417997771.73,-21538287.54,-,-,-,-,-,24118944.34,-,-,-,-,-,-,-,-,-0.087415,-1.938299,-1.826083,-270567336.13,-1.7404562532,2016/4/25 8:15:18,26904737658.22
002465,016015,80141453,海格通信,通讯行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,442726581.35,2953828036.22,2497763117.24,0.8035667322131,1643140812.9,1.08423246272867,177339661.11,609487214.8,32525554.95,479003985.3,575697761.47,48796610.1,-,-,-,-,-,22056775.89,-,-,-,-,-,-,-,-,0.754305,0.475705,0.357231,355508911.27,0.4004318874,2016/4/24 17:22:24,1643140812.9
300083,016059,80143232,创世纪,金属制品,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,74346810.51,3980510949.48,3901235192.92,0.25158013041784,3248983472.4,0.197610819937798,136320706.23,430903492.45,30863134.72,79275756.56,84525201.45,11288616.84,-,-,-,-,-,17940104.37,-,-,-,-,-,-,-,-,0.214308,-0.507481,-0.416888,69700191.98,-0.4803778417,2018/1/18 16:41:43,3248983472.4
002299,016009,80122400,圣农发展,农牧饲渔,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,76178414.86,6436059894.41,6438270682.32,0.287772458251754,5911156318.17,0.283084769091753,106928282.92,91357632.77,280742374.76,-11131126.33,37781799.58,-195158.94,-,-,-,-,-,303157.92,-,-,-,-,-,-,-,-,0.366981,0.961625,1.34666,39104314.38,1.1566856968,2016/4/24 17:39:14,5911156318.17
002788,016047,80154425,鹭燕医药,医疗行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,109327452.7,6299801693.83,6155147726.32,0.145307797958961,5763358885.01,0.1415699117322,155622646.32,136158761.12,86164832.45,146181342.24,151885122.63,40912839.1,-,-,-,-,-,10611024.19,-,-,-,-,-,-,-,-,0.14132,0.004531,0.009644,104043531.29,-0.0291084789,2018/4/14 12:51:54,5763358885.01
600518,016024,10000350,ST康美,医药制造,001,001,2,,2016-04-25T00:00:00,2014-12-31T00:00:00,2285879121.49,15949188769.36,13335816250.85,0.187718237042588,11768221100.64,0.191997576617745,426417657.2,582887882.17,434947756.5,2666416583.86,2707222503.19,421330310.91,-,-,-,-,-,102893415.07,-,-,-,-,-,-,-,-,0.193915,0.223499,0.216012,2263323931.22,0.2214367516,2016/4/24 18:42:15,11768221100.64
603398,016013,80315780,邦宝益智,工艺商品,001,001,2,shzb,2016-04-25T00:00:00,2014-12-31T00:00:00,58794929.84,298775441.15,230293045.82,0.0592661557891434,197348914.2,0.0612512518833456,11094905.59,18921865.35,-164715.95,68482395.33,69016332.78,10221402.94,-,-,-,-,-,2078588.03,-,-,-,-,-,-,-,-,0.074291,0.128099,0.094287,58341083.01,0.1091615792,2018/4/14 11:28:21,197348914.2
300462,016008,80279199,华铭智能,交运设备,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,51823336.42,181540609.05,131793188.76,0.240345203440352,90215790.75,0.359818033779896,5749265.94,25595709.19,-164506.69,54334430.04,60464304.39,8640967.97,-,-,-,-,-,607614.76,-,-,-,-,-,-,-,-,0.151315,0.039014,0.054302,42731071.18,-0.031416845,2018/4/12 14:32:32,90215790.75
002591,016042,80133722,恒大高新,综合行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,4844464.59,254327457.22,250037578.42,-0.187114211521649,176787662.99,-0.297698985831601,10005020.38,36375700.16,3816658.89,876750.47,5249647.74,922683.69,-,-,-,-,-,3694616.75,-,-,-,-,-,-,-,-,-0.252455,-0.920668,-0.813425,1538453.62,-0.877831623,2019/3/13 9:12:41,176787662.99
002380,016014,80139209,科远智慧,电子信息,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,42529328.15,314303317.38,283549288.79,0.251415138433107,175099172.13,0.20964772417569,33537931.72,73562818.56,-10884999.93,30754028.59,49033385.09,5482880.42,-,-,-,-,-,3129324.95,-,-,-,-,-,-,-,-,0.294894,0.905203,0.320295,38059907.57,0.5562935319,2016/4/24 17:29:20,175099172.13
300486,016061,80293071,东杰智能,专用设备,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,54105022.1,396114709.25,335000001.89,0.0253302654938583,274801494.0,0.0183989654595949,10974925.49,38877152.63,92528.63,61114707.36,62455102.44,8350080.34,-,-,-,-,-,4641885.84,-,-,-,-,-,-,-,-,0.024822,0.022046,0.017748,54080225.38,0.0186924988,2018/4/14 11:19:21,274801494.0
002160,016032,80097845,常铝股份,有色金属,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,21397299.17,2163887121.96,2143939911.0,0.124426746354712,1860891716.5,0.103520412392824,94173540.2,115600245.99,78240528.56,20724210.0,25422348.18,4025049.01,-,-,-,-,-,6863558.66,-,-,-,-,-,-,-,-,0.177987,1.298689,1.361385,17757642.32,1.262863132,2016/4/24 17:16:52,1860891716.5
300355,016048,80198574,蒙草生态,环保工程,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,166766175.05,1626143364.94,1413167154.86,1.23426607781978,1119360262.58,1.37802201987191,26618624.16,98699062.2,50077004.4,212771406.4,224778652.06,43731330.49,-,-,-,-,-,48683654.81,-,-,-,-,-,-,-,-,1.17673,0.857282,0.602035,157056840.96,0.5399531857,2016/4/24 18:18:24,1119360262.58
002161,016014,80097959,远望谷,电子信息,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,46194999.29,642085984.14,644087622.62,0.158386494373057,440938394.02,0.181053518923728,70764781.75,109701754.79,2276890.04,42791262.47,61979340.91,7093940.87,-,-,-,-,-,3852429.46,-,-,-,-,-,-,-,-,0.186587,1.092018,0.183036,23018281.6,1.0582209808,2016/4/24 17:25:38,440938394.02
603988,016043,80199132,中电电机,机械行业,001,001,2,shzb,2016-04-25T00:00:00,2014-12-31T00:00:00,54340124.75,330501733.49,278324105.58,-0.123094046030615,205228170.19,-0.168013292522567,20052351.97,42514866.55,-2700647.56,52177627.91,62639322.03,8299197.28,-,-,-,-,-,3089110.48,-,-,-,-,-,-,-,-,-0.130773,-0.169562,-0.091958,45447684.75,-0.1612595051,2016/4/24 14:31:05,205228170.19
002796,016059,80204561,世嘉科技,金属制品,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,57085077.87,443266199.76,380564801.33,0.0804024571122962,340396108.02,0.0874145815086717,8778709.77,29658996.52,-1089966.95,64429003.26,66393751.69,9308673.82,-,-,-,-,-,2667767.72,-,-,-,-,-,-,-,-,0.082407,0.124896,0.103435,53944306.18,0.0918221592,2018/4/14 11:30:21,340396108.02
000751,016032,10001056,锌业股份,有色金属,001,001,2,szzb,2016-04-23T00:00:00,2014-12-31T00:00:00,88086981.68,4358892273.69,4320131529.47,0.0551362605318693,3900609876.04,0.0271703180841281,36102480.27,271264151.14,16457826.43,45242694.86,88874934.68,-,-,-,-,-,-,10441026.5,-,-,-,-,-,-,-,-,0.041101,-0.510497,-0.978736,44454741.86,-0.5026660923,2016/4/22 16:22:12,3900609876.04
601225,016011,80139859,陕西煤业,煤炭采选,001,001,2,shzb,2016-04-23T00:00:00,2014-12-31T00:00:00,951496956.4,41150150587.48,38174470014.43,0.0476446314209356,26937791607.18,-0.0637663453799537,5165793438.96,4273632003.33,638623592.05,3585076313.48,3518080529.98,705974513.9,-,-,-,-,-,781891810.72,-,-,-,-,-,-,-,-,-0.047858,-0.524979,-0.727069,987945000.0,-0.7169786592,2016/4/22 22:48:23,26937791607.18
