scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
000411,016024,10000684,英特集团,医药制造,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-80647200.46,-0.185538938062048,9634508392.41,22.1653875854532,121106442.67,0.278620468377063,407706912.27,0.937980576035636,481668.31,0.00110813799147147,63594509.59,0.146307096943279,107693635.04,0.24776263239632,434664557.76,5.29167602095426,-,-,-,-,-,-,-,-,-,285640635.39,0.657151889406443,720305193.15,1.65715188940644,-,-,-,-,2020/12/22 12:00:07,-,-
300098,016055,80141020,高新兴,安防设备,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,3362538.56,0.0256822077127184,184374584.2,1.4082058194659,44598892.9,0.34063491340753,-106255507.68,-0.811552334691472,-,-,18950897.04,0.144742094533369,-28035750.0,-0.214129873021246,-130928719.12,-1.27569324690414,-,-,-,-,-,-,-,11895500.0,0.0908547802189787,575539950.86,4.3958266355031,444611231.74,3.3958266355031,-,-,-,-,2021/1/9 9:27:32,-,-
600983,016019,10001413,惠而浦,家电行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,132116667.74,1.38524709264324,4032851792.63,42.28456799861,367781882.18,3.85620370034852,-163861631.43,-1.71809395753828,-,-,175794914.19,1.84321477334262,-60575662.33,-0.635137576226998,-95374080.51,-1.41051781404188,-,-,-,-,-,-,-,-,-,442238498.26,4.63688347919256,346864417.75,3.63688347919256,-,-,-,-,2020/12/22 12:50:40,-,-
000661,016024,10000983,长春高新,医药制造,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,169181491.31,8.38685184916875,1337772645.38,66.3175439452427,189199354.02,9.37919946110783,-211939179.92,-10.5064832403348,0.0,0.0,200485233.59,9.93867555514292,22585460.18,1.11963139116604,-20172228.43,-1.17400691375501,-,-,-,-,-,-,-,12292938.14,0.609399114364481,284530349.56,14.1050529220088,264358121.13,13.1050529220088,-,-,-,-,2020/12/22 12:20:14,-,-
000697,016034,10001015,炼石航空,航天航空,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,85679130.34,58.9807655011448,178456797.97,122.848102115245,5353324.7,3.685181998571,-89226468.11,-61.4227218601257,86658.63,0.0596550445178161,89226468.11,61.4227218601257,5000000.0,3.44195635898099,1452662.23,-0.970200046100724,-,-,-,-,-,-,-,1500000.0,1.0325869076943,36451574.2,25.0929455225115,37904236.43,26.0929455225115,-,-,-,-,2020/12/22 12:25:16,-,-
002025,016022,10001411,航天电器,电子元件,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-19153999.34,-0.1087847411442,758468328.47,4.30770510711958,204836723.55,1.16336591396232,-120822028.26,-0.686206198270722,-,-,125978147.18,0.715490268509231,-36096454.06,-0.205009060585078,-176072481.66,-3.68756464638788,-,-,-,-,-,-,-,5000000.0,0.0283973960772309,556313906.01,3.15957326644748,380241424.35,2.15957326644748,-,-,-,-,2020/12/22 12:50:40,-,-
000625,016035,10000959,长安汽车,汽车行业,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,207217572.62,8.44626952569574,25573279457.22,1042.37689989604,2057865348.91,83.8793986664342,-3760537618.11,-153.28098810578,26686577.52,1.08775536554344,4095873741.46,166.949420004218,3578496414.18,145.86091724145,24533620.67,-0.959885101275774,-,-,-,-,-,-,-,66950886.0,2.72894436987315,4214177091.82,171.771510960596,4238710712.49,172.771510960596,-,-,-,-,2020/12/22 12:20:12,-,-
000639,016012,10000972,西王食品,食品饮料,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-84636660.0,-1.27012639392206,2057673195.42,30.8791135610608,117247089.86,1.75950496441776,-216870259.6,-3.25453108351263,-,-,216870259.6,3.25453108351263,368455010.43,5.5293348499335,66636407.53,1.46365497779137,-,-,-,-,-,-,-,-,-,159908029.63,2.39970964158007,226544437.16,3.39970964158007,-,-,-,-,2020/12/22 12:20:13,-,-
000928,016005,10001190,中钢国际,工程建设,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-138765279.88,-1.98001425203008,1196118846.7,17.0671825519744,190568732.59,2.71918744260677,4101114.75,0.0585179928382153,630000.0,0.00898934502822085,1301885.25,0.0185763423800025,68083139.65,0.971464814156179,-70082970.23,-0.0629895583518023,-,-,-,-,-,-,-,-,-,128134369.54,1.82832390122002,58051399.31,0.828323901220018,-,-,-,-,2020/12/22 12:35:26,-,-
002548,016009,80167148,金新农,农牧饲渔,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,67957324.95,0.245738889685568,1487345254.42,5.37835430793057,56947411.71,0.205926200514494,-264206674.4,-0.955391561724097,-,-,59099618.25,0.213708744131429,472792167.06,1.70965267203853,276542817.61,10.6133423709975,-,-,-,-,-,-,-,-,-,82394893.94,0.297946244462581,358937711.55,1.29794624446258,-,-,-,-,2021/1/9 9:33:34,-,-
300299,016014,80195470,富春股份,电子信息,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,-4208779.88,-0.510695587229401,88191943.56,10.7012572977032,35832522.81,4.3479373595475,-5961900.24,-0.723420143338526,10915.09,0.00132444282099442,3253627.0,0.394796829191845,18411949.45,2.23411573056793,8241269.33,-0.597272030807252,-,-,-,-,-,-,-,2758900.0,0.334766392108678,50832435.49,6.16803473525115,59073704.82,7.16803473525115,-,-,-,-,2021/1/9 9:36:38,-,-
002625,016035,80185549,光启技术,汽车行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,10773347.88,0.0793452946977395,208069712.43,1.53242546646811,26909889.37,0.198190305012801,-48142199.25,-0.354565454437785,-,-,53870242.88,0.396752276484773,173146882.33,1.27522015974005,135778030.96,3.49758987629604,-,-,-,-,-,-,-,-,-,33951239.7,0.250049580627679,169729270.66,1.25004958062768,-,-,-,-,2021/1/9 9:36:36,-,-
002311,016009,80133880,海大集团,农牧饲渔,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,542725083.1,8.31034926428276,12071688576.5,184.844871564344,435822713.66,6.67343205722952,-818684061.52,-12.5359057471076,49850861.97,0.763329514327824,876235012.88,13.4171410560812,210906997.53,3.22946343615479,-65307132.81,0.875457936913613,-,-,-,-,-,-,-,772095351.43,11.8225271606438,1018341538.39,15.5931135631492,953034405.58,14.5931135631492,-,-,-,-,2021/1/9 9:21:30,-,-
002052,016015,10002602,*ST同洲,通讯行业,001,001,2,,2013-04-18T00:00:00,2011-12-31T00:00:00,-40218316.2,-0.205790357695346,1976200571.26,10.1118858486011,245131272.71,1.25429548175133,-7992425.64,-0.0408958973600455,-,-,51792060.46,0.265011259915511,-146035882.65,-0.747241042550138,-195433433.57,-2.95676557799102,-,-,-,-,-,-,-,15200000.0,0.0777758427631355,688879136.4,3.52487864443756,493445702.83,2.52487864443756,-,-,-,-,2020/12/22 12:55:36,-,-
002573,016048,80142312,清新环境,环保工程,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,5918184.19,0.00487365540764495,311956387.62,0.256897704880929,36144827.41,0.0297654530358813,-239155082.78,-0.196945452361212,-,-,39155082.78,0.0322444139623057,1447558325.73,1.19207179695357,1214321427.14,21.1567000279485,-,-,-,-,-,-,-,200000000.0,0.164701038398906,73371515.88,0.0604218242716893,1287692943.02,1.06042182427169,-,-,-,-,2021/1/9 9:27:33,-,-
300079,016015,80122020,数码科技,通讯行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,13071191.25,0.0799126584113562,357652245.69,2.18655983171231,105222176.83,0.643291320086462,-119682267.61,-0.731695220924447,704780.0,0.00430877663083352,112393672.41,0.687135317593812,-56203176.4,-0.343606420515528,-163568469.75,-1.10515356921792,-,-,-,-,0.0,0.0,-,8000000.0,0.0489091816547975,1740488913.84,10.6407360568952,1576920444.09,9.64073605689522,-,-,-,-,2021/1/9 9:18:25,-,-
300313,016009,80194810,天山生物,农牧饲渔,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,38504383.3,21.516062231003,72973537.74,40.7772581889472,8192241.02,4.57778446220941,-21556432.43,-12.0456296632153,0.0,0.0,23956479.32,13.3867641995153,-18737515.47,-10.4704325677877,-1789564.6,-1.10570486994893,-,-,-,-,-,-,-,0.0,0.0,31364063.93,17.5260864737713,29574499.33,16.5260864737713,-,-,-,-,2014/1/22 19:28:39,-,-
300332,016048,80194464,天壕环境,环保工程,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,87791980.85,5.49052801845102,164596039.49,10.2938691870958,34638828.71,2.16631926648891,-305135643.72,-19.0832441078558,-,-,316294160.18,19.7810999561326,233333378.35,14.5927160894047,15989715.48,1.81565916930993,-,-,-,-,-,-,-,-,-,50186663.21,3.13868394173578,66176378.69,4.13868394173578,-,-,-,-,2014/1/22 19:28:38,-,-
002310,016048,80133738,东方园林,环保工程,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-396083937.21,-1.00265554283041,1398412309.39,3.53997150969736,175511986.06,0.444294880766474,-48859822.62,-0.12368482376926,-,-,36746267.48,0.0930203053087118,839978664.93,2.12634036659967,395034905.1,2.14131573042707,-,-,-,-,-,-,-,33695799.57,0.0852982841135777,493695483.16,1.2497515454616,888730388.26,2.2497515454616,-,-,-,-,2021/1/9 9:21:30,-,-
300171,016047,80132223,东富龙,医疗行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,113473861.54,0.152217486604529,668392768.05,0.896603551130149,60322086.01,0.0809179858213224,-878552401.44,-1.17851844101057,-,-,148606343.74,0.199345327907235,1510769530.53,2.0265948268176,745471917.0,7.74405663522848,-,-,-,-,-,-,-,0.0,0.0,244907231.57,0.32852643538281,990379148.57,1.32852643538281,-,-,-,-,2021/1/9 9:18:27,-,-
300283,016040,80185189,温州宏丰,材料行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,-78190491.58,-118.567395784592,887393199.57,1345.63549331726,42798871.09,64.8998437677015,-2180992.49,-3.30723844472156,-,-,30207069.41,45.8057428960357,79718106.5,120.883858044467,-659460.31,-1.04189732023993,-,-,-,-,-,-,-,-,-,68431113.64,103.768358159417,67771653.33,102.768358159417,-,-,-,-,2021/1/9 9:36:36,-,-
300122,016024,80151722,智飞生物,医药制造,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,221247243.99,1.3406790414184,729085846.84,4.41799905221579,56868694.19,0.344603914780568,-306251566.11,-1.8557747824592,-,-,309560876.86,1.87582802011339,-80021934.84,-0.484904258959204,-165026256.96,-1.11508754336514,-,-,-,-,-,-,-,-,-,1615861067.18,9.79153921894782,1450834810.22,8.79153921894782,-,-,-,-,2021/1/9 9:30:34,-,-
002372,016004,80115386,伟星新材,水泥建材,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,189193696.13,1.13962530139937,2158318527.1,13.0008264137515,127489396.49,0.767943884347535,-322244440.06,-1.94106846390542,-,-,329464402.1,1.98455855677972,-32963204.6,-0.198556837493949,-166013948.53,-1.18040268152647,-,-,-,-,-,-,-,-,-,968237899.83,5.83226836301067,802223951.3,4.83226836301067,-,-,-,-,2021/1/9 9:15:28,-,-
300190,016048,80168708,维尔利,环保工程,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,-73304041.35,-0.128341849526505,112246205.15,0.196522392298941,20908905.03,0.0366076343637258,-21755856.79,-0.0380904906065232,-,-,21755856.79,0.0380904906065232,666222318.04,1.16643234013303,571162419.9,21.2188082723011,-,-,-,-,-,-,-,-,-,63021232.75,0.110338549166162,634183652.65,1.11033854916616,-,-,-,-,2021/1/9 9:33:34,-,-
002652,016059,80191162,扬子新材,金属制品,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,16074268.12,0.626667763892651,1646380298.08,64.1854081450216,18690295.37,0.728655607743531,-7750188.15,-0.302147073910313,-,-,7750188.15,0.302147073910313,17811713.33,0.694403407998399,25650382.94,3.13874531363674,-,-,-,-,-,-,-,-,-,143356339.46,5.58885767106602,169006722.4,6.58885767106602,-,-,-,-,2021/1/9 9:36:37,-,-
002670,016027,80194933,国盛金控,券商信托,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-63651684.33,-2.09640283491244,1594226374.52,52.5067125279622,92709277.58,3.05343046907862,-58648255.24,-1.93161217714793,-,-,58648255.24,1.93161217714793,152662274.17,5.02801501206037,30362334.6,-0.374111537339943,-,-,-,-,-,-,-,-,-,77439239.51,2.55050346194393,107801574.11,3.55050346194393,-,-,-,-,2014/1/22 19:28:38,-,-
002591,016042,80133722,恒大高新,综合行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-58135325.94,-0.227860855560664,236995158.68,0.9289002641233,16175994.02,0.0634016542841006,-25077363.72,-0.0982904879271268,129992.46,0.000509504207176986,17254356.18,0.067628284485425,338347893.98,1.32615134348779,255135204.32,5.60102677716612,-,-,-,-,-,-,-,8000000.0,0.0313559237006199,91984078.26,0.360530717449052,347119282.58,1.36053071744905,-,-,-,-,2021/1/9 9:21:30,-,-
002641,016004,80183628,永高股份,水泥建材,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,132166552.33,0.15929489799162,2475687314.42,2.98384387923665,160393215.85,0.193315332108986,-121130858.06,-0.145994030548115,-,-,152279696.06,0.183536441122452,818495867.45,0.986499332951238,829697334.92,13.712871819963,-,-,-,-,-,-,-,-,-,173829562.18,0.209509606532316,1003526897.1,1.20950960653232,-,-,-,-,2021/1/9 9:36:36,-,-
002324,016018,80134100,普利特,塑胶制品,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-74052137.3,-0.442360789696024,671085833.39,4.00882499865692,35512139.32,0.212136726449223,-107547392.71,-0.642449378283427,5375146.21,0.032109186971261,219205720.92,1.30945600420985,14197402.55,0.0848101679794506,-167402127.46,-1.85971802460809,-,-,-,-,-,-,-,-,-,515621954.74,3.08013979609193,348219827.28,2.08013979609193,-,-,-,-,2021/1/9 9:21:30,-,-
600881,016004,10000830,亚泰集团,水泥建材,001,001,2,shzb,2013-04-17T00:00:00,2011-12-31T00:00:00,1516417345.64,0.716200299113363,13530996665.38,6.39065748417501,807105417.42,0.381193965522899,-1500458735.14,-0.708663085399476,90144177.4,0.0425748801956365,1679068310.67,0.793019962341627,2101356580.2,0.992465705836341,2117309009.11,5.3631566920263,-,-,-,-,-,-,-,117259102.0,0.0553811944763269,2170390758.19,1.02507038361033,4287699767.3,2.02507038361033,-,-,-,-,2020/12/22 12:10:09,-,-
002566,016024,80139210,益盛药业,医药制造,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,-112120906.92,-0.133845976316673,471774464.4,0.563187683042454,117733331.39,0.140545890305299,-44079505.99,-0.0526205564765707,-,-,44432911.06,0.053042438959765,993886460.75,1.18646653279324,837686047.84,878.455314830753,-,-,-,-,-,-,-,-,-,46180726.68,0.0551289194789366,883866774.52,1.05512891947894,-,-,-,-,2021/1/9 9:24:31,-,-
600090,016047,10000063,*ST济堂,医疗行业,001,001,2,,2013-04-17T00:00:00,2011-12-31T00:00:00,110395822.19,3.21659196815966,1343224238.67,39.1373895481949,165713761.18,4.82838519294437,-111056739.13,-3.23584903856913,-,-,124459117.15,3.62635277900213,34981658.67,1.01925707040947,34320741.73,0.881861757650505,-,-,-,-,-,-,-,-,-,83795669.73,2.44154600122624,118116411.46,3.44154600122624,-,-,-,-,2020/12/18 11:51:54,-,-
300067,016041,80142880,安诺其,化工行业,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,-21667516.76,-909.44189293043,83807327.92,3517.61098372429,29518643.2,1238.97403869118,53844608.78,2259.99792571438,351159.84,14.7390895388765,51379145.96,2156.51605472723,-32143423.56,-1349.14288016782,-23825.07,-1.00011961574811,-,-,-,-,-,-,-,9160000.0,384.468964834101,228527645.58,9591.89818036212,228503820.51,9590.89818036211,-,-,-,-,2021/1/9 9:27:35,-,-
600777,016023,10000726,新潮能源,石油行业,001,001,2,shzb,2013-04-17T00:00:00,2011-12-31T00:00:00,-82297105.11,-15.4587520703388,1264177893.64,237.464156296419,119248325.06,22.3996978926748,-21931279.07,-4.11958847489696,-,-,19471897.49,3.65761633091011,99492463.66,18.6887415606098,-5323657.74,0.973228848780142,-,-,-,-,-,-,-,4030000.0,0.756998326492717,364611324.72,68.4888741025639,359287666.98,67.4888741025639,-,-,-,-,2020/12/22 12:05:07,-,-
300038,016015,80127289,数知科技,通讯行业,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,-51905349.83,-0.333154848711538,445966559.75,2.86243946395759,31184637.96,0.200158815530863,-39063095.71,-0.250726751367498,-,-,32437710.49,0.208201670275586,-64830714.02,-0.416116388617626,-155799472.92,-0.437858891883726,-,-,-,-,-,-,-,6000000.0,0.0385110417098836,493117380.4,3.16507733407549,337317907.48,2.16507733407549,-,-,-,-,2021/1/9 9:18:27,-,-
002046,016043,10001448,国机精工,机械行业,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,55034378.01,4.15861674512151,458148358.45,34.6195142762204,92549046.85,6.99337450321527,-180664953.2,-13.651763257824,225000.0,0.017001895932799,180960713.2,13.6741120611177,138864393.4,10.4931465127025,13233818.21,-0.0470924892962027,-,-,-,-,-,-,-,0.0,0.0,106654397.28,8.05923094813315,119888215.49,9.05923094813314,-,-,-,-,2020/12/22 12:55:35,-,-
002627,016003,80179110,宜昌交运,交运物流,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,106223668.17,0.359746335462431,1087862923.06,3.68425141777217,79081252.77,0.26782346512696,-147199047.06,-0.498517125944559,-,-,178464475.47,0.604403351594005,336249180.73,1.13877079048213,295273801.84,3.09814486698783,-,-,-,-,-,-,-,-,-,150819448.69,0.510778293740142,446093250.53,1.51077829374014,-,-,-,-,2021/1/9 9:36:35,-,-
002123,016015,80092070,梦网集团,通讯行业,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,-157782096.96,-0.716569340010562,1415798276.22,6.42986533913446,93928768.96,0.426578663095946,-56468425.24,-0.256452049917429,-,-,78907197.12,0.358358009253078,-6463505.44,-0.0293540897004914,-220190968.48,-2.36806255069648,-,-,-,-,-,-,-,8000000.0,0.0363320987015262,725931455.08,3.29682665956364,505740486.6,2.29682665956364,-,-,-,-,2021/1/9 9:09:30,-,-
000977,016014,10001227,浪潮信息,电子信息,001,001,2,szzb,2013-04-17T00:00:00,2011-12-31T00:00:00,253543135.26,2.80216506198387,1538683039.64,17.0055633757345,117536761.3,1.29901922083535,-143353519.28,-1.5843466746868,3120000.0,0.0344823179078553,69256890.17,0.765428879535692,-19708459.57,-0.217818387297068,90481156.41,1.73844334747515,-,-,-,-,-,-,-,196635099.7,2.17321603195456,223834781.54,2.47382759483898,314315937.95,3.47382759483898,-,-,-,-,2020/12/22 12:40:29,-,-
300354,016021,80198746,东华测试,仪器仪表,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,6586883.61,0.675889964720917,93901397.76,9.63536266572215,21735144.19,2.23027560673463,-25046700.58,-2.57007935371604,-,-,25047700.58,2.57018196520954,8714319.99,0.894189388995121,-9745496.98,-1.50086889589126,-,-,-,-,-,-,-,-,-,23600010.03,2.42163227575081,13854513.05,1.42163227575081,-,-,-,-,2014/1/22 19:28:38,-,-
002150,016059,80097527,通润装备,金属制品,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,60319661.2,2.09503264989532,938472022.84,32.5951686357135,72422816.27,2.5154014738236,-64181082.39,-2.22914818216306,-,-,63101082.39,2.19163743994611,-21641096.96,-0.75164223088757,-28791752.34,-6.8334339024476,-,-,-,-,-,-,-,1080000.0,0.0375107422169498,128239970.16,4.45405228016767,99448217.82,3.45405228016768,-,-,-,-,2021/1/9 9:12:24,-,-
002058,016021,80036316,威尔泰,仪器仪表,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,7568789.93,4.27762852634037,115792407.74,65.4420205955247,28116197.44,15.8903403759235,-14747516.11,-8.3348059846074,-,-,6607291.04,3.73422130828477,5414290.75,3.05997719269516,-1769389.25,0.746437572055843,-,-,-,-,-,-,-,2090000.0,1.18119854068289,96419865.75,54.4933036922204,94650476.5,53.4933036922204,-,-,-,-,2021/1/9 9:03:22,-,-
300330,016014,80166747,华虹计通,电子信息,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,65949726.34,32.0845340345003,303872000.3,147.833692068616,21315576.93,10.3700256457439,-51894227.38,-25.2465354592055,-,-,51894227.38,25.2465354592055,-12000000.0,-5.83799857529483,2055498.96,-0.968575806793561,-,-,-,-,-,-,-,-,-,133138853.65,64.7720364937572,135194352.61,65.7720364937572,-,-,-,-,2014/1/22 19:28:39,-,-
002516,016010,80158029,旷达科技,纺织服装,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,40297650.17,0.318474157390734,615879162.43,4.86732095995575,90920937.27,0.718552291860324,-160686508.97,-1.26991276991076,-,-,151524692.05,1.19750651516746,-6074455.22,-0.0480066951704655,-126533501.18,-1.18386482709485,-,-,-,-,-,-,-,216636.31,0.00171208658560569,764828528.24,6.04447455501918,638295027.06,5.04447455501918,-,-,-,-,2021/1/9 9:30:37,-,-
300160,016044,80161230,秀强股份,玻璃陶瓷,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,44250249.06,0.0900031759586701,575012579.8,1.16955179908739,105580535.86,0.214746442080664,-159939152.08,-0.325309618660409,-,-,143969973.29,0.292828969645237,607340987.39,1.23530644270174,491652084.37,29.1877618124085,-,-,-,-,-,-,-,2000000.0,0.00406791726015519,43332823.43,0.0881371701810772,534984907.8,1.08813717018108,-,-,-,-,2021/1/9 9:33:31,-,-
