scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300149,016047,80051582,睿智医药,医疗行业,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,39731771.11,256723740.79,218923053.19,0.109010912126386,149910591.23,0.0369163023658915,34720032.67,38140763.96,-8170633.07,39506308.63,45412621.06,7376991.54,-,-,-,-,-,1895754.63,-,-,-,-,-,-,-,-,0.075518,-0.043292,0.126203,33439946.75,0.0180822473,2021/1/9 13:07:37,149910591.23
300206,016047,80172141,理邦仪器,医疗行业,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,34702863.53,454607048.22,436915313.05,0.278871392542654,196961471.79,0.193219050695324,96421427.95,160147030.13,-22185846.6,14437791.38,33653738.18,402048.44,-,-,-,-,-,4951844.5,-,-,-,-,-,-,-,-,0.188645,-0.644719,-0.371276,23532451.97,-0.4438732355,2021/1/9 13:07:38,196961471.79
002613,016061,80143234,北玻股份,专用设备,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,43802231.81,825753012.72,783353350.11,0.204243215519083,598253308.09,0.186749542954075,55817020.92,114560390.89,-15190543.0,43852681.78,52841300.58,5105534.83,-,-,-,-,-,3979231.29,-,-,-,-,-,-,-,-,0.154383,-0.329255,-0.279924,35382729.13,-0.3799792891,2021/1/9 13:07:37,598253308.09
002392,016040,80139648,北京利尔,材料行业,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,172877864.52,1480719158.64,1306492177.12,0.361718115022958,953166403.37,0.319064741417616,186240260.35,144956379.19,-3981522.06,193541751.56,206851108.3,33922875.04,-,-,-,-,-,15107014.78,-,-,-,-,-,-,-,-,0.345139,0.530509,0.544832,146561796.62,0.3362018753,2021/1/9 13:07:38,953166403.37
600628,016036,10000435,新世界,商业百货,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,243226581.01,3450319695.88,3156834640.94,-0.0243761692953969,2517543172.66,-0.0256698565653837,148763777.13,361123616.89,88584492.78,277139418.8,342091952.98,90300754.38,-,-,-,-,-,39539786.17,-,-,-,-,-,-,-,-,-0.027482,-0.113578,0.027058,192307972.73,-0.1179588361,2021/1/9 13:07:37,2517543172.66
601117,016005,80127100,中国化学,工程建设,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,3356995401.02,61727690089.52,57632495411.58,0.145313407876159,52759342062.41,0.143168500091494,215692216.12,3573672177.07,-155081120.35,4123030919.11,4211435385.21,739004518.92,-,-,-,-,-,1118983164.85,-,-,-,-,-,-,-,-,0.140434,0.083953,0.089137,3284308318.66,0.0917798339,2021/1/9 13:07:38,52759342062.41
603366,016019,80196971,日出东方,家电行业,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,307890891.45,3088099439.44,2759533075.98,-0.0400895150830537,2091578118.98,-0.060794303614141,542782739.09,180662279.25,-82327108.55,350782778.98,363046268.55,55155377.1,-,-,-,-,-,20276263.35,-,-,-,-,-,-,-,-,-0.082232,-0.28425,-0.278466,292758439.02,-0.2984176528,2021/1/9 13:07:38,2091578118.98
000858,016031,10001136,五粮液,酿酒行业,001,001,2,szzb,2015-04-17T00:00:00,2013-12-31T00:00:00,7972814983.24,24718588617.99,13283383589.25,-0.016241679188496,6610410852.24,-0.175319598244695,3382176991.35,2263637925.03,-826879677.56,11432432905.09,11247079416.6,2924864055.65,-,-,-,-,-,1849030035.48,-,-,-,-,-,-,-,-,-0.091263,-0.165646,-0.197492,8174172701.95,-0.1764138968,2021/1/9 13:07:37,6610410852.24
002679,016030,80197889,福建金森,木业家具,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,48127480.63,174263656.5,139596727.44,0.263316620597766,46418556.13,0.131838695861152,4559032.23,45901752.66,27854870.31,35119785.95,48581443.15,486175.14,-,-,-,-,-,14726189.57,-,-,-,-,-,-,-,-,0.120574,-0.219779,-0.128248,34667107.43,-0.2275696802,2021/1/9 13:07:38,46418556.13
002444,016059,80143481,巨星科技,金属制品,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,427608984.37,2646479089.44,2292250869.48,0.160519899198345,1917293185.23,0.120716718107513,159195510.28,149547996.08,51327635.75,489433126.68,526671348.82,99495611.85,-,-,-,-,-,4833497.95,-,-,-,-,-,-,-,-,0.147711,0.368767,0.518344,337639217.18,0.2502920088,2021/1/9 13:07:38,1917293185.23
600455,016060,10001340,博通股份,文教休闲,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,10537539.48,260456411.43,249408653.69,-0.147081230259565,155749223.7,-0.227863316840568,19694658.96,55469134.3,15243290.48,16720199.51,16724859.87,854456.96,-,-,-,-,-,1375250.86,-,-,-,-,-,-,-,-,-0.166578,-0.156006,-0.352877,4087022.65,-0.6818229234,2021/1/9 13:07:37,155749223.7
300040,016020,80080336,九洲集团,输配电气,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,9075162.07,209203049.14,217911207.16,-0.53093871432916,141330188.79,-0.573786803966316,35835389.86,38921237.0,-12148212.83,-8021733.94,8293410.77,-781751.3,-,-,-,-,-,1158287.42,-,-,-,-,-,-,-,-,-0.509779,0.784065,-0.976862,-4050347.43,0.8653443591,2021/1/9 13:07:37,141330188.79
600890,016059,10000558,中房股份,金属制品,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,14829208.65,63621076.28,56930218.43,0.954923586444012,21345825.33,0.818113380178218,249735.24,19783828.14,-2597989.42,6169127.62,18934658.69,4105905.84,-,-,-,-,-,19300841.61,-,-,-,-,-,-,-,-,4.07302,1.357144,1.968624,987740.3,1.0644939763,2021/1/9 13:07:37,21345825.33
002621,016060,80183536,美吉姆,文教休闲,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,49546380.63,162904931.49,106814899.97,-0.137930087671189,91467067.73,-0.0140178597369969,6432341.61,19163136.57,-13606831.31,56090031.52,59355714.5,9286755.94,-,-,-,-,-,2329125.17,-,-,-,-,-,-,-,-,-0.115924,-0.07075,-0.139276,46817308.27,-0.0699905211,2021/1/9 13:07:38,91467067.73
002488,016035,80151787,金固股份,汽车行业,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,45064602.29,1166230898.77,1123372025.16,0.346701700526029,900197055.55,0.359445432310157,68063084.49,101258612.2,50015866.62,42707679.17,51752199.45,7145772.79,-,-,-,-,-,853816.42,-,-,-,-,-,-,-,-,0.300456,-0.323712,-0.212682,37712230.79,-0.2918473462,2021/1/9 13:07:37,900197055.55
603997,016035,80205025,继峰股份,汽车行业,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,183989116.54,750494049.77,540696699.71,0.479487754442728,445990670.32,0.506660351101718,15753666.06,66326759.97,2460675.21,210291325.47,218275099.11,34032606.55,-,-,-,-,-,6810568.77,-,-,-,-,-,-,-,-,0.443624,0.362831,0.266104,177466054.51,0.3064871671,2018/4/11 20:04:23,445990670.32
002505,016009,80155109,鹏都农牧,农牧饲渔,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,2855123.04,996496782.31,1009566340.11,0.395651535076623,920200799.36,0.388382292529541,15098625.3,47889593.14,26587956.47,-13472585.87,5151410.17,463231.25,-,-,-,-,-,214330.92,-,-,-,-,-,-,-,-,0.412801,0.252838,1.150454,-15362373.67,0.1448055944,2021/1/9 13:07:37,920200799.36
002086,016009,80086108,*ST东洋,农牧饲渔,001,001,2,,2015-04-17T00:00:00,2013-12-31T00:00:00,57006323.6,615510337.66,570387191.5,-0.0215616250642136,458002342.67,-0.036886442320734,13431287.75,34034841.69,55040147.97,45227530.24,59840063.23,1004142.04,-,-,-,-,-,1039441.95,-,-,-,-,-,-,-,-,-0.08999,-0.515874,-0.425199,42502994.26,-0.5295684819,2021/1/9 13:07:37,458002342.67
002418,016059,80122164,*ST康盛,金属制品,001,001,2,,2015-04-17T00:00:00,2013-12-31T00:00:00,14674957.36,1472681059.64,1488964369.44,0.159879683921162,1251518417.64,0.162527319471949,59522377.07,96166411.36,71121566.36,-7824023.23,19043791.22,4743158.98,-,0.0,-,0.0,-,5985812.21,-,0.0,0.0,-,-,-,-,-,0.105687,-1.149473,-0.739739,-4428726.06,-1.093198701,2021/1/9 13:07:38,1251518417.64
300659,016057,80422705,中孚信息,软件服务,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,41682464.22,176127458.31,149570760.08,0.612925640059948,73805910.25,1.11928178574522,30598714.53,39605677.44,355840.88,26556698.23,49657439.84,7990128.99,-,-,-,-,-,1990467.28,-,-,-,-,-,-,-,-,0.857331,11.672092,1.176528,30033853.7,3.2626010626,2018/4/14 10:06:49,73805910.25
002679,016030,80197889,福建金森,木业家具,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,48127480.63,174263656.5,139596727.44,0.263316620597766,46418556.13,0.131838695861152,4559032.23,45901752.66,27854870.31,35119785.95,48581443.15,486175.14,-,-,-,-,-,14726189.57,-,-,-,-,-,-,-,-,0.120574,-0.219779,-0.128248,34667107.43,-0.2275696802,2021/1/9 13:07:38,46418556.13
002444,016059,80143481,巨星科技,金属制品,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,427608984.37,2646479089.44,2292250869.48,0.160519899198345,1917293185.23,0.120716718107513,159195510.28,149547996.08,51327635.75,489433126.68,526671348.82,99495611.85,-,-,-,-,-,4833497.95,-,-,-,-,-,-,-,-,0.147711,0.368767,0.518344,337639217.18,0.2502920088,2021/1/9 13:07:38,1917293185.23
600455,016060,10001340,博通股份,文教休闲,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,10537539.48,260456411.43,249408653.69,-0.147081230259565,155749223.7,-0.227863316840568,19694658.96,55469134.3,15243290.48,16720199.51,16724859.87,854456.96,-,-,-,-,-,1375250.86,-,-,-,-,-,-,-,-,-0.166578,-0.156006,-0.352877,4087022.65,-0.6818229234,2021/1/9 13:07:37,155749223.7
300040,016020,80080336,九洲集团,输配电气,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,9075162.07,209203049.14,217911207.16,-0.53093871432916,141330188.79,-0.573786803966316,35835389.86,38921237.0,-12148212.83,-8021733.94,8293410.77,-781751.3,-,-,-,-,-,1158287.42,-,-,-,-,-,-,-,-,-0.509779,0.784065,-0.976862,-4050347.43,0.8653443591,2021/1/9 13:07:37,141330188.79
600890,016059,10000558,中房股份,金属制品,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,14829208.65,63621076.28,56930218.43,0.954923586444012,21345825.33,0.818113380178218,249735.24,19783828.14,-2597989.42,6169127.62,18934658.69,4105905.84,-,-,-,-,-,19300841.61,-,-,-,-,-,-,-,-,4.07302,1.357144,1.968624,987740.3,1.0644939763,2021/1/9 13:07:37,21345825.33
002713,016045,80198530,东易日盛,装修装饰,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,105606580.11,1592015156.86,1465227658.92,0.137138534698118,951853290.15,0.089245112175304,324793982.51,133001122.06,-6837556.28,126787497.94,134878177.7,29271597.59,-,-,-,-,-,49368825.57,-,-,-,-,-,-,-,-,0.156759,0.444874,0.44205,99188089.0,0.4499153278,2015/4/16 19:01:36,951853290.15
300160,016044,80161230,秀强股份,玻璃陶瓷,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,37217886.17,786784324.57,746207211.36,0.0293202374987566,590388930.35,-0.0227850653697699,46476688.05,95990633.88,1672287.94,36930152.96,36717814.34,3543048.36,-,-,-,-,-,4901966.92,-,-,-,-,-,-,-,-,-0.00106,-0.387774,-0.271554,37398373.99,-0.2746777378,2021/1/9 13:07:37,590388930.35
600540,016009,10001323,新赛股份,农牧饲渔,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,-38515885.13,1361014028.79,1457986627.47,-0.485382552605131,1260755087.56,-0.515834424143074,18293465.22,68704822.75,38347327.61,-91169776.25,-45390194.95,-1011619.15,-,-,-,-,-,1306914.71,-,-,-,-,-,-,-,-,-0.489209,-0.415115,-2.10404,-94820939.82,0.4230069817,2021/1/9 13:07:37,1260755087.56
002545,016051,80165166,东方铁塔,化肥行业,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,168805522.91,1696352704.33,1509750242.56,0.0296713930917439,1272441712.99,0.0110045908207902,123589647.24,66266589.24,-68769.18,195027492.89,195771499.12,28614593.21,-,-,-,-,-,10996060.75,-,-,-,-,-,-,-,-,0.004187,-0.124829,-0.123851,141850851.0,-0.2680891283,2021/1/9 13:07:37,1272441712.99
600436,016024,10001278,片仔癀,医药制造,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,429768408.02,1395868518.78,920706226.48,0.170890270902744,634150625.01,0.150224061486482,117810671.65,130150274.6,11668111.65,496681601.23,509533673.29,78435559.54,-,-,-,-,-,13340302.55,-,-,-,-,-,-,-,-,0.191875,0.273574,0.23309,403775121.19,0.2672257586,2021/1/9 13:07:37,634150625.01
300149,016047,80051582,睿智医药,医疗行业,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,39731771.11,256723740.79,218923053.19,0.109010912126386,149910591.23,0.0369163023658915,34720032.67,38140763.96,-8170633.07,39506308.63,45412621.06,7376991.54,-,-,-,-,-,1895754.63,-,-,-,-,-,-,-,-,0.075518,-0.043292,0.126203,33439946.75,0.0180822473,2021/1/9 13:07:37,149910591.23
300206,016047,80172141,理邦仪器,医疗行业,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,34702863.53,454607048.22,436915313.05,0.278871392542654,196961471.79,0.193219050695324,96421427.95,160147030.13,-22185846.6,14437791.38,33653738.18,402048.44,-,-,-,-,-,4951844.5,-,-,-,-,-,-,-,-,0.188645,-0.644719,-0.371276,23532451.97,-0.4438732355,2021/1/9 13:07:38,196961471.79
002613,016061,80143234,北玻股份,专用设备,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,43802231.81,825753012.72,783353350.11,0.204243215519083,598253308.09,0.186749542954075,55817020.92,114560390.89,-15190543.0,43852681.78,52841300.58,5105534.83,-,-,-,-,-,3979231.29,-,-,-,-,-,-,-,-,0.154383,-0.329255,-0.279924,35382729.13,-0.3799792891,2021/1/9 13:07:37,598253308.09
002392,016040,80139648,北京利尔,材料行业,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,172877864.52,1480719158.64,1306492177.12,0.361718115022958,953166403.37,0.319064741417616,186240260.35,144956379.19,-3981522.06,193541751.56,206851108.3,33922875.04,-,-,-,-,-,15107014.78,-,-,-,-,-,-,-,-,0.345139,0.530509,0.544832,146561796.62,0.3362018753,2021/1/9 13:07:38,953166403.37
600628,016036,10000435,新世界,商业百货,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,243226581.01,3450319695.88,3156834640.94,-0.0243761692953969,2517543172.66,-0.0256698565653837,148763777.13,361123616.89,88584492.78,277139418.8,342091952.98,90300754.38,-,-,-,-,-,39539786.17,-,-,-,-,-,-,-,-,-0.027482,-0.113578,0.027058,192307972.73,-0.1179588361,2021/1/9 13:07:37,2517543172.66
601117,016005,80127100,中国化学,工程建设,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,3356995401.02,61727690089.52,57632495411.58,0.145313407876159,52759342062.41,0.143168500091494,215692216.12,3573672177.07,-155081120.35,4123030919.11,4211435385.21,739004518.92,-,-,-,-,-,1118983164.85,-,-,-,-,-,-,-,-,0.140434,0.083953,0.089137,3284308318.66,0.0917798339,2021/1/9 13:07:38,52759342062.41
603366,016019,80196971,日出东方,家电行业,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,307890891.45,3088099439.44,2759533075.98,-0.0400895150830537,2091578118.98,-0.060794303614141,542782739.09,180662279.25,-82327108.55,350782778.98,363046268.55,55155377.1,-,-,-,-,-,20276263.35,-,-,-,-,-,-,-,-,-0.082232,-0.28425,-0.278466,292758439.02,-0.2984176528,2021/1/9 13:07:38,2091578118.98
000858,016031,10001136,五粮液,酿酒行业,001,001,2,szzb,2015-04-17T00:00:00,2013-12-31T00:00:00,7972814983.24,24718588617.99,13283383589.25,-0.016241679188496,6610410852.24,-0.175319598244695,3382176991.35,2263637925.03,-826879677.56,11432432905.09,11247079416.6,2924864055.65,-,-,-,-,-,1849030035.48,-,-,-,-,-,-,-,-,-0.091263,-0.165646,-0.197492,8174172701.95,-0.1764138968,2021/1/9 13:07:37,6610410852.24
600015,016029,10001303,华夏银行,银行,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,15506000000.0,45219000000.0,24559000000.0,-,24559000000.0,0.0878366406803685,-,17604000000.0,-,20660000000.0,20705000000.0,5194000000.0,45219000000.0,38902000000.0,0.100667722951562,6312000000.0,-,3246000000.0,17604000000.0,-,-,-,-,-,-,-,0.136784,0.201023,0.21169,15477000000.0,0.215884987,2018/5/14 10:18:58,-
300391,016043,80198578,康跃科技,机械行业,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,34958543.5,255385121.46,222790112.09,0.151940166840081,156916271.81,0.157048407552989,16839108.19,32199496.66,13132968.77,32595009.37,38991510.28,4032966.78,-,-,-,-,-,2159466.25,-,-,-,-,-,-,-,-,0.13367,0.022794,-0.014641,32114952.08,0.0200066259,2018/5/8 9:41:42,156916271.81
300340,016040,80167143,科恒股份,材料行业,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,3450152.1,379671825.84,378456150.59,-0.214293794069748,336873996.98,-0.197154556418363,8955626.82,37784170.57,-7590548.2,1215675.25,4982041.38,1080156.97,-,-,-,-,-,1804792.63,-,-,-,-,-,-,-,-,-0.279963,-0.973484,-0.919009,1913722.17,-0.9517998243,2021/1/9 13:07:38,336873996.98
300413,016039,80198459,芒果超媒,文化传媒,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,184876356.63,3149875201.33,2989978301.97,0.0989164424622096,2323603505.31,0.107110544552222,554351326.01,104098804.1,-16685982.0,159896899.36,186075796.49,1199439.86,-,-,-,-,-,24702071.04,-,-,-,-,-,-,-,-,0.103243,0.190926,0.308146,158697459.5,0.1713672212,2018/12/10 10:12:48,2323603505.31
603168,016024,80142153,莎普爱思,医药制造,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,104082434.63,628140667.42,509544692.6,0.144602242731553,194245504.52,0.0740866984539694,257245392.31,46136059.15,5236837.92,118595974.82,120858929.21,16776494.58,-,-,-,-,-,6683973.37,-,-,-,-,-,-,-,-,0.153064,0.190893,0.145198,101624127.13,0.1571101812,2018/4/13 19:06:25,194245504.52
000989,016024,10001238,九芝堂,医药制造,001,001,2,szzb,2015-04-17T00:00:00,2013-12-31T00:00:00,224830507.59,1211844140.02,1083921635.96,0.158350172210755,537372629.97,0.133783757248267,430126905.64,104987283.36,-5488072.55,247268158.38,270484305.3,45432338.8,-,-,-,-,-,15893683.97,-,-,-,-,-,-,-,-,0.162535,0.957553,1.015294,365303016.31,0.168486732,2021/1/9 13:07:37,537372629.97
300300,016057,80194238,海峡创新,软件服务,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,57012540.85,484940359.54,424249455.52,0.247938131896214,356974429.09,0.24316909940922,12868532.0,40249461.77,-5223009.38,60694988.95,64112737.8,6061966.03,-,0.0,-,0.0,-,10877920.24,-,0.0,0.0,-,-,-,-,-,0.202893,-0.039404,0.025437,53751867.98,0.0289347344,2021/1/9 13:07:38,356974429.09
002277,016036,80123610,友阿股份,商业百货,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,411434858.34,6075210764.96,5561774290.98,0.0482366676049539,4952729383.89,0.048667178995936,246355183.91,289037276.65,-15454023.77,547238718.85,545613172.21,137035387.54,-,66757090.2,-,-,-,65971375.75,-,-,66757090.2,-,-,-,-,-,0.048492,0.051789,0.094225,406526678.28,0.0992592409,2021/1/9 13:07:37,4952729383.89
600405,016022,10001341,动力源,电子元件,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,31191440.64,793269722.2,768364606.6,0.00172636167524794,524742301.53,-0.0374255039983911,98462356.68,105362125.27,24955514.31,24534736.4,35108236.45,3747352.84,-,-,-,-,-,3743028.15,-,-,-,-,-,-,-,-,0.026703,3.74832,0.638124,22206430.6,2.6295198895,2021/1/9 13:07:38,524742301.53
002617,016020,80183630,露笑科技,输配电气,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,38109921.14,2729705511.48,2705822794.63,0.0487181574342216,2539069997.08,0.036192899255797,25762417.56,59779452.87,76248466.9,43971156.18,42047871.52,3385626.69,-,-,-,-,-,3032395.25,-,-,-,-,-,-,-,-,0.039454,-0.044692,0.173153,34788812.18,-0.0160218866,2021/1/9 13:07:38,2539069997.08
600365,016031,10000292,ST通葡,酿酒行业,001,001,2,,2015-04-17T00:00:00,2013-12-31T00:00:00,9865957.01,84972606.57,84116499.91,0.0483277440445929,39149956.5,0.132349956481227,13877069.66,18110825.72,2603972.69,8886791.59,9270902.15,-595054.86,-,-,-,-,-,8849676.92,-,-,-,-,-,-,-,-,0.008962,1.233387,-0.247702,1451161.52,-0.2854979515,2021/1/9 13:07:37,39149956.5
603317,016012,80287931,天味食品,食品饮料,001,001,2,shzb,2015-04-16T00:00:00,2013-12-31T00:00:00,172890573.66,861020505.16,668478372.83,0.123351475132715,528953604.07,0.119440875703865,80391450.64,57276129.1,-4811660.41,192542132.33,201806525.22,28915951.56,-,-,-,-,-,6721926.21,-,-,-,-,-,-,-,-,0.163298,0.327146,0.356787,165015873.66,0.3317057173,2017/8/5 12:46:30,528953604.07
000633,016032,10000967,合金投资,有色金属,001,001,2,szzb,2015-04-16T00:00:00,2013-12-31T00:00:00,5824313.61,130594138.47,132524012.91,-0.251109488497078,122427045.44,-0.219128434227616,3342310.61,20160623.12,-13068291.38,-1632828.09,5577259.12,46090.16,-,-,-,-,-,277788.76,-,-,-,-,-,-,-,-,-0.191348,0.87359,1.447224,-36426.29,0.9968897244,2021/1/9 13:07:36,122427045.44
000672,016004,10000993,上峰水泥,水泥建材,001,001,2,szzb,2015-04-16T00:00:00,2013-12-31T00:00:00,260787564.06,2543727567.13,2229763270.72,0.100136125112386,1928528237.28,0.0748067898318276,75837995.22,115409169.93,95115285.26,308818488.5,349740759.87,89077402.52,-,-,-,-,-,15642665.1,-,-,-,-,-,-,-,-,0.209804,3.382025,1.467054,243161941.84,2.7187606033,2021/1/9 13:07:37,1928528237.28
000573,016017,10000915,粤宏远A,房地产,001,001,2,szzb,2015-04-16T00:00:00,2013-12-31T00:00:00,117180419.28,1026799144.38,869916640.12,0.208778590343295,621300514.58,0.227886174106788,52964997.32,84259234.88,28768711.72,157339748.05,153441599.13,44994108.31,-,-,-,-,-,79731885.92,-,-,-,-,-,-,-,-,0.287585,0.597318,0.845108,54327189.31,-0.1546696315,2021/1/9 13:07:37,621300514.58
600796,016050,10000745,钱江生化,农药兽药,001,001,2,shzb,2015-04-16T00:00:00,2013-12-31T00:00:00,30644443.31,482120871.04,463113814.51,-0.131545123529614,372210587.42,0.0420191226688707,9685669.27,53339635.72,24780474.01,23661420.75,43403111.28,7473746.93,-,-,-,-,-,1626557.95,-,-,-,-,-,-,-,-,0.08113,1.26825,0.738598,1687186.17,1.0438596317,2021/1/9 13:07:36,372210587.42
