scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002390,016024,80140381,信邦制药,医药制造,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,246012798.35,5157031775.28,4930312247.26,0.233154450336244,4048841487.01,0.220037123615646,384147797.87,302405678.03,94662410.39,227476250.39,312011866.63,69308079.75,-,-,-,-,-,25663102.77,-,-,-,-,-,-,-,-,0.233812,0.253629,0.41079,185791839.58,0.178225404,2018/8/21 19:46:54,4048841487.01
600882,016012,10000831,妙可蓝多,食品饮料,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,32210071.94,511569156.44,562124571.67,-0.190744964649587,374744136.73,0.0423010582593815,36386142.15,109127961.03,21125540.98,5614795.04,15007303.08,-16545227.97,-,-,-,-,-,7045330.09,-,-,-,-,-,-,-,-,0.417635,1.016949,1.117166,-14984619.49,0.9466019532,2018/4/19 20:02:30,374744136.73
000925,016008,10001187,众合科技,交运设备,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,-108793425.59,1205971433.66,1400544482.55,-0.231385382232521,994555817.3,-0.31529269794935,50010967.84,165016910.54,138690503.1,-184387425.88,-151293843.51,-17254688.31,-,-,-,-,-,12864142.35,-,-,-,-,-,-,-,-,-0.343922,-11.854098,-4.150798,-129370817.14,-5.5815279017,2018/4/19 21:37:33,994555817.3
002733,016022,80103121,雄韬股份,电子元件,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,120049743.67,2500855948.89,2402051834.9,0.050610499407422,2145707789.54,0.0364012882184125,97251857.66,105919664.06,-5809117.94,112844083.08,135824664.38,14792877.49,-,-,-,-,-,49262503.02,-,-,-,-,-,-,-,-,0.03438,-0.224822,-0.09362,96599018.87,-0.154152761,2018/4/19 19:17:59,2145707789.54
300695,016035,80189247,兆丰股份,汽车行业,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,198667767.67,511378603.62,298605959.91,0.406188895838306,234259104.88,0.385250865139792,14659287.75,52190924.91,-11641250.78,221220354.39,230886225.11,32218457.44,-,-,-,-,-,4544055.46,-,-,-,-,-,-,-,-,0.527068,0.717436,0.762531,181800375.86,0.7408792329,2018/4/19 21:09:33,234259104.88
002196,016043,80055229,方正电机,机械行业,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,118290164.31,1049333414.01,941710740.32,0.278123604007869,782962103.93,0.212170798320471,22511625.02,111914361.36,1340256.78,127642202.71,143562717.33,24731867.99,-,-,-,-,-,5409254.44,-,-,-,-,-,-,-,-,0.320885,0.879143,0.819465,90422820.36,0.7917159187,2018/4/19 19:49:00,782962103.93
601179,016020,80134478,中国西电,输配电气,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,1127890758.9,14173821478.37,13084974348.83,0.0493020550660124,9873482494.25,0.025310683037818,1075739503.99,1784713828.47,8137858.79,1228084749.77,1298610530.29,164354160.17,-,185754787.18,-,1155023.12,0.058230607691559,142527031.26,-,1155023.12,185754787.18,-,-,-,-,-,0.062714,0.233115,0.247702,1058972755.0,0.2869440786,2018/4/19 17:44:55,9873482494.25
300338,016060,80198308,开元教育,文教休闲,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,5891622.58,340924916.13,348830010.28,0.201405591075248,197561203.83,0.318341734093199,47669260.82,81392826.6,-921217.53,-7954727.52,5587629.91,1700790.04,-,-,-,-,-,6308024.79,-,-,-,-,-,-,-,-,0.206905,-0.007473,0.553063,3596606.13,1.4979255849,2018/4/19 16:26:52,197561203.83
000882,016036,10001151,华联股份,商业百货,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,115976901.32,1017002960.14,1451067777.95,-0.158614983762895,715489006.39,-0.125842068267598,310945869.12,131539276.3,214706794.63,170517126.79,124197210.36,19750260.94,-,-,-,-,-,66069686.9,-,-,-,-,-,-,-,-,-0.146629,-0.685998,-0.474962,-226413387.68,0.4276331475,2021/1/9 15:50:17,715489006.39
002670,016027,80194933,国盛金控,券商信托,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,498145590.82,1641860329.98,1284116034.89,0.255028431840166,684491530.17,-0.245237295945108,27475614.25,361773509.36,-15326148.61,670308369.41,677152083.22,178313545.4,-,227886254.32,-,381219840.82,-,14136985.82,-,381219840.82,227886254.32,-,-,-,-,-,0.564432,24.478612,18.039748,494562469.33,20.060552783,2019/7/4 11:10:46,684491530.17
600159,016017,10000123,大龙地产,房地产,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,101040041.16,1110562852.72,963226333.8,0.599223445909941,782916144.85,0.765049918641741,7446925.46,63137838.82,-4898846.93,147202153.22,141108586.81,39810606.54,-,-,-,-,-,117710293.55,-,-,-,-,-,-,-,-,0.660233,0.808569,0.69435,105709275.28,1.1782454058,2018/4/19 16:24:52,782916144.85
300321,016018,80133718,同大股份,塑胶制品,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,33140398.09,432414286.95,398142548.59,-0.0424545506504525,342845890.16,-0.0377677993396491,6888959.82,41033641.79,-4585051.55,34794250.89,37482678.77,4342280.68,-,-,-,-,-,6511703.96,-,-,-,-,-,-,-,-,-0.045896,-0.068639,-0.042001,30411098.74,-0.0631483718,2018/4/19 15:48:21,342845890.16
002722,016043,80198766,金轮股份,机械行业,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,124816682.02,1738141279.39,1573958110.09,2.48117239194196,1375567356.18,3.14911832456355,94592385.77,76127190.3,9608583.7,160968836.26,169999314.11,45230160.93,-,-,-,-,-,10126707.17,-,-,-,-,-,-,-,-,2.276054,1.039801,1.026505,116879070.49,0.9171559871,2018/4/19 20:08:00,1375567356.18
000908,016024,10001172,景峰医药,医药制造,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,340028576.32,2640503629.95,2196611819.34,0.0735529371285809,559256663.41,0.206548429539483,1243292995.9,285456825.28,64872966.23,440692700.9,470586131.46,82481741.28,-,-,-,-,-,42095161.01,-,-,-,-,-,-,-,-,0.073795,0.06052,0.049142,314523354.48,0.0161821436,2018/4/19 20:08:00,559256663.41
600475,016043,10001288,华光环能,机械行业,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,642892319.78,4693055455.94,4400480178.09,0.362991476320173,3732101102.94,0.35563679645478,93958010.87,503186749.11,-10538801.78,743023397.23,773932867.12,64199420.28,-,-,-,-,-,32309811.8,-,-,-,-,-,-,-,-,0.089415,0.053351,-0.031983,616265079.03,-0.8151366337,2018/4/19 20:58:02,3732101102.94
600160,016041,10000124,巨化股份,化工行业,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,151230005.54,10100939287.66,9965048100.28,0.061363765695631,8948718463.57,0.0479921570270525,367250401.9,533008887.27,-22819263.74,174702872.65,237579759.39,83482527.58,-,-,-,-,-,61749461.72,-,-,-,-,-,-,-,-,0.061451,0.050154,-0.0652,54329566.53,-0.4061538514,2018/4/19 19:04:58,8948718463.57
600456,016032,10000329,宝钛股份,有色金属,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,36862129.2,2510478103.53,2496255645.36,0.0722227221596801,2000118972.37,0.139735764126657,34010161.94,251234886.07,107374460.26,9376734.18,42781517.63,3833952.87,-,-,-,-,-,30205442.61,-,-,-,-,-,-,-,-,0.171964,1.049598,1.19736,-33166949.59,0.8314492165,2018/4/19 18:24:27,2000118972.37
600595,016032,10000402,*ST中孚,有色金属,001,001,2,,2018-04-20T00:00:00,2016-12-31T00:00:00,57999172.96,13915540332.99,13758049229.97,0.24926658602532,12331940283.07,0.334484063417357,48770986.51,311892011.68,960941664.17,216531039.91,234060377.35,73246611.4,-,-,-,-,-,72927149.34,-,-,-,-,-,-,-,-,0.432878,1.117685,1.133126,-21291196.68,0.9537271371,2018/4/19 19:46:00,12331940283.07
000720,016042,10001036,新能泰山,综合行业,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,-87432036.95,2660322182.31,2713005202.29,-0.130074715661777,2297723785.7,-0.164658410570483,43056921.14,136067620.89,182942582.16,-48626727.49,-35657635.97,40226284.33,-,-,-,-,-,37313377.01,-,-,-,-,-,-,-,-,-0.245164,-1.114746,-1.826341,-98950024.99,-10.9587602023,2018/4/19 17:54:56,2297723785.7
002041,016009,10001442,登海种业,农牧饲渔,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,442196781.88,1602630739.42,1109320357.91,0.0355389122004396,753123140.72,0.0488258802668185,150859602.13,194352838.22,-2875460.99,575107314.75,581343903.02,58747759.81,-,-,-,-,-,4859251.33,-,-,-,-,-,-,-,-,0.046942,0.048233,0.200358,436752529.76,0.204589078,2018/4/19 21:49:34,753123140.72
000913,016008,10001177,钱江摩托,交运设备,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,328244619.24,2258069979.29,2488536110.82,0.0842333804821464,1787626729.4,0.0312074279033218,92334049.46,331882259.89,-41206798.41,386882111.16,399553851.92,92821610.12,-,-,-,-,-,83255362.86,-,-,-,-,-,-,-,-,0.055511,3.472031,3.520181,-241945363.41,-0.5770964677,2018/4/19 15:51:21,1787626729.4
600111,016032,10000084,北方稀土,有色金属,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,90835566.52,5113163183.02,4939963630.49,-0.214943508355387,4011463209.31,-0.19949011387528,67134656.23,598220897.79,85080652.96,187162200.08,309797380.12,229517934.45,-,-,-,-,-,62271497.95,-,-,-,-,-,-,-,-,-0.219222,-0.34952,-0.72112,19257497.64,-0.9272607416,2018/4/19 18:29:27,4011463209.31
600969,016007,10001349,郴电国际,电力行业,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,100213612.78,2415419996.86,2220706528.18,0.0369015080285925,2006626370.33,0.0512478051658608,6672663.4,153160496.53,17620537.15,207469885.73,218166719.12,62621097.6,-,-,-,-,-,25019997.87,-,-,-,-,-,-,-,-,0.049967,0.012903,-0.057567,91996248.51,0.0654046406,2018/4/19 15:38:55,2006626370.33
600108,016009,10000081,亚盛集团,农牧饲渔,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,75455828.89,2068975051.65,2015852202.78,-0.0515224374699533,1595042019.9,-0.0544939670582494,48438688.0,234293792.23,104964643.58,59994121.07,81191597.69,2713675.78,-,-,-,-,-,6370648.31,-,-,-,-,-,-,-,-,-0.055744,-0.70586,-0.38697,38844271.03,-0.2974984169,2018/4/19 19:04:58,1595042019.9
000985,016023,10001234,大庆华科,石油行业,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,33341964.74,1032507822.68,996054923.37,0.228756331602847,888530618.6,0.263822048171443,10879780.89,79745734.77,-1775332.35,36164504.35,39252621.33,5910656.59,-,-,-,-,-,6989093.73,-,-,-,-,-,-,-,-,0.307663,2.746626,3.004815,31052566.65,2.7178175523,2018/4/19 18:45:28,888530618.6
300045,016057,80133693,华力创通,软件服务,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,51026371.42,418541969.24,400292050.25,0.0181879869807423,215494312.44,0.047696455758869,23860385.23,149594036.41,-1921694.64,17469883.87,51779368.83,2507844.13,-,-,-,-,-,2688803.88,-,-,-,-,-,-,-,-,0.008551,-0.177182,0.629612,30168399.68,0.0995821961,2018/4/19 20:32:01,215494312.44
600981,016037,10001392,汇鸿集团,国际贸易,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,669852482.56,35864173807.72,36341979616.86,-0.0812619226716478,34102664952.59,-0.0843297735770374,827797780.87,571928091.51,466532265.76,877503231.94,1075316337.84,222978813.7,-,-,-,-,-,170956646.4,-,-,-,-,-,-,-,-,-0.182853,-0.180201,-0.129628,-26752644.37,-1.9598147603,2018/4/19 21:54:04,34102664952.59
000023,016004,10000612,深天地A,水泥建材,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,9952192.98,1009960351.96,990765147.43,0.00594809243699637,878892462.97,0.0329674621630314,12814319.16,63175812.05,19029223.79,20335137.9,21749310.77,5920769.34,-,-,-,-,-,10758006.73,-,-,-,-,-,-,-,-,-0.026829,-0.637123,-0.627687,8646923.11,-0.7354823195,2018/4/19 16:51:53,878892462.97
300032,016022,80133646,金龙机电,电子元件,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,136345769.37,3376020546.15,3456646047.65,0.272945241814593,2988771276.25,0.305773790998512,36883537.35,269806586.13,22082256.28,100749463.89,137735147.29,45092696.31,-,-,-,-,-,19089052.85,-,-,-,-,-,-,-,-,0.112861,-0.718768,-0.583087,-78657154.0,-1.2793928629,2018/4/19 21:44:04,2988771276.25
603200,016048,80305615,上海洗霸,环保工程,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,59267958.15,296245418.8,231541847.11,0.156196288017946,166584306.63,0.242256561921777,14313449.85,48530927.43,-2442418.87,64471298.7,68770551.15,9502593.0,-,-,-,-,-,3282272.23,-,-,-,-,-,-,-,-,0.213582,0.471631,0.400297,55653177.31,0.4117457622,2018/4/19 21:39:34,166584306.63
002757,016061,80200657,南兴股份,专用设备,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,66403833.32,502747975.44,430590698.0,0.05454725348172,350746943.78,0.070795259262947,17818066.31,54559130.4,2172314.44,74083882.84,77098983.42,10695150.1,-,-,-,-,-,5303113.05,-,-,-,-,-,-,-,-,0.082571,0.320948,0.324345,62143159.26,0.2862992613,2018/4/19 19:58:30,350746943.78
002275,016024,80031426,桂林三金,医药制造,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,393660036.16,1525223996.41,1062952259.98,0.0866551721365576,410211427.04,0.0665849312550526,491395308.71,144517808.98,-14103340.93,467385193.87,479566006.53,85905970.37,-,-,-,-,-,28932338.67,-,-,-,-,-,-,-,-,0.09655,0.102431,0.045487,379440860.26,0.078178123,2018/4/19 15:53:51,410211427.04
600706,016038,10000513,曲江文旅,旅游酒店,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,53400978.76,1048395242.98,1001408621.81,0.0620372870472754,740170513.79,0.140375521694488,54870467.03,138911862.18,25054599.92,46848347.03,68616989.72,16825628.22,-,-,-,-,-,26331084.29,-,-,-,-,-,-,-,-,0.059664,0.016941,0.114339,35474528.63,-0.0072844774,2018/4/19 17:09:24,740170513.79
300439,016047,80202057,美康生物,医疗行业,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,177494663.92,1055056670.89,862170527.9,0.689662716930095,484525545.51,0.71807194959463,151305811.31,199287482.86,9067816.59,210005249.68,226065563.37,37964847.25,-,-,-,-,-,9243286.44,-,-,-,-,-,-,-,-,0.54442,0.192115,0.100623,151118254.98,0.0356526231,2018/4/19 18:58:58,484525545.51
601952,016009,80315343,苏垦农发,农牧饲渔,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,505014916.38,4084206652.73,3739927414.16,-0.0199827410453678,3268290894.11,-0.0309160074171057,144167652.03,308913072.63,13305017.72,344176844.0,516079308.23,7048067.29,-,-,-,-,-,3240871.15,-,-,-,-,-,-,-,-,-0.022532,-0.04939,0.03572,446586153.27,0.0251786619,2018/5/29 11:14:54,3268290894.11
603066,016003,80076033,音飞储存,交运物流,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,81832481.35,490188561.71,407407815.92,0.0399512857342772,305325451.14,0.0199207516243097,60426224.1,44074457.53,-3440896.27,93725922.48,96345898.89,14487597.67,-,-,-,-,-,3792809.33,-,-,-,-,-,-,-,-,0.05631,0.232254,0.205308,73515931.37,0.1307499533,2018/4/19 21:59:04,305325451.14
002327,016010,80134323,富安娜,纺织服装,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,439020710.73,2311575474.59,1797360496.81,0.102649943236236,1150345166.79,0.123044564892762,536781289.7,80658096.33,-3091853.27,536358047.49,556952942.72,117932231.99,-,-,-,-,-,20735441.37,-,-,-,-,-,-,-,-,0.104638,0.115941,0.0942,409280380.84,0.0781066395,2018/4/19 20:03:00,1150345166.79
002216,016012,80091291,三全食品,食品饮料,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,39472310.59,4781012224.26,4777132966.57,0.102322270461416,3101121837.27,0.0911908883531566,1417321307.98,197327708.25,4113873.59,6916004.18,64183652.52,24717024.73,-,-,-,-,-,46921422.52,-,-,-,-,-,-,-,-,0.128289,1.123705,0.130917,16804228.98,2.0482959606,2018/4/19 21:43:04,3101121837.27
603655,016035,80511089,朗博科技,汽车行业,001,001,2,shzb,2018-04-20T00:00:00,2016-12-31T00:00:00,30181892.95,156339837.01,121084538.65,0.182902083078351,80842601.14,0.213943040054976,6107967.75,31997383.52,-335323.44,35292684.07,35714521.53,5532628.58,-,-,-,-,-,2415863.71,-,-,-,-,-,-,-,-,0.098353,-0.121884,-0.115971,29822411.72,-0.1147634075,2018/4/19 15:39:51,80842601.14
300582,016022,80194252,英飞特,电子元件,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,66880170.72,653573320.77,591454569.05,0.378046331079233,422981827.12,0.305075732175344,57714855.72,83459603.07,7887647.28,60481221.54,72787057.71,5906886.99,-,-,-,-,-,11405134.92,-,-,-,-,-,-,-,-,0.240771,-0.366691,-0.281739,56826294.19,-0.3337753234,2018/4/19 19:25:59,422981827.12
002153,016057,80030824,石基信息,软件服务,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,388790331.19,2662608134.04,2330820869.49,0.406637861804222,1585298092.88,0.336625567844633,183966682.23,556670439.23,-81529853.82,348498776.85,477604261.51,71806414.0,-,-,-,-,-,20288667.27,-,-,-,-,-,-,-,-,0.340241,-0.002597,0.076994,375524963.57,0.0884536675,2018/4/19 21:18:33,1585298092.88
002816,016061,80357741,和科达,专用设备,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,30220078.87,349744159.99,315293074.28,-0.0292047619744097,218482702.11,-0.0788389177051677,24366990.08,55493723.67,420325.88,34497668.27,39416942.88,9196864.01,-,-,-,-,-,4111915.25,-,-,-,-,-,-,-,-,-0.048217,-0.192883,-0.235011,27688430.07,-0.2324905095,2018/4/19 20:05:30,218482702.11
300470,016043,80277711,中密控股,机械行业,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,97755642.41,334060452.8,230985338.65,-0.0240432869785355,138615829.41,0.0159265996742806,48950284.44,45174955.51,-11279057.25,104029981.27,114302894.54,16642613.78,-,-,-,-,-,5958238.59,-,-,-,-,-,-,-,-,0.032418,0.190659,0.190844,88272665.91,0.1898773125,2018/4/19 21:38:33,138615829.41
000885,016002,10001153,城发环境,高速公路,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,471166757.86,4455712407.52,3822861624.87,0.167580517849308,2887347097.92,0.130427254609827,153926892.59,546169451.29,166776855.74,640516499.27,726068308.79,222953464.16,-,-,-,-,-,70771296.93,-,-,-,-,-,-,-,-,-0.02944,2.592328,0.183016,34003473.66,181.1460649354,2018/4/19 18:37:28,2887347097.92
300388,016048,80030911,节能国祯,环保工程,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,129818271.59,1462693502.94,1339247694.47,0.376983038294927,981637689.02,0.319265830587564,74334845.85,157468612.16,102985897.33,130821284.85,177661488.65,30651641.21,-,-,-,-,-,16180133.54,-,-,-,-,-,-,-,-,0.397971,0.726021,0.731652,125781558.67,0.8812177144,2018/4/20 9:48:59,981637689.02
002082,016032,80080274,万邦德,有色金属,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,69735588.87,9183466307.67,9110223649.75,-0.207317958492186,9008636435.78,-0.20902802270974,31320238.09,58562780.81,-2289219.34,75214572.17,81385688.21,8000754.83,-,-,-,-,-,10904437.31,-,-,-,-,-,-,-,-,-0.20642,-0.039373,0.106482,62665504.09,0.0739143328,2018/4/20 9:15:58,9008636435.78
002181,016039,10001346,粤传媒,文化传媒,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,189536703.07,1020829592.72,1228139282.42,-0.118233978988408,767040673.77,-0.158710304601039,268224655.45,118204942.05,-2827434.24,-100640446.59,184958001.96,-1348072.78,-,-,-,-,-,17269870.9,-,-,-,-,-,-,-,-,-0.206106,-3.180657,4.515801,-160207519.47,-3.3540369981,2018/4/19 19:57:30,767040673.77
000688,016032,10001007,国城矿业,有色金属,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,234323307.13,1114312808.36,811974922.63,0.0967107954486881,645898992.18,0.0964276827118978,13014933.43,91944882.58,3790531.61,302765006.69,285892191.08,53145565.03,-,-,-,-,-,56328303.01,-,-,-,-,-,-,-,-,0.021694,-0.136866,-0.187484,249629534.48,-0.1212441602,2018/4/19 20:06:00,645898992.18
000906,016036,10001171,浙商中拓,商业百货,001,001,2,szzb,2018-04-20T00:00:00,2016-12-31T00:00:00,125348796.13,32975049915.75,32771408020.19,0.555200553169318,32092834584.74,0.572564335825681,188154781.59,256909439.22,158633514.26,132922677.63,161974214.04,43427859.36,-,-,-,-,-,24548914.35,-,-,-,-,-,-,-,-,0.568479,17.662793,0.455007,168582570.46,6.4720684547,2018/4/19 17:33:25,32092834584.74
002015,016007,10001399,协鑫能科,电力行业,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,-41241929.1,379741432.55,420671011.99,0.0700996579218692,374478179.2,0.0359860451747793,2614903.79,34702383.08,-397197.26,-40627702.24,-41241929.1,0.0,-,-,-,-,-,1332429.7,-,-,-,-,-,-,-,-,-0.034183,-12.288295,-1.378776,-28852446.01,-42.1417936933,2018/4/19 19:37:29,374478179.2
300095,016043,80132385,华伍股份,机械行业,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,46427722.64,594345649.08,545880174.5,0.0723580186751567,376122894.2,0.055507075839853,57716164.07,88854780.97,10677726.96,46600283.45,63136955.97,7361561.11,-,-,-,-,-,6288330.48,-,-,-,-,-,-,-,-,0.050054,-0.175608,-0.108878,26513154.75,-0.4247641026,2018/4/19 20:08:00,376122894.2
300347,016024,80198739,泰格医药,医药制造,001,001,2,cyb,2018-04-20T00:00:00,2016-12-31T00:00:00,140651982.73,1174538203.37,1014754442.84,0.365518838971842,727873896.27,0.36115569509835,35808195.49,229242279.0,-385541.99,198886887.41,212060349.56,55279621.68,-,-,-,-,-,2802709.74,-,-,-,-,-,-,-,-,0.227316,-0.073535,-0.099988,97503008.97,-0.3292017265,2018/4/19 21:02:32,727873896.27
002431,016046,80132086,棕榈股份,园林工程,001,001,2,zxb,2018-04-20T00:00:00,2016-12-31T00:00:00,120826085.04,3906064777.74,3872765427.68,-0.107941137585379,3254144714.15,-0.105937506424638,44571782.56,329207002.68,120275693.55,52513923.29,154839919.46,28507636.37,-,-,-,-,-,-29194136.98,-,-,-,-,-,-,-,-,-0.11236,1.262068,1.571387,3167530.39,-0.9304338595,2018/4/19 17:21:54,3254144714.15
