scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300641,016041,80204672,正丹股份,化工行业,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,108062993.06,1169920193.3,1062732760.29,0.280543537535948,958256162.31,0.295134250922758,23819427.08,26270767.77,14087359.05,117276130.06,126458290.76,18395297.7,-,-,-,-,-,4507537.42,-,-,-,-,-,-,-,-,0.183409,-0.261604,-0.196258,91700855.77,-0.320337502,2019/4/25 17:12:13,958256162.31
300488,016059,80201116,恒锋工具,金属制品,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,96052654.17,324077136.0,221002333.2,0.677863154014241,134130967.53,0.536612430678385,13633532.94,33614607.58,1144997.51,117055576.59,115929697.51,19686580.72,-,-,-,-,-,4473386.68,-,-,-,-,-,-,-,-,0.549395,0.385642,0.286893,85268210.66,0.2934758387,2019/4/25 18:16:09,134130967.53
300493,016014,80329883,润欣科技,电子信息,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,54414796.29,1829510096.03,1770915153.71,0.195199038949034,1639157927.69,0.192201449223146,48059214.2,31491602.51,12875361.41,63650067.08,63600067.08,8908468.96,-,-,-,-,-,1150213.2,-,-,-,-,-,-,-,-,0.188829,0.07358,0.103439,53099640.14,0.1585432337,2019/4/25 17:54:37,1639157927.69
300444,016020,80129235,双杰电气,输配电气,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,104543890.79,1399787894.64,1264138673.71,0.409959605931359,1002030186.56,0.445505204504556,119126523.0,54748403.36,12897267.83,127972754.18,129673198.31,19464251.52,-,-,-,-,-,8555933.71,-,-,-,-,-,-,-,-,0.402049,0.227129,0.078197,100664739.17,0.0652997438,2019/4/25 21:37:20,1002030186.56
603839,016010,80401346,安正时尚,纺织服装,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,273073276.73,1420671777.97,1173874854.66,0.232062744836301,472477443.65,0.33381650050144,445630071.85,119163761.94,-3074160.12,315978834.5,316267819.59,43194542.86,-,-,-,-,-,25188762.07,-,-,-,-,-,-,-,-,0.177835,0.206298,0.156875,217055611.59,-0.0244070953,2019/4/25 20:28:14,472477443.65
300601,016024,80313152,康泰生物,医药制造,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,214703482.64,1161175811.63,961408507.52,1.05856413397757,136334892.16,0.152513942856267,615418770.68,97193112.57,2024413.94,242161710.46,237984633.95,23281151.31,-,-,-,-,-,7010733.29,-,-,-,-,-,-,-,-,1.103804,1.826386,1.490369,176750261.23,1.3710438694,2019/4/25 23:57:17,136334892.16
300323,016022,80198532,华灿光电,电子元件,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,502106401.04,2629903384.19,2251262075.81,0.434787346889969,1756159501.81,0.459247334968358,21910163.53,177915007.84,91636224.56,364253044.27,578576173.26,76469772.22,-,-,-,-,-,14800241.8,-,-,-,-,-,-,-,-,0.662069,6.73215,0.879208,273040613.16,9.7038676,2019/4/25 21:04:21,1756159501.81
002813,016015,80357730,路畅科技,通讯行业,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,24531799.24,773936726.47,755403996.1,0.0808141067415545,557272164.13,0.131865248392672,88670441.1,34222472.71,5595669.76,27977607.76,27977607.76,3634679.81,-,-,-,-,-,8550385.41,-,-,-,-,-,-,-,-,0.071999,0.198751,-0.398623,15668579.71,-0.2459589609,2019/4/25 17:00:39,557272164.13
002618,016022,80180101,丹邦科技,电子元件,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,25373613.21,317158467.26,312126835.84,0.26057383021239,201814550.48,0.182888062775703,5805944.16,44511107.34,51054137.95,31194478.67,30625993.67,5252380.46,-,-,-,-,-,7495924.66,-,-,-,-,-,-,-,-,0.171378,0.349474,0.031869,100400.82,-0.9954268983,2019/4/25 19:42:16,201814550.48
300666,016040,80185213,江丰电子,材料行业,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,64034567.92,550025687.03,493005371.54,0.261780111417039,375926652.7,0.245529783399465,33244108.97,31984722.11,11870127.82,71263480.28,71257171.63,7664123.36,-,-,-,-,-,3594632.6,-,-,-,-,-,-,-,-,0.242129,0.377825,0.16552,50674199.62,0.1472410452,2019/4/25 19:32:52,375926652.7
600703,016022,10000510,三安光电,电子元件,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,3164210889.13,8393725783.69,5131926561.1,0.23120075161586,4298403726.96,0.174334916974981,97738375.63,396348999.0,72281549.88,3857091632.44,3854427976.33,690384362.31,-,-,-,-,-,117708244.35,-,-,-,-,-,-,-,-,0.338157,0.824961,0.460415,2653353360.57,0.5248958442,2019/4/25 22:53:56,4298403726.96
300241,016022,80176037,瑞丰光电,电子元件,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,134186399.83,1583693299.38,1514444123.86,0.332282518014515,1287305951.05,0.348575503387596,49870322.64,71418791.44,8118713.88,157735370.78,156525866.2,23795068.65,-,-,-,-,-,8365473.97,-,-,-,-,-,-,-,-,0.342846,2.576077,1.683518,70747015.18,0.7094571248,2019/4/26 1:01:19,1287305951.05
603077,016041,80189718,和邦生物,化工行业,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,517539883.72,4737645967.59,4189315130.83,0.323645070814967,3534850761.75,0.340897381911766,258743385.4,231215212.52,56823499.09,595797469.83,596084843.68,90892935.24,-,-,-,-,-,43585623.02,-,-,-,-,-,-,-,-,0.368253,0.71849,0.628453,495581604.7,0.7064008537,2019/4/24 21:21:56,3534850761.75
603516,016055,80456364,淳中科技,安防设备,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,90927836.12,250326873.99,164660216.7,0.129146882550056,66243446.28,-0.174081316192024,37317053.91,23129168.34,830863.1,102998622.69,103003249.21,12004149.19,-,-,-,-,-,3987539.76,-,-,-,-,-,-,-,-,0.142383,0.374126,0.117875,88020551.75,0.1014502313,2019/4/24 23:17:32,66243446.28
002719,016012,80198781,*ST麦趣,食品饮料,001,001,2,,2019-04-25T00:00:00,2017-12-31T00:00:00,18835482.57,579578172.87,563852979.17,0.0401946882202632,328904603.43,0.0734819152484632,168979840.52,53291562.94,1300163.76,23879789.54,22871427.16,4053370.91,-,-,-,-,-,8998630.37,-,-,-,-,-,-,-,-,0.035327,-0.092406,-0.329994,11660447.63,-0.2805773543,2019/4/24 20:34:28,328904603.43
300543,016014,80373335,朗科智能,电子信息,001,001,2,cyb,2019-04-25T00:00:00,2017-12-31T00:00:00,80171411.27,1184800858.93,1102016182.65,0.291227240419312,966658884.86,0.262653822179451,15361619.8,43965421.3,16071070.82,89150503.63,92369158.01,12197746.74,-,-,-,-,-,6641661.98,-,-,-,-,-,-,-,-,0.265858,0.077453,0.046887,72131788.15,0.0036355435,2020/3/4 16:09:57,966658884.86
000540,016017,10000882,中天金融,房地产,001,001,2,szzb,2019-04-25T00:00:00,2017-12-31T00:00:00,2081549350.87,17264304991.07,14993936277.43,-0.0842211140638851,9596878731.08,-0.255458937331822,523470454.24,984742030.77,2087521584.81,2405083616.25,2377376945.94,233748557.04,-,-,-,208476917.33,0.835426482851486,1490594727.84,-,208476917.33,-,-,-,-,-,-,-0.119035,-0.2967,-0.291838,1989335350.33,-0.3162000745,2019/12/18 17:23:09,9596878731.08
002685,016043,80196451,华东重机,机械行业,001,001,2,zxb,2019-04-25T00:00:00,2017-12-31T00:00:00,131932271.39,5001881612.76,4833146591.05,1.32274643449533,4589212174.29,1.32188909625766,70237303.95,100773193.1,20848134.07,198589710.98,201757076.98,37606214.63,-,-,-,-,-,10171991.36,-,-,-,-,-,-,-,-,1.337089,1.896355,3.439488,109957788.02,2.863601029,2019/4/24 17:17:13,4589212174.29
300141,016020,80154891,和顺电气,输配电气,001,001,2,cyb,2019-04-25T00:00:00,2017-12-31T00:00:00,6101084.85,542710320.68,521629055.98,0.419988965084436,412323716.23,0.501673554294282,40426141.36,29223783.29,970716.46,22073036.46,17587420.82,8885903.84,-,-,-,-,-,4374629.27,-,-,-,-,-,-,-,-,0.33442,-0.434784,-0.794777,7833131.94,-0.7287591841,2019/4/24 17:29:44,412323716.23
300291,016039,80191157,华录百纳,文化传媒,001,001,2,cyb,2019-04-25T00:00:00,2017-12-31T00:00:00,110198505.77,2247623728.7,2169103381.45,-0.0144381997996167,1740083737.3,-0.0737766255249707,126777513.01,84497504.49,-4874268.51,110847688.67,106870567.52,-5149853.06,-,-,-,-,-,10275820.64,-,-,-,-,-,-,-,-,-0.12709,-0.704268,-0.708822,100388073.26,-0.7230724608,2019/4/24 21:02:26,1740083737.3
000882,016036,10001151,华联股份,商业百货,001,001,2,szzb,2019-04-25T00:00:00,2017-12-31T00:00:00,19862779.19,1095956093.64,1504134972.65,0.0365711343786924,698421491.55,-0.0238543355489334,340012237.53,159736185.09,256536222.19,35146412.88,33209604.45,23046882.13,-,-,-,-,-,34023986.13,-,-,-,-,-,-,-,-,0.077633,-0.793883,-0.828735,-220399278.12,0.0265625174,2021/1/9 15:50:24,698421491.55
002792,016015,80198793,通宇通讯,通讯行业,001,001,2,zxb,2019-04-25T00:00:00,2017-12-31T00:00:00,110543912.02,1535304739.33,1429093068.99,0.424158785064717,1074975957.77,0.45358495087297,119650246.13,106546135.79,-17991073.04,137097686.72,137079344.22,24026362.8,-,-,-,-,-,11752289.6,-,-,-,-,-,-,-,-,0.259736,-0.378982,-0.471235,84650000.6,-0.5355613776,2019/4/24 20:10:24,1074975957.77
600159,016017,10000123,大龙地产,房地产,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,21091174.42,625802632.16,597189885.97,-0.380010839597749,485044931.57,-0.380463751117394,9489916.11,67164166.66,10724199.19,28603250.25,31589500.39,10536330.84,-,-,-,-,-,38814541.41,-,-,-,-,-,-,-,-,-0.4365,-0.805687,-0.791259,18885737.02,-0.8213426687,2019/4/24 16:48:16,485044931.57
002239,016035,80114924,奥特佳,汽车行业,001,001,2,zxb,2019-04-25T00:00:00,2017-12-31T00:00:00,366997784.39,5183966170.52,4863719756.42,0.0192320312841872,4070226655.96,0.018437702026175,219067085.51,353109722.05,53934233.82,386318456.52,392644437.21,26152812.47,-,-,-,-,-,33029102.81,-,-,-,-,-,-,-,-,-0.008687,-0.221814,-0.177268,354425530.35,-0.168956226,2019/4/24 19:36:15,4070226655.96
600076,016030,10000049,康欣新材,木业家具,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,466306227.98,1818105951.95,1414213895.38,0.468155650487781,1125524090.51,0.424231653576661,83156534.58,137108529.67,40383665.74,487926184.34,501819984.38,36896331.21,-,-,-,-,-,16673730.78,-,-,-,-,-,-,-,-,0.390505,0.416201,0.214738,454472743.11,0.1943703194,2019/4/24 18:52:10,1125524090.51
000908,016024,10001172,景峰医药,医药制造,001,001,2,szzb,2019-04-25T00:00:00,2017-12-31T00:00:00,162085589.77,2583652335.22,2352526330.37,0.0709795466168648,552308701.95,-0.0124235649113871,1349795846.05,222924294.76,92180600.46,258105822.68,249848961.87,64632110.74,-,-,-,-,-,43473491.4,-,-,-,-,-,-,-,-,-0.02153,-0.414318,-0.523318,140888210.43,-0.5520580319,2019/4/24 18:03:14,552308701.95
600475,016043,10001288,华光环能,机械行业,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,398590924.46,5849390125.65,5680469476.47,0.290874915140641,4939805072.04,0.323598942201383,118833153.26,384778801.24,-8960284.88,492696240.23,502337557.57,52489901.49,-,-,-,-,-,28953125.01,-,-,-,-,-,-,-,-,0.246393,-0.336903,-0.380004,339125083.03,-0.4497090707,2019/4/24 17:15:37,4939805072.04
300680,016035,80121813,隆盛科技,汽车行业,001,001,2,cyb,2019-04-25T00:00:00,2017-12-31T00:00:00,18275481.17,150466440.52,141034207.86,-0.144045920360029,105980532.33,-0.187169994909312,6556151.16,9174676.79,3348597.19,16703363.53,20969081.92,2693600.75,-,-,-,-,-,1576225.16,-,-,-,-,-,-,-,-,-0.2308,-0.458488,-0.437918,10949026.84,-0.6444673192,2019/4/24 22:45:27,105980532.33
300302,016057,80195272,同有科技,软件服务,001,001,2,cyb,2019-04-25T00:00:00,2017-12-31T00:00:00,50826648.39,379615450.57,331717662.66,-0.0536650091648085,248635836.03,-0.0485671912205885,29387412.26,28402130.71,-5462452.04,56883553.48,58535923.66,7709275.27,-,-,-,-,-,2093933.8,-,-,-,-,-,-,-,-,-0.194906,-0.540262,-0.605264,44646267.76,-0.6393552813,2019/4/24 20:42:56,248635836.03
002027,016039,10001415,分众传媒,文化传媒,001,001,2,zxb,2019-04-25T00:00:00,2017-12-31T00:00:00,6004706786.08,12013553185.42,6251124475.21,0.0575866547423696,3276730966.2,0.0853312787659049,1997531387.85,301668563.09,-128343374.78,7244144221.03,7231724556.89,1258329392.71,-,-,-,-,-,398232001.35,-,-,-,-,-,-,-,-,0.176285,0.684447,0.349005,4851996085.18,0.3360128933,2019/4/24 16:54:37,3276730966.2
603222,016024,80200060,济民制药,医药制造,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,52884359.83,602898708.81,533348759.45,0.317012600725787,331566942.42,0.349543584977931,104790329.47,52930923.88,14201356.13,74121453.57,70999654.93,15105336.95,-,-,-,-,-,8377446.1,-,-,-,-,-,-,-,-,0.338649,0.574298,0.293209,51608807.59,0.3325640801,2019/4/25 0:52:07,331566942.42
002708,016035,80198801,光洋股份,汽车行业,001,001,2,zxb,2019-04-25T00:00:00,2017-12-31T00:00:00,12057034.04,1460619152.9,1448886608.93,0.38184692203242,1115846799.92,0.357325815636982,49475696.88,149909669.47,27327835.04,15828688.1,24237286.54,12180252.5,-,-,-,-,-,14695203.03,-,-,-,-,-,-,-,-,0.313126,-0.751825,-0.813097,1305409.69,-0.9745588969,2019/4/24 18:53:19,1115846799.92
300267,016024,80180097,尔康制药,医药制造,001,001,2,cyb,2019-04-25T00:00:00,2017-12-31T00:00:00,522456311.96,2827885190.81,2225452612.38,0.17340874614072,1780900048.66,0.165557294713478,172752592.93,121998637.93,19752538.63,589199103.62,590592845.65,75793745.95,-,-,-,-,-,19393823.01,-,-,-,-,-,-,-,-,0.045111,-0.285759,-0.343113,463563487.33,-0.3818222427,2019/4/24 19:56:24,1780900048.66
000720,016042,10001036,新能泰山,综合行业,001,001,2,szzb,2019-04-25T00:00:00,2017-12-31T00:00:00,-548956345.36,2744591630.4,3331991656.56,0.228155277309282,2558008813.51,0.113279511414687,57399485.38,317895541.02,167818960.64,-536494878.35,-534222224.51,30985636.28,-,-,-,-,-,34114800.06,-,-,-,-,-,-,-,-,0.031676,-10.032922,-5.278664,-146914197.59,-0.4847312833,2019/4/25 0:06:05,2558008813.51
600096,016051,10000069,云天化,化肥行业,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,201858548.41,55971434741.59,56537425150.98,0.00891100727330143,49452657519.13,0.00883741986955154,2403029778.43,1714610104.8,2274549716.7,359416462.11,421632445.9,162359409.77,-,-,-,-,-,448936043.47,-,-,-,-,-,-,-,-,0.055942,1.106834,1.061999,-904083657.41,0.7417532363,2020/10/26 19:30:51,49452657519.13
601168,016032,80055878,西部矿业,有色金属,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,473382820.0,28191116236.0,27129394695.0,-0.0144940257395891,24931047483.0,-0.0444695483631269,74852916.0,631572399.0,400366715.0,857485036.0,838795430.0,277552265.0,-,-,-,-,-,328811965.0,-,-,-,-,-,-,-,-,-0.014356,0.912273,1.611681,511198970.0,2.3846322302,2019/4/24 16:26:12,24931047483.0
600312,016020,10000255,平高电气,输配电气,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,630517477.54,8958561207.36,8209790577.61,0.112547926985394,7114186592.59,0.117859105763436,378362051.62,367262634.85,95014065.37,778556991.68,784261173.73,137723846.99,-,-,-,-,-,85415837.3,-,-,-,-,-,-,-,-,0.010151,-0.47845,-0.483139,618519639.38,-0.4450507584,2019/4/24 16:34:49,7114186592.59
300225,016041,80173434,金力泰,化工行业,001,001,2,cyb,2019-04-25T00:00:00,2017-12-31T00:00:00,47354949.79,797765788.45,753387923.4,0.049511340017278,597439064.69,0.0684961190678999,50347666.17,61808043.1,-1562871.12,48486828.97,48485679.8,9598033.15,-,-,-,-,-,5073949.56,-,-,-,-,-,-,-,-,0.009437,-0.323403,-0.325769,47125931.73,-0.3220051226,2019/4/24 22:50:51,597439064.69
000056,016017,10000642,皇庭国际,房地产,001,001,2,szzb,2019-04-25T00:00:00,2017-12-31T00:00:00,120153545.65,807970565.62,803446503.39,1.75626825534998,357157271.41,2.64457254437007,23925879.16,96387496.8,274344820.12,221974066.12,219588171.7,67203784.32,-,-,-,-,-,27088322.45,-,-,-,-,-,-,-,-,1.155266,1.79899,0.594166,70965764.34,0.1241092344,2019/4/24 22:15:56,357157271.41
600019,016033,10000015,宝钢股份,钢铁行业,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,19170337569.64,289497791860.43,267977947591.25,0.137040880214679,248425102399.15,0.138456518692665,3366451987.33,5424541673.78,3370418534.1,24924170426.65,24035130135.61,3631992918.56,-,217985482.2,-,8102475.32,-0.213405693874372,1879904404.45,-,8102475.32,217985482.2,-,-,-,-,-,0.174809,1.091127,1.112218,17986000000.0,0.9997776295,2019/4/25 0:28:39,248425102399.15
000735,016009,10001049,罗牛山,农牧饲渔,001,001,2,szzb,2019-04-25T00:00:00,2017-12-31T00:00:00,152965189.18,1330080450.06,1262130026.24,0.380579126844257,900323231.15,0.431206744748164,30398436.79,186928719.17,14246348.11,239601813.59,221760734.97,66325461.92,-,28180571.3,-,-,-,83475827.82,-,-,28180571.3,-,-,-,-,-,0.492666,2.651973,0.914904,31741099.7,5.7235198269,2019/4/24 19:29:54,900323231.15
600725,016041,10000532,ST云维,化工行业,001,001,2,,2019-04-25T00:00:00,2017-12-31T00:00:00,8181346.43,489346140.46,482350402.45,-0.868801062083996,469019519.15,-0.753722433078068,840474.87,12107143.28,-1073464.17,8155802.11,8181346.43,-,-,-,-,-,-,662271.25,-,-,-,-,-,-,-,-,-0.73848,1.005176,-0.994703,7974955.48,1.0052013672,2019/4/25 8:27:17,469019519.15
600021,016007,10001313,上海电力,电力行业,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,994185608.64,19047907179.2,18234703891.32,0.192585356988471,15245076812.55,0.201432075527069,715548.17,1124331035.07,1695881976.49,1914295680.87,1957152024.42,446903521.2,-,-,-,-,-,138578433.54,-,-,-,-,-,-,-,-,0.122558,-0.172741,-0.149648,243744928.12,-0.7095567517,2019/4/24 23:07:32,15245076812.55
000032,016014,10000621,深桑达A,电子信息,001,001,2,szzb,2019-04-25T00:00:00,2017-12-31T00:00:00,37339476.0,1882319281.5,1813838160.48,-0.0614173893372937,1508158757.53,-0.117904899553232,68282910.21,130363253.8,-17220525.96,81814231.93,86529871.17,31277453.64,-,-,-,-,-,25372755.86,-,-,-,-,-,-,-,-,-0.133971,-0.412268,-0.56564,15965456.0,-0.7100270067,2019/4/24 19:40:59,1508158757.53
600661,016060,10000468,昂立教育,文教休闲,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,123115751.72,1723561602.35,1682951311.7,0.256820411310739,975684813.44,0.242065966114089,417885907.5,262124605.6,-2246215.41,161701355.69,154674627.08,50204027.33,-,-,-,-,-,13497246.25,-,-,-,-,-,-,-,-,0.240191,-0.246134,-0.326742,63010315.82,0.1729248555,2019/4/25 1:13:36,975684813.44
300050,016015,80139416,世纪鼎利,通讯行业,001,001,2,cyb,2019-04-25T00:00:00,2017-12-31T00:00:00,112094052.51,884874468.48,821689251.5,0.303752978227732,520492127.04,0.29893322650703,74411604.06,139371185.99,-10822493.78,124919750.44,125276855.15,25856342.86,-,-,-,-,-,7743368.45,-,-,-,-,-,-,-,-,0.202788,0.212033,-0.065401,68999162.76,-0.3567289433,2020/3/4 17:08:50,520492127.04
002435,016024,80142956,长江健康,医药制造,001,001,2,zxb,2019-04-25T00:00:00,2017-12-31T00:00:00,334693598.25,2986947600.31,2662807246.08,0.497976840886965,1628386118.67,0.145593183858005,776907562.7,94532046.54,19059452.58,375488837.39,378071397.94,47460487.87,-,-,-,-,-,35161800.66,-,-,-,-,-,-,-,-,0.412266,0.11447,1.089902,289632844.26,7.8564701806,2019/4/24 23:01:31,1628386118.67
002305,016017,80133516,南国置业,房地产,001,001,2,zxb,2019-04-25T00:00:00,2017-12-31T00:00:00,57374415.87,3165385112.8,3148615037.67,0.133618582731897,2652704727.08,0.234574725056917,160527072.08,49643616.89,1486569.07,186685470.56,188632737.62,113279527.38,-,-,-,-,-,301569761.87,-,-,-,-,-,-,-,-,0.092116,0.531896,0.325615,-94049187.07,-3.2121567887,2019/4/24 19:23:53,2652704727.08
300265,016020,80180096,通光线缆,输配电气,001,001,2,cyb,2019-04-25T00:00:00,2017-12-31T00:00:00,42306242.1,1516466077.34,1524148887.74,0.115554647645787,1217696693.09,0.166128718384558,119598267.46,70429348.3,32785779.55,52601960.27,51470602.81,6034786.97,-,-,-,-,-,9168488.63,-,-,-,-,-,-,-,-,0.043799,-0.530422,-0.66309,24860101.21,-0.786439898,2019/4/24 20:37:22,1217696693.09
600490,016032,10001281,鹏欣资源,有色金属,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,278584218.9,6056409013.62,5877630735.62,1.39075789792562,5432329876.52,1.49662952401656,65052673.58,242891188.67,88818074.37,229448364.35,320106418.76,14286414.19,-,-,-,-,-,4936763.8,-,-,-,-,-,-,-,-,1.365704,0.951488,4.849926,216356166.72,4.7088898369,2019/4/24 22:25:27,5432329876.52
600215,016017,10000173,*ST经开,房地产,001,001,2,,2019-04-25T00:00:00,2017-12-31T00:00:00,9031852.35,417218216.27,428476692.89,-0.0700249132926708,341972567.5,0.023342577860637,3269217.56,66073245.98,342380.07,21843077.98,20446289.08,11440504.13,-,-,-,-,-,23237148.63,-,-,-,-,-,-,-,-,-0.027679,-0.194811,0.170433,9410692.77,0.0376878935,2019/4/24 15:55:39,341972567.5
603709,016030,80509312,中源家居,木业家具,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,82681676.54,784512550.86,703251120.99,0.375650259121431,562480835.05,0.363988839234442,75181827.9,25956997.94,5194977.11,94199475.92,93942159.79,11260483.25,-,-,-,-,-,8079489.52,-,-,-,-,-,-,-,-,0.325767,0.155187,0.129208,71806914.43,0.0392281233,2019/4/25 1:58:41,562480835.05
600797,016014,10000746,浙大网新,电子信息,001,001,2,shzb,2019-04-25T00:00:00,2017-12-31T00:00:00,303228146.79,3253210634.08,3142956853.29,-0.209975798631866,2409525201.65,-0.257919197135421,157860923.24,224445638.89,25520498.66,389028571.31,386362216.01,59791566.24,-,-,-,-,-,20237125.04,-,-,-,-,-,-,-,-,-0.202559,0.298191,0.236526,82241597.01,0.3623327898,2019/4/24 17:25:41,2409525201.65
