scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
600515,016017,10000348,海航基础,房地产,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,80244692.37,1.07149083605956,1159503311.59,15.4826087066398,71102454.25,0.949416414969039,-115243480.07,-1.53882243377858,4076416.66,0.0544315513730282,43293496.61,0.578089135972975,109889481.74,1.46733159771903,74890694.04,-0.637324593670748,-,-,-,-,-,-,-,-,-,516861711.73,6.90154789397382,591752405.77,7.90154789397382,-,-,-,-,2021/1/9 10:55:04,-,-
600410,016057,10001359,华胜天成,软件服务,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,323936080.37,0.5464353936835,5452556326.12,9.19770887899146,853788371.3,1.44022297318912,-686872720.07,-1.15865934036494,7476444.38,0.0126117282874811,854446738.22,1.44133354718479,960566418.57,1.62034278025134,592816797.95,3.67825112425746,-,-,-,-,-,-,-,1711049999.99,2.88630485152736,682031166.42,1.15049230854879,1274847964.37,2.15049230854879,-,-,-,-,2021/1/9 10:55:03,-,-
600173,016017,10000136,卧龙地产,房地产,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-58282834.4,-0.229083884842132,1021215003.74,4.01394171584476,37248415.12,0.146406943446491,-6277909.77,-0.0246756694935203,-,-,6365866.85,0.0250213896321032,-189856248.39,-0.746240422081017,-254416998.56,-0.435034566642161,-,-,-,-,-,-,-,-,-,472736651.54,1.85811739866318,218319652.98,0.858117398663175,-,-,-,-,2021/1/9 10:55:03,-,-
000510,016041,10000852,新金路,化工行业,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,121317085.19,0.558565839655878,2358481952.0,10.8588782014415,176807914.66,0.814055672003636,-72936000.44,-0.335810560096347,-,-,73047500.44,0.336323926297192,-265574970.55,-1.22275527955953,-217193885.8,-8.7081998081182,-,-,-,-,-,-,-,-,-,299650104.03,1.3796433676127,82456218.23,0.379643367612699,-,-,-,-,2021/1/9 10:55:03,-,-
002194,016015,80101673,武汉凡谷,通讯行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,246431204.48,2.92825145307592,1382861680.3,16.432037222259,302467495.07,3.59411010393712,-77823760.07,-0.924751145008928,12350102.88,0.146751734547206,27156620.71,0.322692145349405,-83440271.52,-0.991490086813739,84156435.48,2.10793738673369,-,-,-,-,-,-,-,-,-,562956817.87,6.6894090114331,647113253.35,7.6894090114331,-,-,-,-,2021/1/9 10:55:03,-,-
000925,016008,10001187,众合科技,交运设备,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,196530486.78,34.6821269227806,1598777063.16,282.139376613951,144424412.58,25.4868640988749,-92376230.85,-16.3018176745992,11369054.63,2.0063197427027,63309486.5,11.1723513343097,-108703770.56,-19.1831711675708,-5666621.52,-1.08777634474766,-,-,-,-,-,-,-,77615291.6,13.6969252889154,284553600.67,50.2157413664712,278886979.15,49.2157413664712,-,-,-,-,2021/1/9 10:55:06,-,-
300211,016015,80169463,亿通科技,通讯行业,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,31394226.2,1.49901536208944,255119872.89,12.1814949729965,27730354.94,1.32407238791102,-46913375.26,-2.24002559433067,-,-,46974024.95,2.24292150316552,-5374600.0,-0.25662705982178,-20943231.8,0.332809844458243,-,-,-,-,-,-,-,-,-,181081395.31,8.64629666706931,160138163.51,7.64629666706931,-,-,-,-,2021/1/9 10:55:03,-,-
002688,016009,80191041,金河生物,农牧饲渔,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,148323143.86,1.5098386566903,800743682.51,8.15107969323581,98560648.6,1.00328696798126,-160135564.83,-1.63008185910272,295890.41,0.00301198294167509,160551290.24,1.63431368886476,-86408941.63,-0.879590042129986,-98237744.28,-1.34395376761705,-,-,-,-,-,-,-,30000000.0,0.305381604798387,373457581.64,3.80156918684493,275219837.36,2.80156918684493,-,-,-,-,2021/1/9 10:55:02,-,-
300416,016021,80199622,苏试试验,仪器仪表,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,42760575.25,1.98305095837412,233525139.63,10.8298882613306,34216876.12,1.58683106075226,-16176298.69,-0.750186928791386,-,-,21216298.69,0.983920380031745,-5018903.66,-0.232755094026719,21563023.92,1.78840935072211,-,-,-,-,-,-,-,-,-,59321818.59,2.75108995890777,80884842.51,3.75108995890777,-,-,-,-,2018/4/14 13:15:55,-,-
000025,016042,10000614,特力A,综合行业,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-2629634.8,-0.327847164492,537798772.47,67.0495395868535,55368170.35,6.90297285857242,-3171696.95,-0.395428236531333,3179559.47,0.396408488575366,31164527.37,3.8854071793497,13826240.38,1.72377308977193,8020916.71,11.2695066220953,-,-,-,-,-,-,-,10087147.05,1.25760526068348,55145531.39,6.8752155624865,63166448.1,7.8752155624865,-,-,-,-,2021/1/9 10:55:04,-,-
603606,016020,80148402,东方电缆,输配电气,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-33460977.25,-0.833778558121437,1455959839.88,36.279517089653,42575321.67,1.06088922772179,-26126392.84,-0.651015838189526,-,-,31748580.46,0.791109160995626,99934551.02,2.49016295111252,40131731.53,9.72713291472332,-,-,-,-,-,-,-,-,-,174367605.8,4.34488119880035,214499337.33,5.34488119880035,-,-,-,-,2018/4/14 13:46:56,-,-
601311,016020,80173990,骆驼股份,输配电气,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,578215937.02,0.901786336028438,4538081395.52,7.07759771436955,254350362.85,0.396685160502713,-987437508.82,-1.54000883774505,13021886.15,0.0203089507700335,349214704.9,0.544635713159408,-231966245.17,-0.36177486112233,-641189507.89,-3.52266136126039,-,-,-,-,-,-,-,670213970.7,1.04526659038061,1378491430.36,2.14989704821634,737301922.47,1.14989704821634,-,-,-,-,2021/1/9 10:55:03,-,-
600792,016011,10000741,云煤能源,煤炭采选,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-56374338.5,-0.472751032199441,3832707822.24,32.1408042611947,326885469.66,2.74123736623116,-482838075.45,-4.04904438132217,323319.23,0.00271133114426573,104141818.18,0.873325583052677,658459828.89,5.52179541352161,119247414.94,1.61489351252348,-,-,-,-,-,-,-,-,-,244987519.69,2.05444721643037,364234934.63,3.05444721643037,-,-,-,-,2021/1/9 10:55:04,-,-
002668,016019,80188734,奥马电器,家电行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,195652197.03,3.27647019438456,4283170382.72,71.7276897958931,460713072.29,7.71528596374549,-185163193.18,-3.10081712733498,687268.34,0.0115092713791958,93899444.43,1.57247777236557,40130769.45,0.672045967163263,59714322.25,1.76726305096761,-,-,-,-,-,-,-,825050000.0,13.8166183406695,257173033.55,4.30672280719053,316887355.8,5.30672280719053,-,-,-,-,2018/5/29 20:54:38,-,-
300359,016060,80198673,全通教育,文教休闲,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,44563809.63,1.59528965948507,173744401.1,6.21968024658435,55830426.39,1.99861059106246,-4629190.13,-0.165715166802254,-,-,4636836.36,0.165988885583353,-12000000.0,-0.429574492682816,27934619.5,-0.145828004139199,-,-,-,-,-,-,-,-,-,96659679.19,3.460211054244,124594298.69,4.460211054244,-,-,-,-,2015/4/9 18:29:26,-,-
600570,016057,10001274,恒生电子,软件服务,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,397944297.63,24.6133248853609,1395800463.41,86.3319074695987,464947509.56,28.7575526916584,-323928129.76,-20.0353374700278,29883238.71,1.848313614183,66201970.75,4.09467009283781,-88661696.81,-5.48383068049617,-16167839.96,0.905146547232005,-,-,-,-,-,-,-,2845253709.65,175.98230293529,356904342.33,22.0749551710679,340736502.37,21.0749551710679,-,-,-,-,2021/1/9 10:55:03,-,-
002644,016024,80023998,佛慈制药,医药制造,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,-10474439.34,-0.372006817173348,252660341.61,8.97340339251675,85296384.22,3.02935893560458,-85713912.08,-3.04418772072978,-,-,85812992.08,3.04770661412819,67788499.64,2.40755454048322,-28156579.01,0.792155698696148,-,-,-,-,-,-,-,-,-,190000664.97,6.74800247936796,161844085.96,5.74800247936796,-,-,-,-,2021/1/9 10:55:03,-,-
600691,016051,10000498,阳煤化工,化肥行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,1640980991.05,1.71569960435052,28175575196.14,29.4584906711407,1176870415.23,1.23045673093992,-3747916922.59,-3.91857042604239,7766897.27,0.00812054657905789,3571120533.78,3.73372398602493,1150505293.94,1.20289112938048,-956450060.89,-1.71127446233151,-,-,-,-,-,-,-,201353261.6,0.210521458289872,2048772151.43,2.14205867635532,1092322090.54,1.14205867635532,-,-,-,-,2021/1/9 10:55:04,-,-
002423,016058,80101373,中粮资本,多元金融,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,2285966.2,0.0376977677243678,1433741228.78,23.6437633327203,221902314.07,3.65938126876529,-206412495.16,-3.40393934868716,5452312.03,0.0899138370758571,264227548.29,4.35736483847206,146541800.37,2.4166143630028,-60639298.77,-4.02617219127271,-,-,-,-,-,-,-,-,-,449005987.51,7.40453792536493,388366688.74,6.40453792536493,-,-,-,-,2021/1/9 10:55:03,-,-
601177,016043,80090182,杭齿前进,机械行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,139046398.54,25.6090909466964,1988711936.25,366.274174498349,323385947.39,59.560119676251,-618129553.73,-113.844990769456,2424136.82,0.446469242946675,96292113.89,17.7347527728255,475461060.65,87.5687948170469,-5429571.82,0.955385178528617,-,-,-,-,-,-,-,1075660823.83,198.111537979435,171743065.24,31.6310513855584,166313493.42,30.6310513855584,-,-,-,-,2021/1/9 10:55:03,-,-
600233,016003,10000190,圆通速递,交运物流,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,87903723.84,1.59338224251419,900096240.61,16.3155473248465,256791216.15,4.65471251925331,-73661253.42,-1.33521684899721,21840570.75,0.395891960877193,23929955.32,0.433765080765502,-65003572.11,-1.17828384254335,-55168007.71,-1.50232720792992,-,-,-,-,-,-,-,1728912233.94,31.3390369836866,376253214.36,6.82013416793731,321085206.65,5.82013416793731,-,-,-,-,2021/1/9 10:55:02,-,-
600283,016006,10000230,钱江水利,公用事业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,42737555.49,0.48939008757715,783267445.3,8.96923839599085,168750517.44,1.93237141342758,-224668892.38,-2.5726957861087,9827052.7,0.112530118448248,296098372.97,3.39063867874115,93223675.73,1.06750941430058,-87328200.09,-1.88056097033764,-,-,-,-,-,-,-,60651649.31,0.694525356614389,406143255.33,4.65076865103633,318815055.24,3.65076865103633,-,-,-,-,2021/1/9 10:55:04,-,-
600303,016035,10000247,曙光股份,汽车行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-246928935.6,-0.542615959923616,3691575337.22,8.11208168199781,374986215.22,0.824016450867996,-416606858.48,-0.91547606551497,-,-,420700873.9,0.924472492368175,209584639.31,0.460553438049326,-455071272.94,-7.33718031456439,-,-,-,-,-,-,-,-,-,1258604147.59,2.76572972725515,803532874.65,1.76572972725515,-,-,-,-,2021/1/9 10:55:04,-,-
300085,016057,80144296,银之杰,软件服务,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,-4135878.43,-0.0462749875935668,93021605.09,1.04078823745151,32885072.75,0.36794029594332,-77131210.62,-0.862995824206876,-,-,20235370.62,0.226406926663878,-8109022.0,-0.0907291881995575,-89376111.05,-1.57695199986246,-,-,-,-,-,-,-,56900000.0,0.636635442418928,353108632.82,3.95081670786122,263732521.77,2.95081670786122,-,-,-,-,2021/1/9 10:55:04,-,-
600763,016047,10000712,通策医疗,医疗行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,134077223.06,1.26826500604952,466153479.06,4.40944503061096,167512883.89,1.58454004230868,-35199250.25,-0.332957204157467,11454705.78,0.108352501370542,46395168.53,0.438861779454047,6863610.0,0.0649243486664104,105717040.54,1.92187474976541,-,-,-,-,-,-,-,300000.0,0.0028377638880885,103765633.95,0.981541229493067,209482674.49,1.98154122949307,-,-,-,-,2021/1/9 10:55:03,-,-
002385,016009,80134716,大北农,农牧饲渔,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,522010004.89,3.43482103080681,16620131086.64,109.360309680629,1313380872.04,8.64203405774379,-1641475706.26,-10.8008950491445,5307468.95,0.0349230968737001,1442901387.41,9.49427785756821,967549072.75,6.36646399932438,-151975896.33,0.652445585369383,-,-,-,-,-,-,-,165436716.92,1.0885720756716,1711460616.0,11.2613951115231,1559484719.67,10.2613951115231,-,-,-,-,2021/1/9 10:55:03,-,-
000961,016017,10001213,中南建设,房地产,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-4179169987.63,-3.84211586128719,17740780177.12,16.3099689918994,2347843516.98,2.1584876525984,-1131264733.79,-1.04002713215172,8694088.91,0.00799290217900306,346077214.19,0.318165750090375,6398162378.1,5.88214435611643,1087726174.46,-0.21044925002138,-,-,-,-,-,-,-,-,-,3623823623.14,3.33155872151283,4711549797.6,4.33155872151283,-,-,-,-,2021/1/9 10:55:03,-,-
002587,016022,80174266,奥拓电子,电子元件,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,55439701.09,26.4960373944454,330071400.6,157.749482792793,64059102.79,30.6154677894649,-46444846.12,-22.1971683717601,-,-,46475801.12,22.2119625503256,-5574263.17,-2.66408156059558,2092377.07,-0.767149008285227,-,-,-,-,-,-,-,-,-,414968586.19,198.323998164442,417060963.26,199.323998164442,-,-,-,-,2021/1/9 10:55:02,-,-
600127,016009,10000098,金健米业,农牧饲渔,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,121332518.48,0.524241348165806,1832499652.57,7.91768027575412,108866134.38,0.470377849004911,42457593.82,0.183446503071985,508425.0,0.00219675162751307,53081271.71,0.229348222489858,67653895.13,0.292312148762209,231444007.43,6.22302574753562,-,-,-,-,-,-,-,3594402.0,0.0155303308126788,115473811.83,0.498927637454277,346917819.26,1.49892763745428,-,-,-,-,2021/1/9 10:55:03,-,-
600800,016041,10000749,天津磁卡,化工行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-148858117.72,-3.46318675764363,206511504.31,4.80449382258558,70848236.21,1.64828547614984,192624516.02,4.48141279290373,-,-,2975483.98,0.0692246877425904,-777916.65,-0.0180982447050553,42982988.83,1.58864133001864,-,-,-,-,-,-,-,-,-,100250405.49,2.33232746765228,143233394.32,3.33232746765228,-,-,-,-,2021/1/9 10:55:03,-,-
300170,016057,80164921,汉得信息,软件服务,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,63678889.97,8.54490692689711,714034515.78,95.8144603777889,336539959.07,45.1594339786654,-97926671.59,-13.1405289067003,-,-,97624459.83,13.0999758857128,42845680.33,5.74935195654191,7452262.56,1.04717267447292,-,-,-,-,-,-,-,1000000.0,0.134187435285426,778687635.0,104.490096629124,786139897.56,105.490096629124,-,-,-,-,2021/1/9 10:55:03,-,-
002508,016019,80155181,老板电器,家电行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,322784845.89,2.0365668788381,2563425088.96,16.1735803245783,256201608.19,1.61646903870643,-87451094.97,-0.551760734129138,-,-,118746394.07,0.749214147515563,-76800000.0,-0.484559105813993,158494596.59,0.64035009407773,-,-,-,-,-,-,-,-,-,1117321725.23,7.04958875109371,1275816321.82,8.04958875109371,-,-,-,-,2021/1/9 10:55:03,-,-
600232,016010,10000189,金鹰股份,纺织服装,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,116073094.04,4.17015723594346,1105237058.88,39.7078440670582,189410715.99,6.80495746567014,-2976647.99,-0.106942011471473,-,-,10204167.99,0.366605071849096,-83895551.14,-3.01411487772843,27834224.82,1.55104241135434,-,-,-,-,-,-,-,-,-,245390752.7,8.81615185214991,273224977.52,9.81615185214991,-,-,-,-,2021/1/9 10:55:02,-,-
002476,016041,80140579,宝莫股份,化工行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,71921615.28,0.644174298466328,671230913.56,6.01195761758238,41321193.9,0.370098071194538,-165570924.25,-1.48295520838816,0.0,0.0,45045843.62,0.403458328901111,-18000000.0,-0.161219090078171,-111649308.97,-2.14340917819526,-,-,-,-,0.0,0.0,-,0.0,0.0,285209303.46,2.55451024364723,173559994.49,1.55451024364723,-,-,-,-,2021/1/9 10:55:02,-,-
300024,016043,80082000,机器人,机械行业,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,-27279589.96,-1.52183811441379,1026876247.21,57.2860301082903,201575899.56,11.2452528556134,-155552282.82,-8.67774747078893,-,-,155734815.79,8.68793038157646,165168127.53,9.214183649024,-17925421.7,0.737039633054258,-,-,-,-,-,-,-,-,-,335482896.91,18.7154814276977,317557475.21,17.7154814276977,-,-,-,-,2021/1/9 10:55:03,-,-
600701,016042,10000508,*ST工新,综合行业,001,001,2,,2015-04-08T00:00:00,2013-12-31T00:00:00,42651757.49,0.243985660970185,771338385.31,4.41237399925805,58253783.9,0.333235693093964,-316346077.29,-1.80963016075064,-,-,245896625.69,1.40663021361732,448506877.72,2.56564449978045,174812557.92,13.1114955869411,-,-,-,-,-,-,-,-,-,69370181.47,0.39682607642951,244182739.39,1.39682607642951,-,-,-,-,2015/4/7 19:03:31,-,-
603100,016021,80009854,川仪股份,仪器仪表,001,001,2,shzb,2015-04-08T00:00:00,2013-12-31T00:00:00,-113203034.51,-0.508469369715016,2621043506.63,11.7728322882905,420066447.47,1.88679502018675,-90536076.81,-0.406657136986769,26409363.04,0.118621839402526,109002729.94,0.489603036082145,-18895802.9,-0.0848734932982157,-222634914.22,-1.38760087509403,-,-,-,-,-,-,-,9000000.0,0.0404249263038165,441362376.01,1.98244905816462,218727461.79,0.98244905816462,-,-,-,-,2018/4/11 21:26:26,-,-
000912,016051,10001176,泸天化,化肥行业,001,001,2,szzb,2015-04-08T00:00:00,2013-12-31T00:00:00,94215925.26,0.404292631276263,3761650792.05,16.1417264911795,456694212.12,1.95973349725223,-1243507558.1,-5.33605058050214,3315748.37,0.0142283019506301,1243222709.06,5.33482825670093,1382476535.72,5.93238430511096,233038937.57,4.01237499397757,-,-,-,-,-,-,-,21393800.0,0.091803542459825,613664416.14,2.63331279544505,846703353.71,3.63331279544505,-,-,-,-,2021/1/9 10:55:02,-,-
300321,016018,80133718,同大股份,塑胶制品,001,001,2,cyb,2015-04-08T00:00:00,2013-12-31T00:00:00,45302902.32,0.60900097305144,470037772.25,6.31865611278525,34671251.52,0.466081086007366,-74274026.19,-0.998455990802801,-,-,83681026.19,1.12491305779221,-44599947.07,-0.599551237839384,-74388883.31,-1.59916724070486,-,-,-,-,-,-,-,-,-,172591712.78,2.32012775431458,98202829.47,1.32012775431458,-,-,-,-,2021/1/9 10:55:02,-,-
600053,016058,10000026,九鼎投资,多元金融,001,001,2,shzb,2015-04-08T00:00:00,2013-12-31T00:00:00,450996772.93,9.93872862908042,749701338.77,16.521355819213,13734193.3,0.302663851142946,-2349163.1,-0.051769094498539,-,-,2374301.5,0.0523230757036508,-403269897.07,-8.88695953458188,45377712.76,5.78318915909762,-,-,-,-,-,-,-,-,-,71580967.15,1.57744766750558,116958679.91,2.57744766750558,-,-,-,-,2021/1/9 10:55:02,-,-
600573,016031,10001260,惠泉啤酒,酿酒行业,001,001,2,shzb,2015-04-08T00:00:00,2013-12-31T00:00:00,78785408.09,1.90746978486001,888663852.61,21.5153984582333,136118915.24,3.29556861178685,-37481787.6,-0.907469784860015,4830924.81,0.116961291835654,42324678.22,1.02472078035501,0.0,0.0,41303620.49,2.29204200490551,-,-,-,-,-,-,-,-,-,259961395.61,6.29391304021252,301265016.1,7.29391304021252,-,-,-,-,2021/1/9 10:55:02,-,-
600966,016025,10001374,博汇纸业,造纸印刷,001,001,2,shzb,2015-04-08T00:00:00,2013-12-31T00:00:00,-799892843.76,-3.42482009566504,2720278391.57,11.6471402062544,244285388.45,1.04593198197423,-245670536.67,-1.05186263068091,-,-,246592536.67,1.05581026460818,812009911.17,3.47670051476121,-233557623.88,-1.44694109884994,-,-,-,-,-,-,-,-,-,496993677.37,2.12792744297378,263436053.49,1.12792744297378,-,-,-,-,2021/1/9 10:55:02,-,-
002338,016021,80046481,奥普光电,仪器仪表,001,001,2,zxb,2015-04-08T00:00:00,2013-12-31T00:00:00,29364229.76,0.404897237172392,305251649.37,4.20905130093318,87645075.72,1.20851966153507,-65480302.34,-0.902894226185176,-,-,19638950.58,0.270797391785806,-36406600.0,-0.502003010987216,-72522672.58,0.302987258187799,-,-,-,-,-,-,-,-,-,274461416.77,3.7844912081424,201938744.19,2.7844912081424,-,-,-,-,2021/1/9 10:55:02,-,-
300342,016019,80027296,天银机电,家电行业,001,001,2,cyb,2015-04-08T00:00:00,2013-12-31T00:00:00,33452963.01,0.947214811618889,451931136.87,12.7963512991977,45240747.04,1.28098386000013,-37282149.49,-1.0556375587825,-,-,37282149.49,1.0556375587825,-31479535.53,-0.891337556795364,-35317187.4,-1.09071606422031,-,-,-,-,-,-,-,-,-,400480954.02,11.3395483474995,365163766.62,10.3395483474995,-,-,-,-,2021/1/9 10:55:02,-,-
300116,016043,80149722,保力新,机械行业,001,001,2,cyb,2015-04-08T00:00:00,2013-12-31T00:00:00,-4004062.99,-0.123662017668,237982462.54,7.34988224730588,40160256.18,1.24031473073368,-41296843.45,-1.27541724420937,2443110.07,0.0754533386202317,75472242.24,2.33089483772742,12979283.2,0.400853920731244,-32379085.07,0.620970973458059,-,-,-,-,-,-,-,81751781.35,2.52483296465177,116220742.78,3.58937698606195,83841657.71,2.58937698606195,-,-,-,-,2021/1/9 10:55:02,-,-
