scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
002044,016047,10001446,美年健康,医疗行业,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,207421289.41,0.71550388105658,1351375926.06,4.66159825065548,522452735.63,1.80221114754034,-314482123.43,-1.08481236654694,27714.76,9.56026182218672e-05,257760645.42,0.889150495140869,396956238.66,1.36930847445189,289895407.84,17.6726996170755,-,-,-,-,19487050.62,0.0672209703672,-,52850000.0,0.182307130677866,286902323.34,0.989675295230437,576797731.18,1.98967529523044,-,-,-,-,2021/1/9 11:55:26,-,-
002045,016022,10001447,国光电器,电子元件,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,139558673.0,1.83298703786347,2088464194.0,27.4302392990221,305973296.0,4.01870463113648,-158496636.0,-2.08172142288114,420768.0,0.00552643754320977,109649664.0,1.4401570930535,-57621333.0,-0.756808260088676,-76137294.0,-3.50575387810789,-,-,-,-,-,-,-,22871500.0,0.300398120269418,355805179.0,4.67320494736784,279667885.0,3.67320494736784,-,-,-,-,2021/1/9 11:55:24,-,-
300381,016024,80173987,溢多利,医药制造,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,17959691.13,1.59389643551334,350903548.87,31.1421789887359,42450806.92,3.76744729876949,-152063869.83,-13.495447017323,-,-,52537921.06,4.66266399019163,145371969.21,12.9015505818097,11267790.51,0.227852516928315,-,-,-,-,-,-,-,120040000.0,10.6533752019499,90600452.36,8.04065821773962,101868242.87,9.04065821773962,-,-,-,-,2021/1/9 11:55:25,-,-
002529,016061,80127309,*ST海源,专用设备,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,-58229393.96,-0.702334550063231,168676929.39,2.03449885448839,64716510.64,0.780578987533854,-60330121.61,-0.727672502401901,111754.19,0.00134792453456149,81779318.05,0.986382248569853,35541738.82,0.428687119082109,-82908343.26,0.406327936144398,-,-,-,-,-,-,-,10000000.0,0.120615122758394,103110579.8,1.24366952402662,20202236.54,0.243669524026622,-,-,-,-,2021/1/9 11:55:25,-,-
300276,016043,80187012,三丰智能,机械行业,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,35855110.77,0.893831987151026,341468935.19,8.51247842599323,36288413.95,0.904633801288561,-46810146.19,-1.16693004398262,-,-,43443848.52,1.08301161586733,-29158891.23,-0.726901943168408,-40113926.65,0.217864671753494,-,-,-,-,-,-,-,-,-,229935566.22,5.73206328630508,189821639.57,4.73206328630508,-,-,-,-,2021/1/9 11:55:24,-,-
002519,016019,80158479,银河电子,家电行业,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,134132021.07,1.05871187247614,1258137946.87,9.9305562604539,120483331.26,0.950981967041776,-248701252.39,-1.96301350344648,1043422.93,0.00823579809796748,25372871.86,0.200269558772837,-12097668.96,-0.0954876073219976,-126693602.44,-11.7557116343114,-,-,-,-,-,-,-,344089100.0,2.71591535304993,428158090.24,3.37947680067562,301464487.8,2.37947680067562,-,-,-,-,2021/1/9 11:55:25,-,-
603311,016061,80287917,金海高科,专用设备,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,76757828.22,22.3755878892208,453473450.73,132.191533913065,72197885.64,21.0463241732627,-53687199.58,-15.6502949677701,41537.12,0.0121084389798165,28032265.21,8.17165399915351,-26223382.68,-7.64434869401533,-3430427.33,-1.37422903150045,-,-,-,-,-,-,-,-,-,79761967.33,23.2513210912414,76331540.0,22.2513210912414,-,-,-,-,2018/4/12 14:50:02,-,-
002610,016059,80180466,爱康科技,金属制品,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,-80056875.51,-0.366459927559965,2180356461.04,9.98057025930041,167426907.99,0.766395792775356,-1615109206.2,-7.39315391632482,-,-,817405049.67,3.74166732564777,1912144277.22,8.75283039526962,218460108.43,4.42173862178053,-,-,-,-,-,-,-,-,-,196855610.37,0.901105523496879,415315718.8,1.90110552349688,-,-,-,-,2021/1/9 11:55:25,-,-
000688,016032,10001007,国城矿业,有色金属,001,001,2,szzb,2016-04-22T00:00:00,2014-12-31T00:00:00,299920694.88,2.03952100899519,967727806.41,6.58074359607533,55167542.01,0.375150374298238,-650778799.86,-4.4254266450476,-,-,502926829.86,3.42000353092413,203808330.0,1.38593760930547,-147054476.79,-0.197479503292018,-,-,-,-,-,-,-,-,-,304383207.55,2.06986699211254,157328730.76,1.06986699211254,-,-,-,-,2021/1/9 11:55:25,-,-
002437,016024,80143112,誉衡药业,医药制造,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,674036849.79,2.91423879469954,2376319861.65,10.2741616153376,116422816.83,0.503361039533507,-1491257115.11,-6.44753968433516,8511003.22,0.0367978334912464,125894490.16,0.544312387931754,1048511094.41,4.53330067778117,231290878.09,1.5344288696629,-,-,-,-,-,-,-,1946719331.1,8.41675792480883,829922662.07,3.58822046473904,1061213540.16,4.58822046473904,-,-,-,-,2021/1/9 11:55:24,-,-
300489,016059,80204679,中飞股份,金属制品,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,37943252.83,28.5507982345321,149131009.9,112.215191281662,13919796.38,10.4740966646098,-64163059.94,-48.2801668761705,-,-,64183059.94,48.2952160857691,24890833.66,18.7293686416384,-1328973.45,0.933521353641169,-,-,-,-,-,-,-,-,-,45467223.12,34.2122885299176,44138249.67,33.2122885299176,-,-,-,-,2018/4/13 17:57:53,-,-
300304,016035,80193556,云意电气,汽车行业,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,66144733.79,0.432184083638715,466992064.48,3.05128656341124,55598956.27,0.363278867265647,-217682223.5,-1.42231719590062,10827668.71,0.0707470695132257,99150232.21,0.647839212510718,-1500000.0,-0.00980087284826418,-153047593.13,0.107572606583501,-,-,-,-,-,-,-,1133400.0,0.00740553952414841,405441204.33,2.64911846072362,252393611.2,1.64911846072362,-,-,-,-,2021/1/9 11:55:24,-,-
002004,016050,10001383,华邦健康,农药兽药,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,455964027.92,5.79231287119832,4565478478.48,57.9972939416142,407707098.08,5.17928373135182,-2684544122.59,-34.1029522559313,131426698.61,1.66957152618051,585539376.73,7.43836588140171,2313968737.35,29.3953691084915,78718818.9,-0.828956655601437,-,-,-,-,-,-,-,3693041799.97,46.9143446456105,872717790.73,11.0865203889638,951436609.63,12.0865203889638,-,-,-,-,2021/1/9 11:55:24,-,-
300411,016043,80199124,金盾股份,机械行业,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,-18173108.66,-0.0926719825620824,267460484.54,1.36388846966466,17772404.53,0.0906286312102222,-45958932.29,-0.234363060906873,-,-,47958932.29,0.244561864457315,260233169.85,1.3270334883044,196101433.87,3.78793102098049,-,-,-,-,-,-,-,-,-,51998209.43,0.265159761475639,248099643.3,1.26515976147564,-,-,-,-,2021/1/9 11:55:25,-,-
601218,016061,80171814,吉鑫科技,专用设备,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,320389155.4,8.23924427465965,1802706127.7,46.3590477118443,118421433.36,3.04536873475078,-128440561.19,-3.30302427714062,-,-,96865604.53,2.49103118530599,-230772955.11,-5.93464141057614,-38885745.43,-1.34145153907068,-,-,-,-,-,-,-,44631416.43,1.14775776924074,835112255.05,21.4760510777226,796226509.62,20.4760510777226,-,-,-,-,2021/1/9 11:55:26,-,-
000780,016011,10001079,*ST平能,煤炭采选,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,503438200.4,3.19077468335029,2439896331.59,15.4639823490769,1277943755.35,8.09956530528783,-330444481.11,-2.09434620523606,-,-,339249481.11,2.15015200436807,-15214417.91,-0.0964284781142311,157779301.38,1.33052706766469,-,-,-,-,-,-,-,-,-,1410710539.61,8.94103679805506,1568489840.99,9.94103679805506,-,-,-,-,2021/1/9 11:55:24,-,-
002615,016059,80152117,哈尔斯,金属制品,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,36851902.19,0.347035460964216,781725631.82,7.3615335671821,142236840.54,1.33944856546067,-114185218.46,-1.07528560450588,75624.44,0.00071215760478932,107674524.9,1.01397420925844,-29184000.0,-0.274826597567817,-106190595.3,-4.42185152777686,-,-,-,-,-,-,-,7140028.0,0.0672378564206053,309786696.49,2.9172705512651,203596101.19,1.9172705512651,-,-,-,-,2021/1/9 11:55:25,-,-
002771,016057,80005245,真视通,软件服务,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,66999634.36,2.04248297102158,755651921.26,23.036038867023,68633910.7,2.09230386372165,-2449064.5,-0.0746596990262063,-,-,2449064.5,0.0746596990262063,-31747537.81,-0.96782327199537,32803032.05,2.85573200107789,-,-,-,-,-,-,-,-,-,131479446.15,4.00814918418494,164282478.2,5.00814918418494,-,-,-,-,2018/4/14 10:30:19,-,-
002394,016010,80139824,联发股份,纺织服装,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,622236509.0,0.823345628214193,2783256390.43,3.68281505201707,481229163.06,0.63676419149913,-1183570772.69,-1.5661051823245,68509879.22,0.0906525231634542,203832034.28,0.269711294478935,-196851326.45,-0.260474396305107,-755741559.41,-0.868318934093784,-,-,-,-,-,-,-,3786953855.16,5.01091121429982,1123652286.18,1.48682082146868,367910726.77,0.486820821468683,-,-,-,-,2021/1/9 11:55:25,-,-
002309,016020,80133811,中利集团,输配电气,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,-1244623252.68,-1.99939216073307,7915183593.66,12.7151376883328,465517195.96,0.747817807746009,-411983096.0,-0.66181936640125,9450907.45,0.0151821607274776,385849677.82,0.619838026803311,2367429978.95,3.80309537910753,622500816.56,1.39460008067009,-,-,-,-,-,-,-,75614899.35,0.121469558494486,1452454468.82,2.33325713024186,2074955285.38,3.33325713024186,-,-,-,-,2017/9/1 15:10:45,-,-
603299,016041,80185630,苏盐井神,化工行业,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,421456974.07,6.82390701155607,2896674669.48,46.9007272471386,268148328.78,4.34165139854814,-241222765.57,-3.90569339836496,-,-,241891139.31,3.91651519164715,-118472380.07,-1.91821361319111,61761828.43,1.4388484461773,-,-,-,-,-,-,-,-,-,75830370.57,1.22778700853951,137592199.0,2.22778700853951,-,-,-,-,2020/11/25 13:25:43,-,-
002204,016061,80103493,大连重工,专用设备,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,-332942944.19,-1.38029308691535,7877507617.91,32.6580559728551,760265286.18,3.15185810977007,-34286404.85,-0.142142335242368,9186400.0,0.0380843764221751,43825793.89,0.181690110544655,124970191.82,0.518093249458363,-241211774.04,-7.32551846157364,-,-,-,-,-,-,-,-,-,820920140.36,3.40331703801435,579708366.32,2.40331703801435,-,-,-,-,2021/1/9 11:55:25,-,-
002035,016019,10001433,华帝股份,家电行业,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,305556558.14,16.2596018532281,3075583849.25,163.661251977158,393046125.12,20.9151901150724,-245553743.32,-13.0666679984124,1262367.94,0.0671744708136008,84374120.87,4.48980581668213,-40934200.42,-2.17823438338538,18792376.4,1.60753208926396,-,-,-,-,-,-,-,1250000.0,0.066516334783503,394700376.62,21.0032179123445,413492753.02,22.0032179123445,-,-,-,-,2021/1/9 11:55:25,-,-
300198,016004,80167840,纳川股份,水泥建材,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,48634853.67,0.569431846966866,1173476112.22,13.7394197685253,48322593.15,0.565775804618206,-165366230.85,-1.93615876584717,-,-,50538954.48,0.591725645739375,31881786.93,0.373281781401811,-85409437.37,0.577007226316835,-,-,-,-,-,-,-,21182702.82,0.248013609178046,254318547.01,2.97763988197549,168909109.64,1.97763988197549,-,-,-,-,2021/1/9 11:55:25,-,-
002275,016024,80031426,桂林三金,医药制造,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,396529896.12,5.83797596708618,1612184828.63,23.7356536698424,173091488.09,2.54836761985482,-166206707.43,-2.44700531546106,15045242.4,0.221506031221427,211284416.44,3.11066922687531,-298245962.22,-4.39097474555597,-67922495.46,0.803759602609855,-,-,-,-,-,-,-,1083822900.5,15.9567591437843,693922599.27,10.2163884670382,626000103.81,9.21638846703822,-,-,-,-,2021/1/9 11:55:24,-,-
002412,016024,80132218,汉森制药,医药制造,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,92280170.36,1.96437490874936,807424484.03,17.1877055596111,127870542.38,2.72198982771193,-63797205.11,-1.35805589085413,1853658.44,0.0394589662624403,73751574.86,1.56995530643854,-75459827.94,-1.60631901789523,-46976862.69,-1.34881038340293,-,-,-,-,-,-,-,-,-,333527809.74,7.09983150515921,286550947.05,6.09983150515921,-,-,-,-,2021/1/9 11:55:24,-,-
600755,016037,10000704,厦门国贸,国际贸易,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,-3725713262.89,-10.8010033576079,58527973402.74,169.675117925372,609686578.17,1.76750767255625,-656282308.6,-1.9025907037271,39690330.78,0.115063979906713,517722448.8,1.50089969711201,4740115079.18,13.7417979519866,344941404.01,0.0210445377136676,-,-,-,-,-,-,-,446596095.27,1.29470133210524,1997369720.52,5.7904609226386,2342311124.53,6.79046092263861,-,-,-,-,2021/1/9 11:55:25,-,-
600094,016017,10000067,大名城,房地产,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,-2636828114.1,-34.3809012236645,6220600141.33,81.1087525452824,160537743.9,2.09320899082561,-386667689.74,-5.04165727612132,2362942.83,0.0308097837705,19646749.76,0.2561687503454,2946805683.76,38.4226163991983,-76694560.65,-1.13030965778042,-,-,-,-,-,-,-,2496500000.0,32.5512002264792,1586563387.77,20.6867784928109,1509868827.12,19.6867784928109,-,-,-,-,2021/1/9 11:55:25,-,-
002579,016022,80171652,中京电子,电子元件,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,11698682.03,8.05150622937447,440173743.02,302.945376653904,97560110.09,67.1448144426654,-157217104.27,-108.203171190398,-,-,257524119.03,177.238516549733,146996649.03,101.169040437816,1452980.56,1.14743406510726,-,-,-,-,-,-,-,67500000.0,46.4562306325695,39470598.16,27.1652623900212,40923578.72,28.1652623900212,-,-,-,-,2021/1/9 11:55:24,-,-
002450,016040,80115792,*ST康得,材料行业,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,429685348.4,0.363692548741966,3955149504.29,3.34770177579263,349137446.56,0.295515516815952,-322931559.87,-0.273334435338962,-,-,267991735.08,0.226832489252796,1071418061.06,0.906865376829978,1181452163.06,2.53386825630864,-,-,-,-,-,-,-,-,-,2675386027.07,2.26448950767559,3856838190.13,3.26448950767559,-,-,-,-,2016/4/21 20:31:42,-,-
600804,016056,10000753,鹏博士,电信运营,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,3830568915.36,8.68396116936944,8161268412.73,18.5017263897178,1819780144.82,4.12547077564357,-3215610163.73,-7.28983981614039,4148009.0,0.00940360293264941,3057326131.86,6.9310073771837,-173866134.73,-0.394157316060656,441108480.41,7.77978034580255,-,-,-,-,-,-,-,80788880.64,0.183149688178537,1461511655.97,3.31327036517539,1902620136.38,4.31327036517539,-,-,-,-,2021/1/9 11:55:24,-,-
601311,016020,80173990,骆驼股份,输配电气,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,260917715.53,0.510734956900999,5069033987.55,9.92241117051853,297288234.25,0.581928648265319,-534393081.23,-1.04605096191261,57415700.06,0.112388708585842,232271015.76,0.454660301553557,-237918153.77,-0.465714325931674,-510867157.23,0.203250909530412,-,-,-,-,-,-,-,693675258.79,1.35783882164438,737301922.47,1.44323609775145,226434765.24,0.443236097751447,-,-,-,-,2021/1/9 11:55:26,-,-
600545,016061,10001319,卓郎智能,专用设备,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,240790375.26,1.35380661334025,3830233863.35,21.5348970208794,159970620.7,0.899410053287878,-393990316.5,-2.21514956938698,-,-,115686028.5,0.65042678838495,-24661780.58,-0.13865704395327,-177861721.82,-1.78526014134892,-,-,-,-,-,-,-,10000000.0,0.0562234521159096,673474678.86,3.78650713581628,495612957.04,2.78650713581628,-,-,-,-,2021/1/9 11:55:24,-,-
603366,016019,80196971,日出东方,家电行业,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,120728255.41,0.169529493408183,2836566037.44,3.98317363000863,403795159.71,0.567018786396232,-620778463.33,-0.871711912423841,82013371.99,0.115165131467723,304605508.22,0.427734313914398,-212000000.0,-0.29769545232373,-712137180.28,0.533920006762159,-,-,-,-,-,-,-,818413933.98,1.14923635030292,1812110713.15,2.54460904911257,1099973532.87,1.54460904911257,-,-,-,-,2021/1/9 11:55:25,-,-
002254,016026,80097846,泰和新材,化纤行业,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,317915357.1,7.5731609295221,1479050982.98,35.2329350153164,120365190.99,2.86725677549829,-260240656.5,-6.19927388867551,5333280.41,0.127045736939638,73185605.21,1.74337713986388,-14569827.38,-0.347072404650745,41979215.82,-0.585455504685587,-,-,-,-,0.0,0.0,-,462005200.0,11.0055700416369,166589555.85,3.96838179551302,208568771.67,4.96838179551302,-,-,-,-,2021/1/9 11:55:24,-,-
600983,016019,10001413,惠而浦,家电行业,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,-217411977.44,-0.147698038330887,5512253641.25,3.74472951849949,658719937.9,0.447499000666251,-198076459.1,-0.13456252407562,-,-,220664274.39,0.149907474467942,1885106053.16,1.28063996002359,1472003148.43,2.3953757222733,-,-,-,-,-,-,-,-,-,917978701.09,0.623625501120084,2389981849.52,1.62362550112008,-,-,-,-,2021/1/9 11:55:25,-,-
002112,016020,80089818,三变科技,输配电气,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,94881683.61,5.72859975294813,984934936.69,59.4666728109961,61218808.14,3.69616174422122,-23663961.41,-1.42874112609879,4064250.0,0.245384152768824,28368406.07,1.71277782835429,-54462021.54,-3.28821234266355,16562805.52,1.67260821129933,-,-,-,-,-,-,-,12398739.27,0.748589316890077,30599692.22,1.84749450707793,47162497.74,2.84749450707793,-,-,-,-,2021/1/9 11:55:24,-,-
000989,016024,10001238,九芝堂,医药制造,001,001,2,szzb,2016-04-22T00:00:00,2014-12-31T00:00:00,399632555.53,3.76982771963813,962448865.26,9.07900610394351,49409565.61,0.466092032479256,-208083565.18,-1.96290112294869,16550999.95,0.1561294682724,103219566.42,0.973694403307777,-85540815.64,-0.806926596689441,106008174.71,1.9449154377651,-,-,-,-,-,-,-,105710000.0,0.997187247956908,457326748.06,4.31407058286854,563334922.77,5.31407058286854,-,-,-,-,2021/1/9 11:55:24,-,-
002779,016043,80284561,中坚科技,机械行业,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,55434686.06,1.23827654948193,491393847.0,10.9765477275585,48283048.75,1.07852630282611,-9783647.3,-0.218542971577031,-,-,9897793.3,0.22109271660245,-707547.16,-0.0158048889269842,44767613.57,6.87728793481446,-,-,-,-,-,-,-,-,-,53850377.75,1.20288694115441,98617991.32,2.20288694115441,-,-,-,-,2018/4/14 12:20:53,-,-
002640,016037,80186825,跨境通,国际贸易,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,-13129312.82,-0.148189827030605,785206126.18,8.86257808137026,64310881.16,0.725873355745529,-20189288.47,-0.227875381389556,-,-,6987521.44,0.0788677677013597,121907944.72,1.37596822388099,88597936.06,2.03428041185846,-,-,-,-,-,-,-,-,-,190607365.02,2.15137477797358,279205301.08,3.15137477797358,-,-,-,-,2021/1/9 11:55:24,-,-
300234,016040,80174269,开尔新材,材料行业,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,60018949.56,2.56319599259936,372618733.55,15.9132216009215,54446909.18,2.32523395432109,-33979484.12,-1.45114298343241,-,-,34027773.01,1.45320523027682,-49461540.16,-2.11232656444886,-23415669.24,0.609096706292803,-,-,-,-,-,-,-,-,-,82981555.19,3.54384725627428,59565885.95,2.54384725627428,-,-,-,-,2021/1/9 11:55:25,-,-
002227,016020,80113667,奥特迅,输配电气,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,-11820486.83,-0.557737387883678,399399939.34,18.845271103643,60496783.74,2.85447787589231,20697620.59,0.976595719727563,746465.75,0.0352212107282244,39203845.16,1.84979269542781,12335550.21,0.582040118243874,21193642.54,-0.550618590685759,-,-,-,-,-,-,-,10000000.0,0.471839608558388,162683846.73,7.6760682559856,183877489.27,8.6760682559856,-,-,-,-,2021/1/9 11:55:24,-,-
002154,016010,80086107,报喜鸟,纺织服装,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,382581680.96,2.18457086925894,2388020801.27,13.6357827289286,542976892.12,3.10043988052351,-8083290.42,-0.0461562109690718,41298772.18,0.235819170468913,171334954.59,0.978335788958623,-549627376.44,-3.13841465828987,-175128985.9,-0.270291027317266,-,-,-,-,-,-,-,6023770.84,0.034396195518654,396752590.88,2.26548785651365,221623604.98,1.26548785651365,-,-,-,-,2021/1/9 11:55:25,-,-
600522,016015,10000353,中天科技,通讯行业,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,-128953562.12,-0.121328283877625,9633589386.11,9.06393626188281,536138607.32,0.504435674961371,-423294960.88,-0.398264695703597,9839713.13,0.00925787150261181,539438066.46,0.507540030580551,1619220610.98,1.52347290543758,1062848315.32,4.60984639620725,-,-,-,-,-,-,-,401698.2,0.000377944993852728,932495251.98,0.877354970167353,1995343567.3,1.87735497016735,-,-,-,-,2021/1/9 11:55:26,-,-
