scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600410,016057,10001359,华胜天成,软件服务,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,51770171.12,4792983046.38,4771616065.0,0.129534075426777,3977442409.3,0.144328670919287,357416373.2,300578790.06,71755993.33,72488570.86,105285023.54,-1026618.42,-,-,-,-,-,19113538.62,-,-,-,-,-,-,-,-,0.120237,-0.228759,-0.455816,28827250.61,-0.3825302016,2017/11/15 10:43:55,3977442409.3
600020,016002,10001294,中原高速,高速公路,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,1144538404.98,4539146645.21,3466475530.66,0.0751105432133963,1848358725.21,0.177513229983703,21445884.37,82634205.74,1091440521.05,1484290201.86,1453755953.24,300073802.04,-,-,-,-,-,403078939.12,-,-,-,-,-,-,-,-,0.168332,0.336795,0.240383,1157174842.84,0.2912426981,2021/1/9 15:29:09,1848358725.21
603345,016012,80373934,安井食品,食品饮料,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,128343524.9,2561220630.51,2424918554.77,0.177767646534173,1867605703.16,0.158776886767308,402097044.48,127288718.1,8757868.69,136302075.74,168081252.58,39737727.68,-,-,-,-,-,20187369.47,-,-,-,-,-,-,-,-,0.153599,-0.154927,-0.014949,104508017.27,-0.1496010921,2018/4/13 21:13:29,1867605703.16
600229,016039,10000186,城市传媒,文化传媒,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,233311878.84,1538904356.3,1340215965.85,0.0861378746969035,964590187.25,0.101436806270783,190454569.42,172959950.55,-1996987.4,202881666.8,239398692.9,1403009.04,-,-,-,-,-,7974748.86,-,-,-,-,-,-,-,-,0.106839,0.296406,0.196585,218762732.98,0.2258186988,2021/1/9 15:29:10,964590187.25
300346,016040,80198537,南大光电,材料行业,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,44470006.68,120372270.01,103000906.24,0.0657243400024153,63721182.65,-0.196080595202342,5258696.55,55951945.37,-23432171.49,24473384.88,50643481.14,5699012.03,-,-,-,-,-,1179320.88,-,-,-,-,-,-,-,-,-0.196865,-0.536852,-0.127034,24947866.75,-0.4552470912,2021/1/9 15:29:09,63721182.65
300565,016015,80390745,科信技术,通讯行业,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,62838235.66,766785293.87,696921904.41,0.641075481539728,512633534.6,0.733794458610068,106451465.12,61381189.22,1948444.26,69861827.38,71879085.65,9040849.99,-,-,-,-,-,3848983.83,-,-,-,-,-,-,-,-,0.563197,0.060928,0.091454,61112791.85,0.0959039612,2018/4/11 21:58:26,512633534.6
600610,016041,10000417,ST毅达,化工行业,001,001,2,,2017-04-20T00:00:00,2015-12-31T00:00:00,-6546315.92,67167387.41,91917935.02,-0.158990789844691,53302784.86,-0.203975162385425,676815.83,34633683.73,1334123.9,-17361724.69,-5645246.33,901069.59,-,-,-,-,-,978020.71,-,-,-,-,-,-,-,-,-0.036556,-1.952557,-1.065494,-20559835.46,0.4825995265,2017/4/19 21:18:00,53302784.86
603028,016059,80329984,赛福天,金属制品,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,45795733.42,548228020.25,495211399.51,-0.101952496220025,405419024.0,-0.104782777651578,22544718.1,56074081.31,7509278.71,53016620.74,58973962.11,13178228.69,-,-,-,-,-,3064896.66,-,-,-,-,-,-,-,-,-0.090941,0.026636,0.023268,41000716.4,0.029710221,2018/4/14 11:05:21,405419024.0
002022,016024,10001408,科华生物,医药制造,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,210624935.57,1155783343.37,939692927.13,0.0590670265282976,668590491.18,0.00888263349441426,170227752.87,104682139.54,-13742151.78,237676236.22,248234754.13,38377344.61,-,-,-,-,-,8967343.09,-,-,-,-,-,-,-,-,-0.050992,-0.28774,-0.278617,183340598.27,-0.3356623112,2021/1/9 15:29:09,668590491.18
002475,016022,80150802,立讯精密,电子元件,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,1078508532.08,10139492446.88,8931264735.73,0.380201979696573,7819364019.52,0.397130342305307,167351073.61,919952089.12,-36235919.24,1206945868.09,1292580042.54,160967945.19,-,-,-,-,-,52786110.32,-,-,-,-,-,-,-,-,0.389743,0.502847,0.711793,1010169272.46,0.6778574945,2021/1/9 15:29:10,7819364019.52
000088,016016,10000656,盐田港,港口水运,001,001,2,szzb,2017-04-20T00:00:00,2015-12-31T00:00:00,435588240.13,248912424.08,193336789.2,0.0547009737423874,124468348.34,-0.0635767925055082,-,67972036.41,-10909291.27,379666562.99,610794415.77,88128873.11,-,-,-,-,-,9240366.07,-,-,-,-,-,-,-,-,-0.172638,-0.181125,-0.01,333307026.2,-0.1692151225,2021/1/9 15:29:08,124468348.34
603637,016005,80395984,镇海股份,工程建设,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,73902055.34,554703910.67,483017367.3,1.43608303814985,428238635.27,1.96065290016105,2534597.45,46511771.74,-865994.44,76598890.55,85627445.76,11725390.42,-,-,-,-,-,3896401.17,-,-,-,-,-,-,-,-,1.16058,0.262663,0.300726,61676665.77,0.2194148476,2018/4/14 12:01:22,428238635.27
600767,016057,10000716,ST运盛,软件服务,001,001,2,,2017-04-20T00:00:00,2015-12-31T00:00:00,-70243806.28,50338034.0,123018428.78,-0.210780582925392,19069479.03,-0.738546650145045,6241237.76,51699800.26,6104925.1,-71874218.72,-69770422.92,1193805.65,-,-,-,-,-,1282750.14,-,-,-,-,-,-,-,-,-0.725476,-3.343489,-3.703375,-76621699.02,-3.965654083,2021/1/9 15:29:10,19069479.03
002869,016057,80437102,金溢科技,软件服务,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,139698090.88,752064473.55,619222097.73,0.629749079196324,381264469.03,0.94526843423612,83931416.97,135503971.58,-819348.79,132842375.82,159666126.92,21076886.26,-,-,-,-,-,9579561.57,-,-,-,-,-,-,-,-,0.759226,1.793855,1.417236,132356988.45,1.4903942399,2018/4/13 21:42:29,381264469.03
002063,016057,80037204,远光软件,软件服务,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,121227460.02,914786921.98,836235695.0,0.247712220342736,342804148.51,0.572800596863593,150206273.86,344631834.96,-22040401.01,78393050.39,123064936.94,13053455.17,-,-,-,-,-,8735562.73,-,-,-,-,-,-,-,-,0.119765,-0.546019,-0.36387,94035623.89,-0.4535653956,2021/1/9 15:29:10,342804148.51
300107,016041,80149252,建新股份,化工行业,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,23150722.56,415550819.77,393461603.62,-0.0652835792783677,333986523.38,-0.0540903395648543,5977039.25,52121093.27,-5724590.48,27557533.61,26720448.79,3569726.23,-,-,-,-,-,3374527.92,-,-,-,-,-,-,-,-,-0.108931,-0.423121,-0.429492,23862244.66,-0.4065588029,2021/1/9 15:29:09,333986523.38
002682,016003,80196607,龙洲股份,交运物流,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,44782025.24,2461863715.87,2471696105.83,0.100576438699038,2143248305.89,0.0814544345829882,37882952.0,202080162.0,40464974.25,2805775.01,86858749.75,30138883.74,-,-,-,-,-,14398025.44,-,-,-,-,-,-,-,-,0.08848,-0.8931,1.174327,11598928.05,0.500026421,2021/1/9 15:29:09,2143248305.89
603985,016059,80277894,恒润股份,金属制品,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,58445618.56,669039118.69,591168447.59,-0.0789795972286327,479887349.83,-0.077814218142683,41964210.06,38666333.89,19875633.4,77870671.1,78896901.81,20451283.25,-,-,-,-,-,4334856.75,-,-,-,-,-,-,-,-,-0.031658,0.587587,0.542401,57587666.65,0.6194641058,2018/4/11 20:06:53,479887349.83
002565,016053,80169344,顺灏股份,包装材料,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,143475832.18,1855764090.39,1697815803.8,-0.0517672442664116,1340402630.23,-0.0459861326389724,87885093.42,214457934.33,30671093.48,179288937.35,185978674.33,40008078.66,-,-,-,-,-,10937266.8,-,-,-,-,-,-,-,-,-0.046003,0.545013,3.810247,138931070.18,0.7381293259,2021/1/9 15:29:10,1340402630.23
002164,016061,80098080,宁波东力,专用设备,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,11152624.97,501151616.68,505158495.18,-0.076576778068433,390917637.99,-0.0775935183713759,27222461.39,54235382.18,26716032.9,-195222.99,12563404.51,1394712.69,-,-,-,-,-,2797413.83,-,-,-,-,-,-,-,-,-0.013387,0.965355,-0.532359,-197472.77,0.9916569197,2021/1/9 15:29:09,390917637.99
300117,016004,80133698,嘉寓股份,水泥建材,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,68970913.22,2098037595.88,2064972909.6,0.143697203646696,1757398946.71,0.137912735636194,61516198.37,122771557.69,64393894.61,34488999.43,80916900.8,11945987.58,-,-,-,-,-,19067638.59,-,-,-,-,-,-,-,-,0.144282,0.187212,0.429523,32418151.05,-0.1622473494,2021/1/9 15:29:10,1757398946.71
002693,016024,80198522,双成药业,医药制造,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,52679055.47,230970366.92,190972535.55,0.848490861411291,102135343.95,0.826463331818254,16495861.44,55361507.22,14564906.86,57418777.08,62280687.93,9601632.46,-,-,-,-,-,1494267.28,-,-,-,-,-,-,-,-,0.432839,-0.201008,-0.133284,44229742.04,-0.1040328672,2021/1/9 15:29:09,102135343.95
300119,016024,80151320,瑞普生物,医药制造,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,110310755.61,792834473.13,671443101.71,0.18932433685123,327192453.63,0.379884475180266,202422294.85,129566483.05,-858326.81,125282125.29,141537521.7,19061282.75,-,-,-,-,-,4270392.31,-,-,-,-,-,-,-,-,0.354816,5.092787,3.086514,97165629.65,6.2454372894,2021/1/9 15:29:09,327192453.63
300239,016024,80175259,东宝生物,医药制造,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,5889584.53,291916097.74,288704592.16,0.167132773743998,236253929.32,0.158546790349643,19086959.95,22517886.02,7382294.25,3737971.33,7385608.05,1496023.52,-,-,-,-,-,2074015.7,-,-,-,-,-,-,-,-,0.162763,0.012543,0.204884,2216696.01,-0.066812152,2021/1/9 15:29:09,236253929.32
300578,016057,80204965,会畅通讯,软件服务,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,33383474.35,250204318.66,214459239.51,0.10472468606067,140022494.28,0.082054590882536,41591395.33,32592041.96,-1089416.69,36847762.5,39252685.85,5869211.5,-,-,-,-,-,371864.55,-,-,-,-,-,-,-,-,0.058749,-0.160535,-0.136037,30402008.79,-0.1593174347,2018/4/14 13:32:25,140022494.28
300441,016043,80207539,鲍斯股份,机械行业,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,31262485.73,257225628.29,227680106.89,0.10853459465977,184113814.33,0.147648611005415,10268395.84,23545636.56,5034584.51,29545521.4,35319822.49,4341502.28,-,-,-,-,-,1744076.18,-,-,-,-,-,-,-,-,0.041552,-0.289352,-0.229123,26366954.4,-0.2690805756,2021/1/9 15:29:10,184113814.33
002089,016015,80080278,ST新海,通讯行业,001,001,2,,2017-04-20T00:00:00,2015-12-31T00:00:00,137843448.31,1741981178.14,1609659995.98,0.502588749281836,1293825735.17,0.629502831580043,29447176.27,159138568.74,93497656.99,153915540.35,186252976.06,28139497.16,-,-,-,-,-,5753164.98,-,-,-,-,-,-,-,-,0.52501,0.688851,0.027575,111851396.8,0.4606846176,2021/1/9 15:29:10,1293825735.17
300591,016010,80439293,万里马,纺织服装,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,32068780.89,579681832.47,537442401.61,0.241660786370953,409797097.91,0.281996922892781,77005694.5,31836189.57,8903383.72,42239430.86,42608952.9,10540172.01,-,-,-,-,-,4110531.98,-,-,-,-,-,-,-,-,0.23726,0.183869,0.219944,32094196.16,0.2484755661,2018/6/13 15:00:25,409797097.91
300410,016022,80198765,正业科技,电子元件,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,39340437.32,357083508.73,326641091.87,0.159165918031717,230394404.61,0.12473443172401,22992390.57,63470460.62,1207767.32,38368211.17,44752241.4,5411804.08,-,-,-,-,-,2667660.55,-,-,-,-,-,-,-,-,0.147903,0.310171,0.35036,33915011.62,0.3265523565,2021/1/9 15:29:10,230394404.61
300522,016041,80349486,世名科技,化工行业,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,55288115.28,224873636.59,162190473.86,0.0565256415537938,119055686.74,0.070443632148475,15258781.51,25050994.05,979226.16,62683162.73,64421542.93,9133427.65,-,-,-,-,-,1891370.6,-,-,-,-,-,-,-,-,0.097261,0.215988,0.23831,53810492.11,0.217300284,2018/4/14 11:38:22,119055686.74
002848,016015,80349772,高斯贝尔,通讯行业,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,50244242.76,843364076.09,791476932.2,-0.0240073049501351,626126028.28,-0.0342659623721097,70264161.49,78663522.36,-2632616.5,51203617.09,56933712.88,6689470.12,-,-,-,-,-,4285093.4,-,-,-,-,-,-,-,-,0.003923,0.751524,0.603032,45896251.23,0.6725028445,2018/4/21 10:30:15,626126028.28
300333,016014,80197733,兆日科技,电子信息,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,41630491.67,200143053.65,130181445.46,0.0496039891748319,72441051.38,0.0652207470698965,20126577.8,50641015.7,-15242517.65,72219080.27,75009015.32,16389236.07,-,-,-,-,-,2080376.02,-,-,-,-,-,-,-,-,0.108672,0.278305,0.124335,39708400.7,0.0721199276,2021/1/9 15:29:09,72441051.38
600572,016024,10001350,康恩贝,医药制造,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,440371501.93,5301970142.19,4616259094.75,0.532871691613884,2482099294.41,1.24744730109979,1450700893.78,436193914.88,129781811.06,563452760.16,610500475.71,106790471.64,-,-,-,-,-,54347893.61,-,-,-,-,-,-,-,-,0.480329,-0.296001,-0.202727,516579769.79,0.4792254741,2021/1/9 15:29:10,2482099294.41
300606,016043,80398459,金太阳,机械行业,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,32460240.55,205908861.97,167973192.6,-0.145424279690981,137059713.9,-0.1808417118589,7271226.03,21181856.01,681711.2,37935669.37,37956292.51,5496051.96,-,-,-,-,-,1259222.61,-,-,-,-,-,-,-,-,-0.10373,0.143244,0.116566,32694952.14,0.1531940647,2018/4/14 13:33:25,137059713.9
603638,016061,80396664,艾迪精密,专用设备,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,51860118.76,316610239.26,257782661.93,-0.00820947224618849,201526876.08,0.0248855269783133,15872083.2,37125134.45,943180.75,59183045.29,60550381.92,8690263.16,-,-,-,-,-,2005207.63,-,-,-,-,-,-,-,-,0.026066,0.216491,0.148219,50395734.86,0.2415216676,2018/4/14 12:14:53,201526876.08
002337,016043,80062383,赛象科技,机械行业,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,-98836895.16,361993170.19,474078326.54,-0.323574339967819,261525449.66,-0.540153234515779,38564792.49,83648206.49,-8625566.21,-105436202.87,-94329594.43,2144883.3,-,-,-,-,-,4472007.37,-,-,-,-,-,-,-,-,-0.506541,-3.24998,-2.951262,-106652886.3,-3.8369959457,2021/1/9 15:29:09,261525449.66
600355,016022,10000283,精伦电子,电子元件,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,-89875310.12,407924061.92,514697349.25,0.33669842047931,293358176.47,0.0425259973845413,35421026.95,151370272.37,1332214.23,-104320994.63,-91784669.55,-1909359.43,-,-,-,-,-,3036369.5,-,-,-,-,-,-,-,-,0.064251,-71.324065,-15.789905,-94606471.34,-87.988835526,2021/1/9 15:29:10,293358176.47
603727,016023,80374281,博迈科,石油行业,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,219211639.24,2293504363.51,2049617456.13,0.907210553117744,1795658461.94,0.938023515906112,8741443.29,158461445.16,64063561.54,243910347.04,251445537.2,32233897.96,-,-,-,-,-,101065.36,-,-,-,-,-,-,-,-,0.858814,0.52993,0.51477,211929193.59,0.5167940139,2018/4/14 14:30:57,1795658461.94
002657,016057,80189543,中科金财,软件服务,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,160334370.22,1327554356.58,1181932910.63,0.13020877298447,944807205.82,0.136631487567898,37180153.03,175518437.79,12774713.94,155481966.65,177843336.71,16425225.62,-,-,-,-,-,7952827.12,-,-,-,-,-,-,-,-,0.208662,1.713426,1.063428,143016658.34,1.251047825,2021/1/9 15:29:09,944807205.82
300408,016022,80189556,三环集团,电子元件,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,873640588.12,2489224909.2,1550822360.32,0.0641492592154485,1250934045.19,0.0826613590584051,44517429.45,227604389.52,-23330680.69,986786624.22,1028125275.62,152362764.7,-,-,-,-,-,31141452.23,-,-,-,-,-,-,-,-,0.131261,0.319989,0.347656,797486473.19,0.2641722497,2021/1/9 15:29:09,1250934045.19
002433,016024,80141193,太安堂,医药制造,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,190123517.99,2371647775.65,2154468638.19,1.09394380954413,1697114316.78,1.20877023753811,295898010.25,138895017.17,7610845.96,219119471.69,222107762.8,26529509.18,-,-,-,-,-,9190504.91,-,-,-,-,-,-,-,-,0.931881,0.076555,0.020486,185625437.25,0.0385655978,2021/1/9 15:29:09,1697114316.78
002289,016022,80122591,ST宇顺,电子元件,001,001,2,,2017-04-20T00:00:00,2015-12-31T00:00:00,-1098070059.75,3380316297.59,4471788171.99,0.456337568497342,3061892461.42,0.2626022215674,70644210.65,212848038.72,119768800.61,-1090778915.5,-1095172470.02,7707036.75,-,-,-,-,-,5809613.84,-,-,-,-,-,-,-,-,0.229191,-2.432616,-2.357338,-1093215492.06,-2.221596333,2021/1/9 15:29:09,3061892461.42
300309,016058,80193001,吉艾科技,多元金融,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,77615473.95,287365829.75,199790318.54,0.0890726342166185,113600914.8,-0.0764472787500001,7030486.08,62896433.81,-17068321.34,92939210.01,101624484.36,13418281.58,-,-,-,-,-,2020510.74,-,-,-,-,-,-,-,-,0.141401,-0.106508,-0.131837,70150647.5,-0.1774561615,2021/1/9 15:29:09,113600914.8
002100,016009,80088473,天康生物,农牧饲渔,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,245793190.35,4167289410.3,3968222667.64,-0.0134362577331632,3257801979.73,-0.0279314332197246,315121919.54,305813407.72,37914146.48,240410500.38,269951379.66,25137733.59,-,-,-,-,-,4175861.76,-,-,-,-,-,-,-,-,-0.016306,0.074667,0.043048,167815737.01,-0.1114903457,2021/1/9 15:29:10,3257801979.73
600825,016039,10000774,新华传媒,文化传媒,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,57794772.07,1572706809.5,1588110826.71,-0.167633407600501,1079759382.98,-0.124059309042299,452275462.86,137278867.48,-164555730.81,65577918.46,76127497.38,26007430.61,-,-,-,-,-,28102197.94,-,-,-,-,-,-,-,-,-0.120909,0.439163,0.14623,-98779960.82,-45.1836410527,2021/1/9 15:29:09,1079759382.98
600584,016022,10001276,长电科技,电子元件,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,51997451.04,10807023798.6,10974531561.63,0.767695275925327,8879616045.34,0.751517458121605,150389239.94,1308531865.1,590854186.59,-173312137.91,-122292975.26,36089105.9,-,-,-,-,-,14264966.23,-,-,-,-,-,-,-,-,0.681171,-1.790701,-0.668101,5847585.09,-0.9523516771,2021/1/9 15:29:09,8879616045.34
002582,016012,80132824,好想你,食品饮料,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,-3233122.39,1113050303.75,1154498437.98,0.241819952413225,666552177.75,0.210664607234339,344461908.65,105185032.14,27643804.2,-16999181.45,-5785554.46,-2552432.07,-,-,-,-,-,7563304.41,-,-,-,-,-,-,-,-,0.144026,-1.326261,-1.060206,-28624592.13,-1.6985926502,2021/1/9 15:29:10,666552177.75
601258,016036,80136934,ST庞大,商业百货,001,001,2,,2017-04-20T00:00:00,2015-12-31T00:00:00,235758159.0,56374978176.0,56314989682.0,-0.0682601154065966,50792497614.0,-0.0607522191351278,1991671583.0,2015234442.0,1168749557.0,251013877.0,477740710.0,249506168.0,-,-,-,-,-,157662370.0,-,-,-,-,-,-,-,-,-0.065317,-0.112876,0.666014,-30636143.0,0.8878023669,2021/1/9 15:29:10,50792497614.0
000908,016024,10001172,景峰医药,医药制造,001,001,2,szzb,2017-04-20T00:00:00,2015-12-31T00:00:00,324101704.88,2459038681.27,2046114116.38,0.228988104796803,463517791.51,0.6033804940663,1221390999.32,264123492.79,47758667.97,415753593.6,433700333.33,63506850.36,-,-,-,-,-,38484961.88,-,-,-,-,-,-,-,-,0.256259,0.416097,0.291091,309514742.46,0.2839083748,2021/1/9 15:29:09,463517791.51
300433,016040,80202018,蓝思科技,材料行业,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,1542754214.39,17227384658.54,15868114293.88,0.187758258577913,13120507944.56,0.165591495563652,282575266.92,2008012603.13,127823159.05,1355543809.79,1738167812.22,195986872.51,-,-,-,-,-,100982312.92,-,-,-,-,-,-,-,-,0.18834,0.192002,0.31091,1095866363.89,0.6267795236,2021/1/9 15:29:10,13120507944.56
000629,016032,10000963,攀钢钒钛,有色金属,001,001,2,szzb,2017-04-20T00:00:00,2015-12-31T00:00:00,-2207361974.57,11417447171.21,13570692108.34,-0.358206886605354,9946537229.84,-0.218154133840921,548064450.02,1203652600.72,1134372288.3,-2217511532.64,-2343485524.39,78972718.31,-,-,-,-,-,409973177.59,-,-,-,-,-,-,-,-,-0.319552,0.615396,0.415335,-2079202868.32,0.3291151846,2021/1/9 15:29:09,9946537229.84
600160,016041,10000124,巨化股份,化工行业,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,161777868.35,9516157298.23,9388909271.6,-0.02588248335883,8538917398.92,-0.0391387467472837,321590262.58,455005318.85,1594517.52,166437001.45,223307656.2,58944289.11,-,-,-,-,-,29788130.87,-,-,-,-,-,-,-,-,-0.025338,-0.180245,-0.004542,91487612.84,-0.081469111,2021/1/9 15:29:09,8538917398.92
002087,016010,80078055,新野纺织,纺织服装,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,117224680.09,3046708978.24,3024767284.45,-0.100176853215652,2556868657.89,-0.134627017707431,93914820.0,181711559.13,174149209.26,21806896.96,131122292.76,13897612.67,-,-,-,-,-,4268507.85,-,-,-,-,-,-,-,-,-0.103767,-0.423652,0.388338,70941889.55,0.100730494,2021/1/9 15:29:09,2556868657.89
002650,016012,80191712,ST加加,食品饮料,001,001,2,,2017-04-20T00:00:00,2015-12-31T00:00:00,147321769.46,1755008747.88,1575279402.66,0.041063168794371,1258004173.01,0.0663384537990864,188270013.37,100584649.65,9373585.76,204580523.03,206644630.23,59322860.77,-,-,-,-,-,5669853.49,-,-,-,-,-,-,-,-,0.041702,0.183076,0.108597,108496619.89,-0.152385405,2021/1/9 15:29:09,1258004173.01
